Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,108.400002,109.650002,108.199997,108.900002,105.505356,2682000
2019-03-04,109.559998,110.089996,107.760002,109.000000,105.602226,4053200
2019-03-05,109.029999,109.320000,108.320000,108.849998,105.456894,2685700
2019-03-06,108.930000,109.449997,108.849998,108.980003,105.582855,2616000
2019-03-07,108.559998,108.629997,107.400002,107.860001,104.497757,3048200
2019-03-08,106.790001,108.070000,106.680000,107.980003,104.614029,2077100
2019-03-11,109.010002,109.790001,108.709999,109.559998,106.144768,3289200
2019-03-12,109.739998,111.279999,109.739998,110.430000,106.987656,3917500
2019-03-13,110.180000,112.260002,110.089996,112.139999,108.644348,4234100
2019-03-14,112.389999,112.779999,111.879997,112.349998,108.847801,3538200
2019-03-15,112.709999,113.769997,112.529999,113.519997,109.981331,4780400
2019-03-18,113.750000,114.250000,113.160004,113.550003,110.010391,2918000
2019-03-19,114.220001,114.220001,112.360001,112.669998,109.157822,3331300
2019-03-20,112.260002,112.459999,110.599998,110.769997,107.317055,3309300
2019-03-21,109.959999,112.180000,109.809998,111.820000,108.334320,3111000
2019-03-22,111.290001,111.320000,108.989998,109.459999,106.047882,3737400
2019-03-25,109.279999,110.070000,108.190002,109.040001,105.640984,3596200
2019-03-26,109.989998,110.400002,109.050003,109.500000,106.086639,2844500
2019-03-27,109.680000,110.000000,108.330002,108.980003,105.582855,3346600
2019-03-28,109.419998,109.879997,108.489998,109.160004,105.757256,2693300
2019-03-29,110.199997,110.389999,109.139999,109.300003,105.892883,4891000
2019-04-01,110.290001,112.040001,110.080002,111.699997,108.218056,5125100
2019-04-02,111.209999,111.459999,110.370003,111.000000,107.539871,3568900
2019-04-03,111.820000,112.000000,110.349998,110.559998,107.113602,3719700
2019-04-04,110.330002,110.489998,109.500000,110.120003,107.064987,3619600
2019-04-05,110.480003,111.209999,110.440002,110.959999,107.881683,4553700
2019-04-08,110.620003,110.849998,109.919998,110.699997,107.628899,4776600
2019-04-09,110.010002,110.309998,109.489998,109.849998,106.802483,2869300
2019-04-10,110.480003,110.480003,109.519997,110.160004,107.103882,2650100
2019-04-11,110.510002,110.830002,109.419998,109.849998,106.802483,2320600
2019-04-12,110.820000,111.550003,110.449997,110.910004,107.833084,2316900
2019-04-15,110.919998,110.970001,110.250000,110.529999,107.463615,2285000
2019-04-16,111.089996,112.029999,110.940002,111.879997,108.776161,2523400
2019-04-17,112.309998,112.500000,111.250000,111.760002,108.659492,3799900
2019-04-18,112.250000,114.139999,111.320000,113.669998,110.516510,6186800
2019-04-22,112.599998,113.400002,112.230003,112.330002,109.213676,3174400
2019-04-23,112.190002,114.040001,111.900002,113.970001,110.808189,3342800
2019-04-24,113.760002,114.360001,113.419998,114.019997,110.856781,2318400
2019-04-25,115.230003,116.500000,114.750000,115.879997,112.665184,4595200
2019-04-26,116.589996,117.730003,116.099998,117.599998,114.337479,2990600
2019-04-29,117.239998,117.699997,116.550003,116.760002,113.520775,3096200
2019-04-30,117.050003,117.349998,116.099998,117.230003,113.977745,2387900
2019-05-01,117.470001,117.989998,116.930000,117.019997,113.773552,2450500
2019-05-02,117.000000,117.650002,116.680000,117.250000,113.997177,2538700
2019-05-03,117.910004,119.660004,117.629997,119.349998,116.038940,2856200
2019-05-06,117.260002,119.610001,117.050003,119.339996,116.029198,2924500
2019-05-07,118.370003,119.410004,117.650002,118.220001,114.940269,6282300
2019-05-08,117.830002,118.110001,116.820000,117.489998,114.230522,4037500
2019-05-09,116.150002,117.290001,115.379997,117.260002,114.006905,3219600
2019-05-10,116.860001,118.930000,116.209999,118.459999,115.173615,2435100
2019-05-13,116.419998,116.889999,115.620003,115.900002,112.684631,3710600
2019-05-14,115.980003,117.730003,115.769997,117.010002,113.763855,2460700
2019-05-15,116.180000,118.230003,115.900002,117.660004,114.395821,2711400
2019-05-16,117.769997,120.349998,117.769997,119.839996,116.515335,4143500
2019-05-17,118.599998,119.589996,118.510002,119.070000,115.766701,5273600
2019-05-20,118.830002,120.320000,118.620003,119.839996,116.515335,2765600
2019-05-21,120.470001,120.680000,119.339996,120.550003,117.205643,3369100
2019-05-22,120.360001,120.879997,119.440002,120.010002,116.680618,2941100
2019-05-23,119.269997,119.400002,117.849998,118.430000,115.144447,3290200
2019-05-24,119.209999,119.629997,118.330002,119.510002,116.194489,2240100
2019-05-28,119.360001,120.120003,118.169998,118.169998,114.891670,2550300
2019-05-29,117.709999,117.809998,116.040001,117.010002,113.763855,2553900
2019-05-30,117.209999,117.309998,116.110001,116.739998,113.501328,1882400
2019-05-31,115.769997,115.980003,114.559998,114.709999,111.527649,2969100
2019-06-03,114.559998,115.930000,113.889999,114.620003,111.440155,2968500
2019-06-04,115.709999,117.000000,115.230003,116.849998,113.608269,3043200
2019-06-05,117.180000,118.239998,117.010002,118.120003,114.843056,2568100
2019-06-06,118.419998,119.639999,118.150002,119.430000,116.116714,2209300
2019-06-07,119.870003,121.360001,119.559998,121.110001,117.750107,2481800
2019-06-10,121.599998,123.449997,121.410004,122.660004,119.257103,3453700
2019-06-11,123.550003,124.739998,123.080002,123.230003,119.811302,3303800
2019-06-12,122.919998,123.190002,121.589996,122.029999,118.644569,2685700
2019-06-13,122.089996,122.699997,121.419998,121.860001,118.479286,2343900
2019-06-14,122.010002,122.610001,120.940002,122.000000,118.615402,2483800
2019-06-17,122.239998,122.239998,121.300003,121.449997,118.080658,2094200
2019-06-18,122.809998,125.050003,122.209999,123.430000,120.005737,2729200
2019-06-19,124.239998,124.919998,123.680000,124.680000,121.221062,2951700
2019-06-20,125.690002,126.400002,124.470001,124.919998,121.454399,3303200
2019-06-21,125.199997,126.309998,124.559998,124.730003,121.269676,5703800
2019-06-24,124.980003,125.419998,124.010002,124.139999,120.696037,2680900
2019-06-25,124.269997,124.570000,123.040001,123.160004,119.743225,2387800
2019-06-26,123.180000,124.000000,123.029999,123.589996,120.161301,1902500
2019-06-27,123.690002,124.410004,123.559998,123.940002,120.501587,1504300
2019-06-28,124.290001,124.550003,123.199997,123.440002,120.015465,4338900
2019-07-01,125.300003,126.400002,124.550003,124.919998,121.454399,4008800
2019-07-02,124.779999,125.330002,124.599998,125.099998,121.629410,4076100
2019-07-03,125.209999,126.050003,124.940002,125.860001,122.751007,3714300
2019-07-05,126.129997,126.190002,124.309998,125.400002,122.302361,3731500
2019-07-08,124.989998,125.230003,124.639999,124.849998,121.765953,3332000
2019-07-09,124.269997,126.040001,124.180000,125.900002,122.790016,2237100
2019-07-10,126.699997,128.419998,126.699997,126.889999,123.755554,2733800
2019-07-11,126.980003,127.690002,126.440002,127.279999,124.135918,2928100
2019-07-12,127.550003,128.000000,126.870003,127.959999,124.799126,1639400
2019-07-15,128.250000,128.679993,127.760002,128.570007,125.394066,2355700
2019-07-16,129.220001,129.339996,127.800003,128.059998,124.896652,2734000
2019-07-17,128.020004,128.639999,127.010002,127.080002,123.940857,2248900
2019-07-18,126.690002,129.089996,126.660004,128.399994,125.228256,3524500
2019-07-19,126.800003,128.000000,123.800003,124.820000,121.736687,7819000
2019-07-22,124.750000,126.010002,124.699997,126.000000,122.887543,4839700
2019-07-23,126.379997,128.979996,126.360001,128.199997,125.033203,4055100
2019-07-24,127.709999,128.220001,126.790001,127.949997,124.789368,3628300
2019-07-25,127.809998,128.190002,126.500000,127.150002,124.009140,2663500
2019-07-26,127.089996,127.559998,126.300003,126.779999,123.648262,4236200
2019-07-29,126.910004,127.459999,126.540001,127.190002,124.048157,1829500
2019-07-30,126.570000,126.910004,126.300003,126.470001,123.345940,1575400
2019-07-31,126.529999,126.589996,123.620003,124.370003,121.297806,3221000
2019-08-01,123.769997,126.129997,123.519997,124.089996,121.024719,4489800
2019-08-02,123.919998,124.910004,123.080002,124.309998,121.239296,3268800
2019-08-05,122.459999,123.080002,120.160004,120.720001,117.737968,5876200
2019-08-06,121.059998,122.849998,120.870003,122.550003,119.522766,3497000
2019-08-07,120.919998,123.849998,120.220001,123.540001,120.488304,3170800
2019-08-08,123.849998,125.699997,123.699997,125.290001,122.195076,2976100
2019-08-09,125.580002,126.739998,124.720001,126.169998,123.053329,2138300
2019-08-12,124.989998,125.709999,123.800003,123.949997,120.888184,2918000
2019-08-13,123.860001,126.500000,122.510002,126.320000,123.199638,3175700
2019-08-14,124.349998,125.330002,122.129997,122.650002,119.620293,5626300
2019-08-15,122.650002,123.000000,121.139999,122.379997,119.356956,3031700
2019-08-16,123.500000,124.750000,122.690002,124.629997,121.551384,2343400
2019-08-19,126.099998,126.150002,124.339996,124.400002,121.327072,3286700
2019-08-20,123.629997,123.779999,121.339996,121.419998,118.420677,3641600
2019-08-21,122.500000,123.059998,121.989998,122.500000,119.473999,2948300
2019-08-22,123.309998,123.709999,121.769997,122.269997,119.249672,2322100
2019-08-23,122.000000,122.050003,117.059998,117.760002,114.851089,4800400
2019-08-26,118.330002,118.940002,117.379997,118.529999,115.602066,3170600
2019-08-27,119.089996,119.339996,116.849998,117.750000,114.841331,3145800
2019-08-28,117.029999,119.309998,116.970001,119.089996,116.148232,2327400
2019-08-29,120.459999,121.199997,119.959999,120.739998,117.757469,1901300
2019-08-30,121.470001,121.660004,119.820000,120.370003,117.396614,2366200
2019-09-03,119.860001,120.279999,117.519997,117.599998,114.695030,3198700
2019-09-04,118.419998,118.730003,117.800003,118.400002,115.475273,3746900
2019-09-05,119.500000,121.629997,119.500000,120.669998,117.689209,5261100
2019-09-06,121.139999,121.190002,120.000000,120.190002,117.221062,4552400
2019-09-09,121.209999,121.410004,119.519997,119.919998,116.957726,5336000
2019-09-10,119.599998,119.610001,116.300003,117.309998,114.412201,6196100
2019-09-11,117.120003,118.099998,116.750000,118.000000,115.085159,3674400
2019-09-12,119.000000,120.430000,118.779999,119.019997,116.079964,3733500
2019-09-13,119.239998,119.970001,118.290001,119.199997,116.255508,3941100
2019-09-16,118.139999,118.440002,116.680000,117.639999,114.734047,4280600
2019-09-17,117.900002,119.129997,117.500000,119.050003,116.109222,3054700
2019-09-18,118.589996,118.800003,117.470001,118.739998,115.806877,2844500
2019-09-19,118.610001,119.519997,117.599998,117.790001,114.880341,1975800
2019-09-20,117.830002,118.239998,116.370003,116.800003,113.914810,5301500
2019-09-23,116.360001,118.419998,116.099998,118.239998,115.319229,5089400
2019-09-24,118.889999,120.199997,117.519997,118.169998,115.250969,5128400
2019-09-25,117.860001,119.440002,117.059998,119.120003,116.177490,2742900
2019-09-26,119.309998,120.029999,118.839996,118.910004,115.972679,3411200
2019-09-27,119.129997,119.620003,117.980003,118.589996,115.660576,2909200
2019-09-30,119.050003,119.239998,118.139999,118.279999,115.358238,2345800
2019-10-01,118.699997,119.500000,116.610001,116.699997,113.817261,2841300
2019-10-02,115.760002,115.809998,112.750000,112.860001,110.072128,4908800
2019-10-03,112.199997,112.959999,111.059998,112.550003,110.189613,3529300
2019-10-04,112.660004,114.529999,112.599998,114.410004,112.010620,2728200
2019-10-07,113.910004,114.650002,113.599998,113.650002,111.266548,2556000
2019-10-08,112.830002,113.650002,112.050003,112.540001,110.179832,3757300
2019-10-09,113.250000,114.769997,113.230003,113.919998,111.530884,2365600
2019-10-10,114.809998,115.790001,113.930000,115.019997,112.607811,2384300
2019-10-11,116.739998,117.570000,116.190002,116.400002,113.958862,2860400
2019-10-14,116.139999,117.000000,115.940002,116.389999,113.949074,1864400
2019-10-15,117.029999,118.190002,116.730003,117.589996,115.123909,2379700
2019-10-16,117.629997,117.989998,117.070000,117.410004,114.947701,2136700
2019-10-17,118.010002,119.330002,117.959999,119.099998,116.602242,3005500
2019-10-18,119.730003,119.980003,116.669998,116.760002,114.311317,6188500
2019-10-21,117.550003,119.379997,117.489998,119.050003,116.553299,4259500
2019-10-22,118.669998,119.349998,118.290001,118.610001,116.122520,3912100
2019-10-23,118.419998,119.230003,115.510002,116.489998,114.046974,3921100
2019-10-24,116.440002,116.900002,116.139999,116.410004,113.968666,2551300
2019-10-25,116.360001,118.510002,116.269997,118.260002,115.779861,2325000
2019-10-28,118.639999,119.300003,118.070000,118.580002,116.093147,2552700
2019-10-29,118.089996,118.830002,117.080002,117.419998,114.957474,2756300
2019-10-30,117.440002,118.169998,116.860001,118.070000,115.593849,2264400
2019-10-31,117.790001,118.209999,116.889999,117.279999,114.820412,2507400
2019-11-01,118.410004,119.449997,118.169998,119.139999,116.641403,2036600
2019-11-04,119.620003,120.500000,119.010002,119.620003,117.111336,1956400
2019-11-05,119.839996,119.959999,117.760002,118.769997,116.279160,2630000
2019-11-06,118.889999,119.720001,118.889999,119.690002,117.179871,2420700
2019-11-07,120.269997,122.430000,120.099998,121.279999,118.736526,2845000
2019-11-08,121.010002,121.809998,120.889999,121.470001,118.922539,1984600
2019-11-11,120.760002,121.809998,120.510002,120.900002,118.364494,1704100
2019-11-12,120.870003,121.230003,120.410004,120.889999,118.354706,2012400
2019-11-13,120.269997,120.970001,120.129997,120.260002,117.737923,1807900
2019-11-14,120.000000,120.980003,119.800003,120.930000,118.393860,1990600
2019-11-15,120.980003,121.330002,120.389999,120.760002,118.227425,2341500
2019-11-18,120.559998,120.849998,119.400002,119.660004,117.150497,2617900
2019-11-19,120.010002,120.449997,119.860001,120.000000,117.483368,1891000
2019-11-20,119.830002,120.230003,118.930000,119.300003,116.798058,2544100
2019-11-21,119.290001,119.470001,118.489998,118.800003,116.308548,2783800
2019-11-22,119.209999,119.290001,118.410004,119.059998,116.563087,1629700
2019-11-25,119.139999,120.599998,119.139999,120.599998,118.070778,2285400
2019-11-26,120.910004,121.040001,119.599998,119.790001,117.277779,4596200
2019-11-27,120.000000,120.360001,119.349998,120.330002,117.806458,2629700
2019-11-29,120.070000,120.889999,119.779999,120.120003,117.600861,1961500
2019-12-02,120.309998,120.360001,117.070000,117.260002,114.800835,5538200
2019-12-03,116.040001,116.750000,114.650002,116.570000,114.125298,3792300
2019-12-04,117.309998,118.540001,117.000000,117.940002,115.466583,2444100
2019-12-05,117.910004,118.430000,117.589996,118.279999,115.799438,3128300
2019-12-06,120.209999,121.440002,119.910004,120.610001,118.080582,3287600
2019-12-09,120.440002,121.529999,120.110001,120.459999,117.933723,2885200
2019-12-10,120.449997,121.470001,120.029999,120.900002,118.364494,2518200
2019-12-11,120.879997,121.379997,120.099998,120.639999,118.109947,2015300
2019-12-12,120.599998,123.070000,120.050003,122.639999,120.068001,2933800
2019-12-13,122.470001,124.989998,122.080002,124.720001,122.104385,3919000
2019-12-16,125.650002,126.330002,123.339996,123.680000,121.086205,3416100
2019-12-17,123.989998,125.400002,123.250000,124.949997,122.329559,4325200
2019-12-18,125.029999,125.070000,124.080002,124.260002,121.654037,3154200
2019-12-19,124.180000,124.900002,123.879997,124.830002,122.212082,2543600
2019-12-20,125.860001,126.279999,124.830002,125.769997,123.132355,5828700
2019-12-23,125.739998,125.739998,123.699997,124.489998,121.879204,3031400
2019-12-24,124.949997,125.330002,124.379997,124.739998,122.123955,953500
2019-12-26,124.980003,125.440002,124.529999,125.410004,122.779915,1486600
2019-12-27,125.839996,125.970001,125.110001,125.190002,122.564529,1788600
2019-12-30,125.199997,125.459999,124.180000,124.300003,121.693184,2306500
2019-12-31,124.290001,124.570000,123.779999,124.489998,121.879204,2340400
2020-01-02,124.660004,126.269997,124.230003,125.849998,123.637741,2708000
2020-01-03,124.320000,125.099998,123.940002,124.599998,122.409706,2090600
2020-01-06,123.370003,124.160004,123.120003,124.059998,121.879204,2855200
2020-01-07,123.470001,124.400002,123.360001,123.410004,121.240639,2042300
2020-01-08,124.050003,126.360001,123.800003,125.540001,123.333183,3458200
2020-01-09,126.489998,127.879997,126.389999,127.809998,125.563278,2787100
2020-01-10,127.580002,128.169998,126.919998,127.279999,125.042595,2789200
2020-01-13,127.839996,128.949997,127.629997,128.539993,126.280441,3285700
2020-01-14,128.619995,130.089996,128.339996,128.800003,126.535889,3836000
2020-01-15,128.690002,129.839996,128.449997,129.820007,127.537964,3187200
2020-01-16,130.500000,130.929993,129.710007,130.550003,128.255127,2424500
2020-01-17,131.449997,131.860001,130.789993,131.520004,129.208084,3659400
2020-01-21,131.110001,131.820007,130.389999,130.529999,128.235489,3102700
2020-01-22,130.929993,132.270004,130.929993,131.490005,129.178604,2483800
2020-01-23,131.259995,131.570007,130.139999,131.369995,129.060699,3841000
2020-01-24,136.360001,138.130005,133.850006,135.110001,132.734970,8612500
2020-01-27,131.149994,131.979996,128.869995,130.639999,128.343552,6432400
2020-01-28,132.000000,133.869995,131.139999,132.449997,130.121719,3712700
2020-01-29,132.479996,133.130005,131.440002,131.679993,129.365265,2518400
2020-01-30,130.750000,133.330002,130.440002,133.220001,130.878189,2428500
2020-01-31,132.169998,132.250000,129.380005,129.869995,127.587082,3522600
2020-02-03,130.550003,132.220001,130.449997,131.000000,128.697205,2721900
2020-02-04,132.880005,133.339996,131.720001,131.850006,129.532272,2547500
2020-02-05,133.429993,133.800003,131.289993,133.600006,131.251511,4084500
2020-02-06,134.160004,134.350006,133.110001,133.250000,130.907639,1708600
2020-02-07,132.570007,132.750000,131.339996,131.820007,129.502823,2885600
2020-02-10,131.610001,132.500000,131.350006,132.240005,129.915421,1816500
2020-02-11,133.029999,133.649994,132.320007,132.630005,130.298569,1733300
2020-02-12,133.389999,133.720001,132.529999,133.240005,130.897842,1715400
2020-02-13,133.149994,134.669998,133.059998,134.460007,132.096390,3178300
2020-02-14,134.710007,136.369995,134.529999,135.869995,133.481613,2360300
2020-02-18,135.869995,136.750000,134.940002,135.600006,133.216370,2428200
2020-02-19,136.300003,137.419998,136.119995,136.929993,134.522964,1785000
2020-02-20,136.410004,138.039993,134.899994,136.580002,134.179123,2541700
2020-02-21,136.199997,136.270004,133.889999,134.899994,132.528656,3106100
2020-02-24,129.429993,130.960007,127.230003,128.190002,125.936607,6329300
2020-02-25,127.709999,127.989998,119.910004,120.900002,118.774750,7628100
2020-02-26,121.269997,122.430000,118.470001,118.500000,116.416946,5268000
2020-02-27,115.900002,117.480003,112.779999,112.809998,110.826965,8279800
2020-02-28,109.050003,111.029999,107.000000,109.930000,107.997597,11363600
2020-03-02,111.110001,113.989998,108.589996,113.870003,111.868332,9851600
2020-03-03,115.019997,116.400002,107.000000,108.010002,106.111351,9285000
2020-03-04,110.250000,115.790001,109.250000,115.699997,113.666161,7470900
2020-03-05,111.620003,112.589996,109.699997,110.940002,108.989838,12060600
2020-03-06,105.730003,108.769997,103.790001,108.239998,106.337288,9897700
2020-03-09,100.870003,101.440002,96.940002,98.290001,96.562210,12266300
2020-03-10,101.930000,103.370003,97.449997,103.300003,101.484138,9793200
2020-03-11,100.300003,100.959999,93.870003,95.379997,93.703362,8822900
2020-03-12,87.660004,89.610001,81.809998,83.529999,82.061661,12206600
2020-03-13,90.379997,100.080002,84.300003,99.599998,97.849174,12680400
2020-03-16,82.440002,93.180000,80.370003,85.870003,84.360535,15072400
2020-03-17,87.610001,88.940002,83.220001,86.580002,85.058060,10512200
2020-03-18,80.019997,81.519997,67.000000,73.750000,72.453583,14359300
2020-03-19,72.540001,77.889999,69.790001,77.070000,75.715225,12330400
2020-03-20,78.980003,82.440002,72.559998,74.120003,72.817085,12208600
2020-03-23,72.820000,75.419998,68.120003,68.959999,67.747780,8907600
2020-03-24,73.510002,84.769997,71.699997,84.050003,82.572525,10593900
2020-03-25,87.610001,96.459999,85.320000,90.169998,88.584938,11046500
2020-03-26,92.239998,99.690002,90.839996,93.290001,91.650101,9459400
2020-03-27,87.940002,91.970001,85.820000,88.730003,87.170265,6999800
2020-03-30,88.510002,91.389999,85.269997,90.269997,88.683182,5565000
2020-03-31,89.940002,90.900002,85.070000,85.610001,84.105103,6075900
2020-04-01,80.650002,81.309998,77.000000,77.839996,76.471687,8313400
2020-04-02,77.059998,79.120003,75.830002,76.660004,75.730774,8338100
2020-04-03,76.000000,76.660004,72.610001,73.599998,72.707870,10023100
2020-04-06,80.220001,84.250000,78.739998,83.870003,82.853386,11253000
2020-04-07,91.430000,93.300003,87.419998,87.580002,86.518417,8693200
2020-04-08,89.209999,93.000000,88.120003,92.080002,90.963867,6122800
2020-04-09,94.589996,97.849998,93.459999,94.820000,93.670654,6905000
2020-04-13,93.290001,93.419998,87.940002,90.330002,89.235085,5037700
2020-04-14,91.459999,92.500000,85.910004,88.389999,87.318596,8703200
2020-04-15,83.430000,85.400002,80.680000,83.790001,82.774353,10415600
2020-04-16,83.790001,83.940002,80.330002,81.349998,80.363930,7526600
2020-04-17,85.320000,87.389999,84.279999,87.389999,86.330719,8269000
2020-04-20,84.589996,85.269997,82.690002,84.010002,82.991684,6140400
2020-04-21,80.730003,82.459999,79.470001,81.519997,80.531868,7360300
2020-04-22,83.599998,83.660004,81.970001,82.540001,81.539505,5133500
2020-04-23,83.239998,84.779999,81.709999,82.459999,81.460480,5807200
2020-04-24,84.129997,84.779999,81.309998,83.169998,82.161865,9126700
2020-04-27,83.470001,85.150002,82.339996,85.059998,84.028946,7785000
2020-04-28,87.559998,88.959999,86.209999,88.190002,87.121017,7165900
2020-04-29,91.750000,96.389999,90.889999,96.120003,94.954903,9396500
2020-04-30,93.750000,94.309998,91.169998,91.250000,90.143929,6553700
2020-05-01,88.099998,89.070000,87.160004,88.320000,87.249435,4620200
2020-05-04,86.089996,87.370003,85.019997,86.379997,85.332954,4875400
2020-05-05,88.000000,88.730003,86.360001,86.739998,85.688599,4410300
2020-05-06,87.489998,87.760002,83.860001,84.000000,82.981812,4723400
2020-05-07,85.300003,87.370003,84.930000,86.730003,85.678719,4627600
2020-05-08,88.500000,89.660004,87.550003,89.500000,88.415146,3917200
2020-05-11,87.500000,87.650002,85.300003,85.330002,84.295692,5917600
2020-05-12,86.099998,87.260002,83.099998,83.139999,82.132225,5504900
2020-05-13,82.000000,82.129997,77.400002,78.029999,77.084167,10681600
2020-05-14,76.919998,83.900002,76.000000,83.809998,82.794113,10625100
2020-05-15,82.470001,83.389999,81.220001,82.220001,81.223389,6618600
2020-05-18,86.720001,89.000000,85.919998,88.410004,87.338348,7787400
2020-05-19,88.419998,89.839996,86.610001,87.260002,86.202293,4920600
2020-05-20,89.180000,91.339996,88.769997,90.730003,89.630234,5218500
2020-05-21,90.110001,91.430000,89.120003,89.830002,88.741150,6241900
2020-05-22,89.709999,89.949997,88.209999,89.330002,88.247208,3734500
2020-05-26,93.940002,95.570000,92.889999,94.320000,93.176712,6559400
2020-05-27,100.000000,101.690002,96.800003,101.230003,100.002960,11007700
2020-05-28,101.540001,102.459999,98.010002,98.059998,96.871376,9268200
2020-05-29,95.500000,97.110001,94.660004,95.070000,93.917625,7711900
2020-06-01,95.559998,98.070000,94.559998,96.750000,95.577263,4269500
2020-06-02,98.599998,100.489998,98.169998,99.070000,97.869141,5433800
2020-06-03,102.779999,105.870003,101.629997,105.400002,104.122421,7301000
2020-06-04,103.470001,107.430000,103.230003,106.540001,105.248596,5841600
2020-06-05,114.110001,115.930000,108.070000,109.730003,108.399933,10097600
2020-06-08,111.910004,113.709999,110.639999,113.669998,112.292168,6795200
2020-06-09,110.080002,111.800003,108.669998,110.459999,109.121071,5517400
2020-06-10,110.000000,110.330002,105.959999,106.160004,104.873199,5747400
2020-06-11,100.870003,102.989998,98.129997,98.599998,97.404831,8601200
2020-06-12,103.209999,103.500000,98.080002,101.680000,100.447510,7251100
2020-06-15,100.000000,104.739998,97.620003,103.949997,102.689987,6472400
2020-06-16,109.019997,109.059998,102.860001,105.620003,104.339745,6706000
2020-06-17,105.669998,106.120003,103.830002,103.959999,102.699860,4408200
2020-06-18,102.139999,103.489998,101.269997,102.160004,100.921692,3645700
2020-06-19,104.230003,104.230003,99.320000,100.940002,99.716469,7589500
2020-06-22,98.000000,100.500000,97.949997,99.440002,98.234657,4799900
2020-06-23,100.940002,101.650002,99.250000,99.419998,98.214897,4364800
2020-06-24,97.650002,98.269997,95.000000,95.480003,94.322655,5958300
2020-06-25,94.610001,98.120003,93.760002,97.849998,96.663925,5195400
2020-06-26,95.930000,96.300003,92.449997,93.419998,92.287621,10489400
2020-06-29,94.440002,95.410004,93.339996,94.519997,93.374283,4962400
2020-06-30,94.160004,95.599998,93.570000,95.199997,94.046043,4367100
2020-07-01,95.250000,96.959999,93.639999,94.050003,93.331551,3301000
2020-07-02,96.769997,97.290001,93.849998,94.330002,93.609406,4239700
2020-07-06,96.510002,97.900002,95.839996,96.580002,95.842224,4059600
2020-07-07,95.440002,95.519997,92.629997,93.010002,92.299492,5564200
2020-07-08,91.970001,93.099998,90.709999,92.900002,92.190331,6382100
2020-07-09,92.510002,93.209999,89.580002,90.570000,89.878128,4484500
2020-07-10,90.320000,93.309998,89.820000,93.230003,92.517815,4400900
2020-07-13,94.239998,95.760002,92.779999,93.559998,92.845284,4819700
2020-07-14,93.190002,95.220001,92.290001,94.839996,94.115509,4044400
2020-07-15,96.660004,97.779999,96.389999,97.360001,96.616257,5405600
2020-07-16,96.500000,97.790001,95.669998,96.320000,95.584206,2666000
2020-07-17,96.349998,96.529999,95.010002,95.180000,94.452919,2861600
2020-07-20,94.800003,95.360001,93.580002,94.000000,93.281929,3560100
2020-07-21,95.250000,97.459999,94.730003,96.330002,95.594131,4227100
2020-07-22,95.809998,97.410004,95.379997,96.540001,95.802521,4360300
2020-07-23,95.510002,97.779999,95.510002,96.669998,95.931526,4239800
2020-07-24,95.300003,97.150002,93.300003,95.330002,94.601768,4790300
2020-07-27,94.639999,95.980003,93.639999,95.790001,95.058250,3501800
2020-07-28,95.760002,96.290001,94.180000,94.419998,93.698715,3567400
2020-07-29,94.709999,96.750000,94.440002,96.690002,95.951385,2791700
2020-07-30,94.680000,94.779999,92.500000,94.650002,93.926964,3856300
2020-07-31,94.309998,94.449997,92.230003,93.320000,92.607124,4088800
2020-08-03,93.309998,94.400002,92.440002,93.540001,92.825447,2869000
2020-08-04,93.489998,93.800003,92.489998,93.190002,92.478119,2415100
2020-08-05,93.820000,95.580002,93.809998,95.389999,94.661308,2852300
2020-08-06,95.180000,96.269997,94.480003,95.919998,95.187256,2698800
2020-08-07,95.290001,99.300003,94.949997,99.160004,98.402512,4690700
2020-08-10,99.489998,102.650002,99.260002,101.620003,100.843719,5254800
2020-08-11,103.989998,105.699997,102.959999,103.260002,102.471191,4744000
2020-08-12,104.760002,104.800003,100.680000,101.680000,100.903259,3407800
2020-08-13,100.529999,101.830002,99.500000,100.419998,99.652885,3265400
2020-08-14,99.660004,101.290001,99.269997,100.410004,99.642967,1956500
2020-08-17,99.919998,100.000000,97.440002,97.550003,96.804817,7488500
2020-08-18,98.190002,98.830002,96.470001,96.669998,95.931526,3337300
2020-08-19,96.820000,97.910004,95.889999,96.889999,96.149857,3079600
2020-08-20,95.739998,97.580002,95.680000,96.720001,95.981148,3102500
2020-08-21,96.489998,97.650002,95.959999,96.150002,95.415504,2845100
2020-08-24,96.680000,99.370003,96.389999,99.330002,98.571213,4141100
2020-08-25,100.620003,100.790001,98.029999,99.050003,98.293358,2946600
2020-08-26,98.559998,99.139999,97.809998,98.400002,97.648315,2936500
2020-08-27,98.760002,102.139999,98.529999,101.529999,100.754402,3992100
2020-08-28,102.150002,102.900002,100.739998,102.540001,101.756691,4382900
2020-08-31,102.900002,102.900002,101.360001,101.589996,100.813942,4665800
2020-09-01,100.540001,102.779999,100.160004,102.470001,101.687225,3143400
2020-09-02,102.580002,104.870003,102.290001,104.400002,103.602478,3536900
2020-09-03,104.970001,109.029999,103.849998,104.459999,103.662025,6747900
2020-09-04,106.349998,108.279999,104.480003,105.669998,104.862778,5235100
2020-09-08,104.419998,105.080002,103.300003,103.669998,102.878052,4517000
2020-09-09,104.570000,104.709999,102.690002,103.779999,102.987213,2474700
2020-09-10,104.190002,105.110001,102.309998,102.769997,101.984932,3288900
2020-09-11,102.910004,103.849998,102.010002,103.360001,102.570427,2604400
