Date,Open,High,Low,Close,Adj Close,Volume
2019-04-02,23.150000,23.379999,22.930000,23.290001,22.982262,32300
2019-04-03,23.389999,23.719999,23.270000,23.570000,23.258562,45500
2019-04-04,23.660000,23.820000,23.600000,23.719999,23.406576,32700
2019-04-05,23.719999,24.100000,23.570000,24.030001,23.712482,39300
2019-04-08,23.950001,23.950001,23.570000,23.799999,23.485519,16700
2019-04-09,23.580000,23.660000,23.389999,23.490000,23.179621,56600
2019-04-10,23.500000,23.950001,23.309999,23.840000,23.524996,19900
2019-04-11,23.900000,23.980000,23.770000,23.930000,23.613804,12300
2019-04-12,24.059999,24.299999,23.559999,23.740000,23.426313,13300
2019-04-15,23.760000,23.959999,23.350000,23.379999,23.071070,18300
2019-04-16,23.490000,23.660000,23.070000,23.360001,23.051338,31100
2019-04-17,23.530001,23.629999,23.320000,23.629999,23.317766,20400
2019-04-18,23.480000,23.600000,23.100000,23.410000,23.100676,16400
2019-04-22,23.219999,23.389999,22.540001,22.950001,22.646751,40600
2019-04-23,22.809999,23.299999,22.620001,22.650000,22.350716,57700
2019-04-24,22.650000,23.230000,22.549999,22.940001,22.636887,36000
2019-04-25,23.120001,23.120001,22.549999,22.750000,22.449396,14800
2019-04-26,22.959999,23.049999,22.540001,23.030001,22.725698,17600
2019-04-29,23.110001,23.250000,22.750000,23.200001,22.893452,22200
2019-04-30,23.150000,23.150000,22.690001,22.770000,22.469133,92100
2019-05-01,22.610001,23.240000,22.610001,22.920000,22.617151,18100
2019-05-02,23.000000,23.000000,22.299999,22.660000,22.360584,61400
2019-05-03,22.780001,23.430000,22.780001,23.250000,22.942791,54800
2019-05-06,23.000000,23.559999,23.000000,23.110001,22.804642,11500
2019-05-07,23.000000,23.049999,22.680000,22.920000,22.617151,22100
2019-05-08,22.920000,23.219999,22.510000,23.080000,22.775036,35200
2019-05-09,22.870001,23.000000,22.410000,22.549999,22.252037,37700
2019-05-10,22.900000,22.900000,22.100000,22.150000,21.857323,63700
2019-05-13,20.000000,21.200001,19.000000,20.480000,20.209391,166700
2019-05-14,20.500000,21.010000,20.090000,20.260000,19.992298,72800
2019-05-15,20.150000,20.490000,20.040001,20.299999,20.031769,50700
2019-05-16,20.330000,20.469999,19.500000,19.900000,19.637053,68600
2019-05-17,19.870001,19.870001,19.170000,19.500000,19.242340,51800
2019-05-20,19.340000,19.520000,18.750000,19.030001,18.778551,62800
2019-05-21,18.980000,19.040001,18.209999,18.969999,18.719343,132900
2019-05-22,18.870001,19.389999,17.750000,17.850000,17.614143,112200
2019-05-23,17.629999,18.150000,17.139999,17.840000,17.604273,149200
2019-05-24,17.709999,18.100000,17.299999,17.389999,17.160219,65100
2019-05-28,17.450001,17.580000,16.650000,16.760000,16.538544,85900
2019-05-29,16.500000,18.000000,16.430000,17.850000,17.614143,135100
2019-05-30,17.700001,17.709999,16.450001,16.670000,16.449734,79400
2019-05-31,16.770000,17.910000,16.150000,16.260000,16.045149,61600
2019-06-03,16.330000,16.590000,15.610000,16.250000,16.035282,110500
2019-06-04,16.400000,17.270000,16.400000,16.959999,16.735901,59500
2019-06-05,17.139999,17.320000,16.500000,16.980000,16.755634,66500
2019-06-06,16.930000,17.320000,16.540001,17.000000,16.775373,43400
2019-06-07,17.000000,17.090000,16.540001,16.770000,16.577665,45500
2019-06-10,16.840000,17.410000,16.610001,16.650000,16.459042,41500
2019-06-11,16.820000,16.950001,16.190001,16.450001,16.261335,61500
2019-06-12,16.389999,16.820000,16.209999,16.709999,16.518354,44400
2019-06-13,16.770000,16.969999,16.309999,16.480000,16.290993,49400
2019-06-14,16.469999,17.340000,16.080000,17.320000,17.121359,73600
2019-06-17,17.290001,17.320000,16.690001,16.730000,16.538126,73200
2019-06-18,16.799999,17.230000,16.750000,17.160000,16.963194,91900
2019-06-19,17.160000,17.459999,16.950001,17.270000,17.071934,55800
2019-06-20,17.379999,17.700001,17.219999,17.530001,17.328953,43300
2019-06-21,17.469999,17.480000,16.889999,17.090000,16.893997,72500
2019-06-24,16.889999,17.379999,16.889999,17.190001,16.992849,56000
2019-06-25,17.180000,17.959999,16.809999,17.590000,17.388262,67700
2019-06-26,17.670000,17.730000,16.709999,17.400000,17.200441,91400
2019-06-27,17.440001,17.879999,17.100000,17.860001,17.655167,65800
2019-06-28,17.820000,17.920000,17.160000,17.510000,17.309181,301800
2019-07-01,17.540001,17.700001,17.260000,17.469999,17.269640,71100
2019-07-02,17.360001,17.520000,17.160000,17.500000,17.299292,55800
2019-07-03,17.570000,17.570000,17.190001,17.340000,17.141129,20200
2019-07-05,17.200001,17.260000,16.600000,17.090000,16.893997,71800
2019-07-08,17.209999,17.440001,16.950001,17.100000,16.903881,31400
2019-07-09,16.990000,17.200001,16.740000,17.120001,16.923656,53300
2019-07-10,17.180000,17.230000,17.010000,17.190001,16.992849,42000
2019-07-11,17.150000,17.180000,16.680000,16.930000,16.735832,51000
2019-07-12,16.809999,17.469999,16.700001,17.270000,17.071934,99700
2019-07-15,17.139999,17.139999,16.780001,17.000000,16.805029,41600
2019-07-16,16.990000,17.250000,16.770000,16.980000,16.785257,64800
2019-07-17,16.910000,16.980000,16.209999,16.690001,16.498585,70000
2019-07-18,16.620001,16.969999,16.540001,16.830000,16.636978,37900
2019-07-19,14.510000,14.900000,12.500000,14.650000,14.481978,302700
2019-07-22,14.650000,14.650000,13.950000,14.250000,14.086568,94400
2019-07-23,14.150000,15.600000,13.960000,15.290000,15.114640,137500
2019-07-24,15.270000,16.280001,15.270000,16.080000,15.895580,106200
2019-07-25,17.170000,17.170000,15.860000,16.070000,15.885695,143900
2019-07-26,16.260000,17.990000,16.180000,17.799999,17.595854,157400
2019-07-29,17.920000,17.920000,16.610001,16.709999,16.518354,86600
2019-07-30,16.820000,17.330000,16.639999,17.219999,17.022505,49600
2019-07-31,17.230000,17.350000,16.950001,16.950001,16.755604,89700
2019-08-01,16.870001,17.240000,16.040001,16.160000,15.974661,49400
2019-08-02,16.080000,16.160000,15.750000,15.950000,15.767071,51400
2019-08-05,15.860000,15.870000,15.320000,15.620000,15.440855,70900
2019-08-06,15.580000,15.580000,15.100000,15.420000,15.243149,39300
2019-08-07,15.170000,15.710000,15.130000,15.610000,15.430970,43100
2019-08-08,15.770000,16.480000,15.750000,16.230000,16.043859,52800
2019-08-09,16.170000,16.170000,15.840000,16.049999,15.865924,46500
2019-08-12,15.710000,16.680000,15.630000,15.980000,15.796726,116300
2019-08-13,15.540000,16.559999,15.540000,16.430000,16.241566,38700
2019-08-14,15.820000,16.090000,15.480000,15.620000,15.440855,72900
2019-08-15,15.630000,16.490000,15.630000,16.450001,16.261335,90900
2019-08-16,16.580000,17.730000,16.580000,17.660000,17.457458,85200
2019-08-19,17.719999,17.930000,16.430000,16.540001,16.350307,134400
2019-08-20,16.450001,17.120001,16.389999,17.049999,16.854456,52800
2019-08-21,17.070000,17.799999,16.500000,17.379999,17.180672,40900
2019-08-22,17.490000,17.900000,17.230000,17.639999,17.437687,48900
2019-08-23,17.520000,17.940001,17.040001,17.129999,16.933538,55400
2019-08-26,17.340000,17.750000,17.030001,17.549999,17.348719,54300
2019-08-27,17.730000,17.730000,16.590000,16.670000,16.478815,52800
2019-08-28,16.500000,17.190001,16.450001,17.080000,16.884111,33800
2019-08-29,17.320000,17.450001,16.969999,17.299999,17.101585,30600
2019-08-30,17.440001,17.879999,16.969999,17.799999,17.595854,112200
2019-09-03,17.799999,17.879999,17.000000,17.209999,17.012619,53000
2019-09-04,17.209999,17.420000,16.830000,16.920000,16.725946,26300
2019-09-05,17.180000,17.430000,16.879999,17.360001,17.160900,37700
2019-09-06,17.290001,17.420000,16.820000,16.879999,16.686405,28100
2019-09-09,17.100000,17.320000,16.600000,17.260000,17.102575,47100
2019-09-10,17.320000,17.930000,17.090000,17.850000,17.687193,90700
2019-09-11,17.850000,17.850000,17.040001,17.660000,17.498926,77000
2019-09-12,17.680000,17.879999,17.389999,17.760000,17.598015,56900
2019-09-13,17.860001,18.000000,17.670000,17.799999,17.637648,85500
2019-09-16,17.660000,17.920000,17.520000,17.639999,17.479107,36500
2019-09-17,17.639999,17.780001,17.260000,17.629999,17.469198,39700
2019-09-18,17.730000,17.730000,17.059999,17.270000,17.112484,27400
2019-09-19,17.180000,17.629999,16.910000,16.959999,16.805311,81000
2019-09-20,17.000000,17.430000,16.750000,17.000000,16.844944,85100
2019-09-23,17.000000,17.379999,16.750000,16.969999,16.815220,44600
2019-09-24,17.190001,18.450001,17.190001,18.379999,18.212360,156500
2019-09-25,18.490000,21.350000,18.420000,19.540001,19.361782,282300
2019-09-26,19.520000,20.520000,19.129999,20.290001,20.104940,108300
2019-09-27,20.299999,21.430000,20.240000,20.980000,20.788643,167300
2019-09-30,21.110001,21.129999,20.180000,20.680000,20.491381,113500
2019-10-01,20.690001,21.110001,20.420000,20.670000,20.481472,76000
2019-10-02,20.580000,20.700001,20.100000,20.520000,20.332840,70200
2019-10-03,20.389999,20.400000,19.620001,19.740000,19.559954,62800
2019-10-04,19.740000,19.840000,19.379999,19.760000,19.579775,78200
2019-10-07,19.770000,19.770000,19.200001,19.590000,19.411322,73900
2019-10-08,19.490000,19.860001,19.059999,19.549999,19.371689,94400
2019-10-09,19.770000,19.770000,19.230000,19.290001,19.114059,61000
2019-10-10,19.290001,19.620001,18.840000,19.120001,18.945612,236000
2019-10-11,19.160000,19.719999,19.110001,19.420000,19.242872,48600
2019-10-14,19.450001,19.650000,19.059999,19.250000,19.074425,62600
2019-10-15,19.180000,19.680000,19.049999,19.510000,19.332050,42000
2019-10-16,19.459999,19.760000,19.049999,19.180000,19.005064,70100
2019-10-17,19.180000,19.480000,18.920000,19.070000,18.896065,92400
2019-10-18,19.040001,19.440001,18.750000,19.379999,19.203236,56500
2019-10-21,19.250000,20.190001,19.129999,19.600000,19.421230,109900
2019-10-22,19.430000,19.959999,19.200001,19.900000,19.718494,112400
2019-10-23,19.860001,20.620001,19.830000,20.430000,20.243660,67700
2019-10-24,20.330000,20.709999,19.570000,19.830000,19.649132,50900
2019-10-25,19.639999,19.969999,19.610001,19.730000,19.550045,49600
2019-10-28,19.680000,19.889999,19.120001,19.299999,19.123966,74000
2019-10-29,19.290001,19.400000,18.760000,19.049999,18.876247,64300
2019-10-30,19.030001,19.209999,18.500000,19.030001,18.856430,61600
2019-10-31,18.990000,19.059999,18.290001,18.750000,18.578983,35100
2019-11-01,18.879999,19.230000,18.830000,18.990000,18.816793,33900
2019-11-04,19.070000,19.580000,19.070000,19.350000,19.173513,40500
2019-11-05,19.379999,20.570000,19.379999,20.370001,20.184212,74000
2019-11-06,20.350000,20.490000,19.620001,19.680000,19.500500,70700
2019-11-07,19.799999,20.190001,19.559999,19.780001,19.599590,45300
2019-11-08,19.490000,19.780001,19.309999,19.570000,19.391506,42900
2019-11-11,19.469999,19.469999,19.000000,19.299999,19.123966,39300
2019-11-12,19.549999,19.670000,19.200001,19.459999,19.282507,60300
2019-11-13,19.250000,19.490000,19.180000,19.389999,19.213144,31600
2019-11-14,19.350000,19.580000,19.309999,19.379999,19.203236,46800
2019-11-15,19.530001,19.530001,19.090000,19.110001,18.935699,48700
2019-11-18,19.010000,19.250000,18.719999,19.020000,18.846521,46100
2019-11-19,19.090000,19.200001,18.930000,19.020000,18.846521,47700
2019-11-20,19.000000,19.000000,18.580000,18.639999,18.469986,55700
2019-11-21,18.600000,18.600000,18.160000,18.250000,18.083544,102100
2019-11-22,18.389999,18.600000,18.280001,18.540001,18.370899,34300
2019-11-25,18.459999,18.940001,18.459999,18.830000,18.658255,30300
2019-11-26,18.850000,19.200001,18.750000,18.959999,18.787067,39500
2019-11-27,19.070000,19.100000,18.500000,18.580000,18.410534,25300
2019-11-29,18.570000,18.700001,18.400000,18.400000,18.232176,11000
2019-12-02,18.440001,18.719999,18.080000,18.330000,18.162815,31500
2019-12-03,18.200001,18.760000,18.110001,18.660000,18.489803,40400
2019-12-04,18.660000,18.850000,18.480000,18.580000,18.410534,27000
2019-12-05,18.580000,18.639999,17.750000,18.190001,18.024092,35200
2019-12-06,18.290001,18.700001,17.889999,18.530001,18.360992,33300
2019-12-09,18.450001,18.459999,17.959999,18.030001,17.894522,48400
2019-12-10,18.030001,18.110001,17.870001,17.940001,17.805201,14600
2019-12-11,18.030001,18.170000,17.580000,18.080000,17.944147,32300
2019-12-12,18.059999,18.490000,17.850000,18.250000,18.112867,42300
2019-12-13,18.250000,18.389999,17.860001,18.059999,17.924295,41000
2019-12-16,18.190001,18.469999,18.020000,18.450001,18.311367,30100
2019-12-17,18.360001,20.910000,18.360001,19.430000,19.284002,103300
2019-12-18,19.580000,20.209999,19.230000,20.030001,19.879494,64800
2019-12-19,19.900000,19.900000,19.280001,19.600000,19.452724,39200
2019-12-20,19.600000,19.930000,19.379999,19.889999,19.740547,62600
2019-12-23,19.969999,20.500000,19.660000,20.430000,20.276487,41800
2019-12-24,20.430000,20.490000,19.799999,20.160000,20.008518,25300
2019-12-26,20.190001,20.400000,19.990000,20.040001,19.889420,28900
2019-12-27,19.969999,20.120001,19.530001,20.030001,19.879494,36900
2019-12-30,20.000000,20.340000,19.730000,20.320000,20.167315,44800
2019-12-31,20.379999,20.650000,19.980000,20.500000,20.345963,55400
2020-01-02,20.530001,20.650000,20.209999,20.440001,20.286413,27400
2020-01-03,20.160000,20.459999,20.080000,20.260000,20.107765,22800
2020-01-06,20.250000,20.250000,19.840000,20.030001,19.879494,19500
2020-01-07,19.930000,20.040001,19.520000,19.590000,19.442799,18200
2020-01-08,19.760000,19.760000,19.040001,19.190001,19.045805,44000
2020-01-09,19.250000,19.900000,18.950001,19.260000,19.115280,32100
2020-01-10,19.270000,19.270000,18.830000,19.100000,18.956484,32500
2020-01-13,19.240000,19.350000,18.879999,18.990000,18.847307,25200
2020-01-14,19.010000,19.090000,18.620001,18.700001,18.559488,33300
2020-01-15,18.680000,18.959999,18.299999,18.670000,18.529713,47700
2020-01-16,18.750000,19.000000,18.639999,18.680000,18.539637,31100
2020-01-17,18.799999,18.940001,18.309999,18.760000,18.619038,41600
2020-01-21,18.870001,19.049999,18.400000,18.820000,18.678585,43800
2020-01-22,18.910000,19.490000,18.879999,18.990000,18.847307,31600
2020-01-23,18.930000,19.110001,18.629999,18.930000,18.787760,29800
2020-01-24,18.940001,18.959999,18.420000,18.450001,18.311367,32100
2020-01-27,18.309999,18.780001,17.860001,18.129999,17.993769,37200
2020-01-28,18.200001,18.430000,17.870001,18.270000,18.132719,15900
2020-01-29,18.160000,18.610001,18.150000,18.450001,18.311367,34500
2020-01-30,18.500000,18.940001,18.330000,18.850000,18.708361,19400
2020-01-31,18.790001,18.860001,17.490000,17.730000,17.596775,54700
2020-02-03,17.750000,18.139999,17.610001,17.850000,17.715874,38000
2020-02-04,18.000000,18.400000,17.620001,17.650000,17.517376,46100
2020-02-05,17.820000,18.660000,17.770000,18.320000,18.182344,74600
2020-02-06,18.420000,18.440001,18.000000,18.000000,17.864746,29600
2020-02-07,17.959999,18.730000,17.910000,18.680000,18.539637,39500
2020-02-10,18.639999,19.559999,18.620001,18.990000,18.847307,43500
2020-02-11,19.750000,22.740000,19.750000,22.049999,21.884314,139900
2020-02-12,21.850000,24.430000,21.850000,23.629999,23.452442,119900
2020-02-13,23.400000,25.400000,23.250000,25.260000,25.070194,101600
2020-02-14,25.990000,26.290001,24.520000,25.200001,25.010647,98700
2020-02-18,25.200001,25.740000,24.930000,25.059999,24.871698,49700
2020-02-19,24.969999,25.459999,24.090000,25.370001,25.179367,65100
2020-02-20,25.440001,25.860001,24.870001,25.799999,25.606138,114500
2020-02-21,25.770000,25.790001,25.240000,25.520000,25.328243,51700
2020-02-24,24.950001,27.790001,24.180000,26.590000,26.390202,170200
2020-02-25,26.790001,26.840000,25.049999,25.309999,25.119820,104800
2020-02-26,25.510000,26.500000,24.670000,24.990000,24.802223,125700
2020-02-27,24.400000,24.400000,20.260000,21.070000,20.911680,250400
2020-02-28,19.000000,21.790001,19.000000,20.150000,19.998592,183600
2020-03-02,20.070000,22.680000,19.879999,21.959999,21.794991,152600
2020-03-03,21.719999,23.500000,21.010000,21.200001,21.040703,168400
2020-03-04,21.549999,22.350000,20.510000,21.170000,21.010925,125700
2020-03-05,20.610001,20.680000,18.620001,18.709999,18.569412,179000
2020-03-06,18.469999,18.490000,16.620001,17.530001,17.398281,216200
2020-03-09,16.200001,16.660000,14.550000,14.670000,14.593066,159800
2020-03-10,15.580000,15.710000,14.010000,15.680000,15.597771,240700
2020-03-11,15.140000,15.170000,13.030000,13.240000,13.170566,162200
2020-03-12,11.910000,12.030000,10.500000,11.010000,10.952261,174100
2020-03-13,11.800000,13.320000,10.220000,11.110000,11.051736,355700
2020-03-16,9.000000,9.860000,8.380000,8.740000,8.694165,336000
2020-03-17,8.950000,9.000000,7.750000,8.080000,8.037626,357000
2020-03-18,7.380000,7.840000,7.000000,7.230000,7.192084,252300
2020-03-19,7.160000,9.250000,6.520000,8.880000,8.833432,375000
2020-03-20,9.000000,9.390000,8.000000,8.420000,8.375843,293400
2020-03-23,8.600000,8.680000,8.010000,8.310000,8.266420,191600
2020-03-24,8.950000,10.090000,8.520000,9.980000,9.927663,233400
2020-03-25,10.150000,12.450000,10.000000,11.710000,11.648590,301600
2020-03-26,11.210000,13.070000,10.940000,11.480000,11.419795,236700
2020-03-27,11.130000,11.130000,10.160000,10.610000,10.554358,129400
2020-03-30,10.610000,10.890000,10.020000,10.630000,10.574253,124000
2020-03-31,10.510000,10.970000,9.760000,9.970000,9.917716,142700
2020-04-01,9.790000,9.790000,8.210000,8.650000,8.604637,214100
2020-04-02,8.510000,8.870000,8.240000,8.580000,8.535005,141200
2020-04-03,8.530000,8.580000,7.950000,8.210000,8.166945,136200
2020-04-06,8.780000,9.610000,8.700000,8.850000,8.803589,171800
2020-04-07,9.500000,9.920000,8.500000,8.640000,8.594690,224200
2020-04-08,8.870000,10.000000,8.710000,9.810000,9.758554,163900
2020-04-09,10.410000,11.350000,10.010000,10.350000,10.295722,193600
2020-04-13,10.290000,10.290000,8.620000,9.020000,8.972697,217300
2020-04-14,9.150000,9.870000,9.080000,9.340000,9.291018,148100
2020-04-15,9.100000,9.430000,8.500000,9.050000,9.002541,153700
2020-04-16,9.230000,9.440000,8.250000,8.840000,8.793641,229000
2020-04-17,9.420000,9.500000,8.800000,9.150000,9.102015,238300
2020-04-20,8.850000,9.220000,8.360000,8.440000,8.395738,209300
2020-04-21,8.200000,8.490000,7.800000,8.260000,8.216683,201900
2020-04-22,8.560000,8.610000,8.280000,8.310000,8.266420,73000
2020-04-23,8.360000,8.900000,8.310000,8.450000,8.405686,154700
2020-04-24,8.690000,8.740000,8.060000,8.480000,8.435529,112100
2020-04-27,8.670000,9.240000,8.480000,9.060000,9.012487,217500
2020-04-28,9.480000,10.710000,9.280000,10.440000,10.385250,356900
2020-04-29,10.990000,14.200000,10.990000,13.550000,13.478941,556500
2020-04-30,13.110000,13.390000,11.730000,12.530000,12.464290,229000
2020-05-01,11.980000,12.260000,10.800000,11.380000,11.320321,187100
2020-05-04,10.870000,11.770000,10.300000,11.220000,11.161160,167200
2020-05-05,11.510000,11.990000,10.350000,10.550000,10.494674,157500
2020-05-06,10.600000,10.930000,9.940000,10.240000,10.186298,146400
2020-05-07,10.510000,11.120000,10.360000,10.990000,10.932365,124300
2020-05-08,11.340000,12.390000,11.120000,11.970000,11.907228,237300
2020-05-11,11.910000,11.920000,11.000000,11.440000,11.380006,247400
2020-05-12,11.640000,11.840000,10.160000,10.170000,10.116667,262900
2020-05-13,10.420000,10.610000,8.880000,9.210000,9.161700,411100
2020-05-14,8.950000,9.540000,8.500000,9.140000,9.092068,271400
2020-05-15,9.000000,9.740000,8.850000,9.310000,9.261176,204900
2020-05-18,10.540000,12.390000,9.840000,11.530000,11.469534,763600
2020-05-19,11.300000,13.790000,11.030000,12.800000,12.732874,538900
2020-05-20,13.290000,14.400000,13.100000,13.790000,13.717682,520300
2020-05-21,13.740000,13.990000,12.820000,13.200000,13.130776,174000
2020-05-22,13.280000,13.600000,12.610000,13.390000,13.319779,173300
2020-05-26,14.400000,14.890000,13.630000,14.510000,14.433907,341200
2020-05-27,15.120000,16.430000,14.500000,15.830000,15.746984,481900
2020-05-28,16.250000,16.350000,14.280000,14.510000,14.433907,279900
2020-05-29,14.220000,14.690000,13.760000,14.490000,14.414011,133400
2020-06-01,14.440000,14.700000,14.030000,14.440000,14.364273,186100
2020-06-02,14.680000,14.890000,13.930000,14.240000,14.165322,113300
2020-06-03,14.650000,16.400000,14.560000,15.800000,15.717141,215200
2020-06-04,15.800000,17.160000,15.320000,16.510000,16.423418,181500
2020-06-05,18.030001,18.350000,17.049999,17.530001,17.438070,279200
2020-06-08,18.040001,19.180000,17.740000,18.330000,18.233875,201000
2020-06-09,17.110001,18.180000,16.680000,17.730000,17.637020,157900
2020-06-10,17.600000,17.690001,15.300000,15.470000,15.388872,197100
2020-06-11,13.970000,15.470000,13.670000,13.910000,13.837053,261000
2020-06-12,14.920000,15.460000,14.100000,14.750000,14.672648,222600
2020-06-15,13.750000,14.650000,13.520000,14.610000,14.533381,222100
2020-06-16,15.710000,16.600000,14.960000,15.650000,15.567928,127100
2020-06-17,15.570000,16.070000,15.420000,15.640000,15.587862,108400
2020-06-18,15.290000,16.430000,14.790000,15.760000,15.707461,170400
2020-06-19,16.129999,16.700001,14.620000,15.130000,15.079561,196200
2020-06-22,14.690000,15.320000,14.230000,15.180000,15.129395,121100
2020-06-23,15.600000,15.920000,14.690000,15.310000,15.258962,110200
2020-06-24,14.940000,14.940000,13.820000,14.580000,14.531394,135400
2020-06-25,14.300000,14.300000,13.430000,13.680000,13.634396,125800
2020-06-26,13.530000,13.910000,12.290000,12.630000,12.587895,269600
2020-06-29,12.820000,13.480000,12.380000,13.450000,13.405162,158400
2020-06-30,13.400000,14.030000,13.080000,13.860000,13.813795,103900
2020-07-01,13.970000,14.200000,13.250000,13.410000,13.365294,57100
2020-07-02,13.890000,14.190000,13.100000,13.210000,13.165962,95700
2020-07-06,13.620000,14.230000,13.420000,13.690000,13.644361,95400
2020-07-07,13.430000,13.530000,12.850000,12.920000,12.876929,73200
2020-07-08,12.790000,13.470000,12.640000,13.290000,13.245695,100900
2020-07-09,13.250000,13.250000,11.910000,11.910000,11.870296,141300
2020-07-10,11.960000,12.130000,11.150000,11.290000,11.252363,136600
2020-07-13,11.500000,11.560000,11.090000,11.110000,11.072963,238800
2020-07-14,11.050000,11.260000,10.590000,10.680000,10.644397,129100
2020-07-15,10.970000,11.530000,10.910000,11.000000,10.963329,286500
2020-07-16,10.920000,11.020000,10.670000,11.000000,10.963329,93300
2020-07-17,11.030000,11.510000,10.950000,11.250000,11.212496,241700
2020-07-20,11.220000,11.490000,10.800000,11.090000,11.053029,123100
2020-07-21,11.360000,11.720000,11.170000,11.450000,11.411830,120200
2020-07-22,11.300000,11.850000,11.300000,11.540000,11.501529,87700
2020-07-23,11.460000,11.940000,11.380000,11.780000,11.740729,74800
2020-07-24,11.640000,11.650000,11.130000,11.280000,11.242395,65700
2020-07-27,11.350000,11.630000,10.920000,11.340000,11.302197,62200
2020-07-28,11.240000,11.490000,11.120000,11.470000,11.431763,55300
2020-07-29,11.520000,12.680000,11.360000,12.670000,12.627763,153700
2020-07-30,12.340000,13.350000,12.130000,13.180000,13.136063,118800
2020-07-31,13.180000,13.180000,11.870000,12.080000,12.039729,112600
2020-08-03,12.140000,12.290000,11.580000,12.040000,11.999863,84100
2020-08-04,12.080000,12.630000,11.920000,12.620000,12.577929,51700
2020-08-05,12.850000,12.920000,12.400000,12.840000,12.797195,50500
2020-08-06,12.760000,13.240000,12.450000,13.000000,12.956662,43300
2020-08-07,13.040000,13.870000,12.830000,13.820000,13.773929,89700
2020-08-10,14.000000,15.000000,14.000000,14.540000,14.491529,145600
2020-08-11,18.000000,18.629999,15.810000,16.549999,16.494825,471000
2020-08-12,16.969999,17.830000,16.020000,16.799999,16.743994,195100
2020-08-13,17.000000,17.110001,16.280001,16.459999,16.405127,92700
2020-08-14,16.430000,17.090000,16.049999,16.790001,16.734028,73100
2020-08-17,16.750000,17.100000,16.110001,16.680000,16.624395,61500
2020-08-18,16.549999,16.670000,15.640000,16.110001,16.056295,79000
2020-08-19,15.830000,16.969999,15.830000,16.670000,16.614428,64900
2020-08-20,16.480000,16.730000,15.990000,16.270000,16.215761,58300
2020-08-21,16.170000,16.700001,16.010000,16.400000,16.345327,65500
2020-08-24,16.719999,16.980000,16.260000,16.559999,16.504793,75500
2020-08-25,16.620001,17.110001,16.309999,17.020000,16.963261,67400
2020-08-26,17.030001,18.559999,16.790001,18.010000,17.949961,164400
2020-08-27,18.020000,18.980000,18.000000,18.430000,18.368561,114200
2020-08-28,18.799999,19.650000,18.700001,19.530001,19.464893,86200
2020-08-31,19.530001,19.730000,18.719999,19.120001,19.056261,100400
2020-09-01,18.910000,19.549999,18.570000,19.469999,19.405092,91200
2020-09-02,19.410000,20.170000,19.020000,20.070000,20.003094,121500
2020-09-03,20.080000,20.360001,19.600000,20.070000,20.003094,92000
2020-09-04,20.650000,21.420000,20.020000,21.120001,21.049595,168700
2020-09-08,20.610001,21.850000,20.510000,21.170000,21.099426,264500
2020-09-09,21.219999,21.219999,19.270000,20.450001,20.381828,125000
2020-09-10,20.469999,21.370001,20.150000,20.360001,20.292126,80200
2020-09-11,20.480000,20.629999,20.129999,20.360001,20.292126,88300
2020-09-14,20.410000,20.650000,19.610001,19.889999,19.862715,60400
2020-09-15,19.940001,20.290001,19.490000,20.160000,20.132345,48100
2020-09-16,20.170000,21.110001,19.900000,20.200001,20.172291,69900
2020-09-17,19.750000,20.080000,18.879999,19.440001,19.413334,93000
2020-09-18,19.690001,19.990000,19.139999,19.740000,19.712921,76400
2020-09-21,18.629999,19.020000,18.030001,18.799999,18.774210,81700
2020-09-22,18.940001,20.120001,18.370001,19.840000,19.812784,99200
2020-09-23,19.959999,20.200001,18.010000,18.030001,18.005268,78000
2020-09-24,18.070000,18.830000,17.580000,18.620001,18.594460,90300
2020-09-25,18.530001,18.889999,17.889999,18.160000,18.135090,41700
2020-09-28,18.350000,19.850000,18.350000,19.410000,19.383375,92300
2020-09-29,19.320000,19.590000,19.010000,19.500000,19.473251,67600
2020-09-30,19.750000,20.530001,19.700001,20.400000,20.372017,90000
2020-10-01,20.760000,20.870001,19.809999,20.110001,20.082415,82400
2020-10-02,19.410000,20.639999,18.660000,20.500000,20.471880,63400
2020-10-05,20.110001,22.840000,20.110001,22.370001,22.339315,100400
2020-10-06,21.820000,23.459999,21.820000,22.570000,22.539040,99700
2020-10-07,23.010000,23.299999,22.590000,23.129999,23.098270,54600
2020-10-08,23.500000,25.110001,23.450001,24.639999,24.606199,102700
2020-10-09,24.820000,25.500000,24.299999,24.410000,24.376516,78900
2020-10-12,24.240000,24.660000,23.430000,24.430000,24.396488,60800
2020-10-13,24.080000,24.879999,23.700001,24.440001,24.406475,52600
2020-10-14,24.650000,24.809999,24.170000,24.370001,24.336571,61300
2020-10-15,23.980000,24.809999,23.660000,24.480000,24.446419,72600
2020-10-16,23.870001,24.540001,23.350000,23.480000,23.447790,42300
2020-10-19,23.610001,24.490000,23.610001,23.820000,23.787325,46200
2020-10-20,24.160000,24.750000,23.870001,24.320000,24.286638,44900
2020-10-21,24.510000,24.980000,24.209999,24.469999,24.436432,50100
2020-10-22,23.520000,24.719999,23.520000,24.490000,24.456406,49000
2020-10-23,24.530001,25.469999,24.290001,25.309999,25.275280,54600
2020-10-26,24.930000,25.000000,24.250000,24.670000,24.636160,77400
2020-10-27,24.520000,25.430000,24.010000,25.020000,24.985680,58500
2020-10-28,23.660000,24.280001,23.370001,23.469999,23.437805,163700
