Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,65.919998,66.059998,65.360001,66.000000,62.943756,2712500
2019-03-04,66.309998,66.330002,65.440002,66.029999,62.972363,3352200
2019-03-05,66.059998,66.180000,65.550003,65.720001,62.676723,3483900
2019-03-06,65.720001,65.910004,65.120003,65.610001,62.571808,2764200
2019-03-07,65.239998,65.739998,64.779999,65.339996,62.314316,4365700
2019-03-08,65.430000,65.809998,64.940002,65.349998,62.323853,2586500
2019-03-11,65.300003,65.889999,65.220001,65.849998,62.800705,2722600
2019-03-12,65.970001,66.389999,65.589996,65.739998,62.695801,2502900
2019-03-13,65.809998,66.610001,65.809998,66.519997,63.439671,3894700
2019-03-14,66.440002,66.650002,66.059998,66.250000,63.182182,3293700
2019-03-15,66.360001,67.209999,66.199997,67.199997,64.088188,6641100
2019-03-18,67.250000,67.349998,66.099998,66.290001,63.220325,2939900
2019-03-19,66.209999,66.209999,65.430000,65.750000,62.705326,4623600
2019-03-20,65.879997,65.879997,64.889999,65.110001,62.094959,3788900
2019-03-21,65.000000,65.949997,64.949997,65.830002,62.781624,2793800
2019-03-22,65.779999,66.440002,65.199997,66.000000,62.943756,2877600
2019-03-25,65.910004,66.470001,65.830002,66.260002,63.191719,2972600
2019-03-26,66.610001,67.309998,66.470001,66.919998,63.821148,2297300
2019-03-27,67.029999,67.349998,66.470001,67.010002,63.906979,2918900
2019-03-28,67.120003,67.559998,67.120003,67.370003,64.250320,2958900
2019-03-29,67.500000,68.610001,67.370003,68.540001,65.366127,4598700
2019-04-01,68.379997,68.519997,67.830002,68.300003,65.137245,4139300
2019-04-02,68.209999,68.680000,67.790001,68.370003,65.204018,3130000
2019-04-03,68.220001,68.269997,67.570000,67.820000,64.679474,3791300
2019-04-04,68.000000,68.000000,67.250000,67.550003,64.421989,2541700
2019-04-05,67.540001,67.919998,67.459999,67.919998,64.774841,1981000
2019-04-08,68.050003,68.180000,67.760002,68.019997,64.870209,1678100
2019-04-09,67.809998,68.139999,67.599998,68.110001,64.956047,2102100
2019-04-10,68.050003,68.389999,67.820000,68.110001,64.956047,2023100
2019-04-11,68.309998,68.480003,67.750000,68.089996,64.936958,2508900
2019-04-12,68.010002,68.769997,67.690002,68.769997,65.585487,3849700
2019-04-15,68.510002,68.889999,68.430000,68.709999,65.528259,2907500
2019-04-16,68.720001,69.269997,68.720001,69.040001,65.842987,3183400
2019-04-17,68.889999,68.959999,68.550003,68.680000,65.910156,2633600
2019-04-18,69.000000,69.389999,68.769997,69.349998,66.553139,3369000
2019-04-22,69.370003,70.059998,69.349998,69.599998,66.793060,3901700
2019-04-23,69.330002,69.779999,68.870003,69.010002,66.226852,3388000
2019-04-24,68.589996,69.480003,68.209999,68.860001,66.082893,3600900
2019-04-25,68.500000,68.970001,68.040001,68.690002,65.919762,3191200
2019-04-26,69.580002,71.500000,69.480003,71.300003,68.424492,5956000
2019-04-29,71.250000,71.580002,70.790001,71.379997,68.501259,3383900
2019-04-30,71.510002,72.849998,71.230003,72.790001,69.854393,4050200
2019-05-01,72.080002,72.470001,71.239998,71.290001,68.414886,3919100
2019-05-02,71.309998,71.930000,71.230003,71.820000,68.923515,2209900
2019-05-03,71.860001,72.059998,71.580002,71.949997,69.048271,2436700
2019-05-06,71.529999,71.779999,71.199997,71.690002,68.798767,2383300
2019-05-07,71.269997,71.580002,69.550003,70.510002,67.666359,4125500
2019-05-08,70.620003,71.500000,70.050003,70.989998,68.127007,3273900
2019-05-09,70.739998,71.080002,70.309998,70.849998,67.992638,2415200
2019-05-10,70.559998,71.580002,70.279999,71.500000,68.616432,2341200
2019-05-13,70.879997,71.650002,70.599998,71.559998,68.674011,2601300
2019-05-14,71.500000,71.970001,71.129997,71.150002,68.280540,2855400
2019-05-15,71.180000,71.430000,70.989998,71.339996,68.462875,4454400
2019-05-16,71.750000,73.099998,71.580002,72.500000,69.576088,3581300
2019-05-17,71.959999,72.349998,71.720001,71.970001,69.067467,2764200
2019-05-20,72.080002,72.580002,71.589996,71.699997,68.808357,3149900
2019-05-21,71.709999,71.910004,71.489998,71.529999,68.645218,2538200
2019-05-22,71.269997,71.650002,71.019997,71.529999,68.645218,3862500
2019-05-23,71.370003,71.779999,71.110001,71.750000,68.856354,2855100
2019-05-24,71.900002,72.000000,71.139999,71.199997,68.328529,2267800
2019-05-28,71.290001,71.610001,70.080002,70.110001,67.282494,3327700
2019-05-29,69.919998,70.220001,69.660004,69.970001,67.148140,3580200
2019-05-30,70.199997,70.879997,70.199997,70.849998,67.992638,1834400
2019-05-31,70.510002,70.660004,69.440002,69.620003,66.812248,3031300
2019-06-03,69.699997,70.800003,69.589996,70.690002,67.839104,3652200
2019-06-04,71.010002,71.269997,70.540001,70.820000,67.963852,3757600
2019-06-05,71.120003,71.949997,70.639999,71.919998,69.019478,2675200
2019-06-06,72.110001,73.250000,72.059998,73.110001,70.161499,3866500
2019-06-07,73.199997,74.139999,73.129997,73.989998,71.006004,3453800
2019-06-10,73.860001,74.089996,72.870003,73.029999,70.084724,3191000
2019-06-11,73.190002,73.349998,72.779999,73.330002,70.372620,3184700
2019-06-12,73.629997,74.089996,72.849998,73.050003,70.103920,3230000
2019-06-13,73.080002,73.199997,71.989998,72.750000,69.816010,2944600
2019-06-14,72.870003,73.480003,72.760002,73.349998,70.391823,2591900
2019-06-17,73.349998,73.580002,72.800003,73.410004,70.449409,2702200
2019-06-18,73.980003,74.059998,72.680000,72.889999,69.950371,2677100
2019-06-19,72.699997,73.629997,72.379997,73.529999,70.564560,3096500
2019-06-20,73.809998,74.120003,73.309998,73.599998,70.631737,2754500
2019-06-21,73.680000,74.000000,72.879997,72.949997,70.007942,6209400
2019-06-24,73.540001,74.180000,73.239998,73.970001,70.986809,3508100
2019-06-25,73.870003,74.250000,73.309998,73.910004,70.929237,3178100
2019-06-26,73.720001,73.730003,72.269997,72.349998,69.432144,2831100
2019-06-27,72.339996,72.449997,71.910004,72.139999,69.230621,2470800
2019-06-28,72.519997,72.760002,71.400002,71.669998,68.779572,5443800
2019-07-01,71.959999,72.260002,71.589996,72.080002,69.173050,3161800
2019-07-02,72.120003,72.989998,72.059998,72.739998,69.806412,2298100
2019-07-03,73.089996,74.050003,73.000000,74.000000,71.015594,2291600
2019-07-05,73.489998,73.660004,72.339996,73.139999,70.190292,3771900
2019-07-08,73.129997,73.550003,73.000000,73.379997,70.420601,2989300
2019-07-09,72.690002,73.290001,72.690002,73.110001,70.161499,3885600
2019-07-10,73.419998,74.080002,73.400002,73.489998,70.526176,2392300
2019-07-11,73.779999,73.910004,73.180000,73.889999,70.910042,2878200
2019-07-12,73.989998,74.430000,73.559998,74.379997,71.380272,2937500
2019-07-15,74.419998,75.519997,73.870003,74.000000,71.015594,2487700
2019-07-16,74.209999,74.639999,73.959999,74.500000,71.495438,3485400
2019-07-17,73.949997,74.139999,73.639999,73.750000,71.186569,2775100
2019-07-18,73.739998,73.949997,73.410004,73.879997,71.312050,2412700
2019-07-19,73.769997,73.879997,72.690002,72.699997,70.173058,2417400
2019-07-22,72.839996,72.980003,72.099998,72.349998,69.835213,2945000
2019-07-23,72.879997,73.150002,72.099998,72.279999,69.767654,3986700
2019-07-24,71.839996,72.320000,71.220001,71.279999,68.802422,3246900
2019-07-25,71.129997,72.220001,71.129997,71.930000,69.429825,4383400
2019-07-26,71.919998,73.779999,71.790001,73.690002,71.128647,4036200
2019-07-29,73.849998,75.669998,73.720001,75.570000,72.943306,4635900
2019-07-30,75.510002,76.410004,74.419998,74.739998,72.142151,5020600
2019-07-31,74.589996,74.930000,71.349998,71.739998,69.246422,5187400
2019-08-01,71.629997,72.470001,71.209999,71.260002,68.783112,4618400
2019-08-02,71.300003,71.769997,70.830002,71.199997,68.725189,3813500
2019-08-05,70.989998,71.230003,68.410004,68.800003,66.408623,5215500
2019-08-06,69.080002,70.169998,68.839996,69.849998,67.422119,4868600
2019-08-07,69.440002,70.769997,68.470001,70.440002,67.991615,4222100
2019-08-08,70.669998,71.769997,70.099998,71.709999,69.217476,2712900
2019-08-09,71.800003,72.089996,70.959999,71.519997,69.034065,2993200
2019-08-12,71.400002,71.400002,70.260002,70.730003,68.271530,2457900
2019-08-13,70.870003,71.949997,70.660004,71.690002,69.198158,2513600
2019-08-14,71.010002,71.739998,70.500000,70.519997,68.068832,3990000
2019-08-15,70.870003,71.680000,70.610001,71.370003,68.889297,3698800
2019-08-16,71.690002,72.500000,71.620003,72.279999,69.767654,2549000
2019-08-19,73.010002,73.260002,72.639999,73.080002,70.539848,2139500
2019-08-20,72.959999,73.279999,72.430000,72.540001,70.018623,2463700
2019-08-21,73.000000,73.169998,72.459999,72.610001,70.086182,2527100
2019-08-22,72.660004,73.290001,72.370003,73.040001,70.501228,1526600
2019-08-23,73.110001,73.879997,71.809998,72.230003,69.719398,3910900
2019-08-26,72.660004,72.940002,72.209999,72.769997,70.240623,1770300
2019-08-27,73.279999,73.730003,73.029999,73.440002,70.887337,2582100
2019-08-28,73.500000,74.070000,73.320000,74.000000,71.427864,2050600
2019-08-29,74.470001,74.550003,73.379997,74.199997,71.620918,1819700
2019-08-30,74.470001,74.510002,73.910004,74.150002,71.572662,2899700
2019-09-03,73.669998,74.550003,73.459999,74.309998,71.727097,1963800
2019-09-04,74.830002,75.000000,74.459999,74.870003,72.267639,2422900
2019-09-05,75.000000,75.000000,74.089996,74.290001,71.707794,3430900
2019-09-06,74.410004,74.709999,74.230003,74.699997,72.103539,2333300
2019-09-09,74.599998,74.599998,72.860001,73.190002,70.646027,5153000
2019-09-10,72.510002,72.519997,71.180000,72.120003,69.613220,4712900
2019-09-11,71.949997,72.860001,71.400002,72.849998,70.317848,2305700
2019-09-12,73.370003,73.860001,72.239998,72.290001,69.777313,2644200
2019-09-13,71.599998,71.720001,70.389999,70.709999,68.252213,4679600
2019-09-16,70.099998,70.389999,68.970001,69.430000,67.016716,4116900
2019-09-17,69.570000,70.699997,69.529999,69.860001,67.431778,3381800
2019-09-18,70.180000,70.809998,69.879997,70.750000,68.290833,3532800
2019-09-19,70.940002,71.110001,70.660004,70.949997,68.483879,3831300
2019-09-20,71.019997,71.260002,70.760002,70.949997,68.483879,4770000
2019-09-23,70.849998,71.720001,70.839996,71.500000,69.014778,3952000
2019-09-24,71.959999,72.930000,71.790001,72.489998,69.970360,4395800
2019-09-25,72.540001,72.800003,71.889999,72.239998,69.729050,2784500
2019-09-26,72.300003,73.080002,72.199997,72.720001,70.192360,2265200
2019-09-27,73.139999,73.349998,72.650002,73.260002,70.713600,3766200
2019-09-30,73.150002,74.279999,73.150002,73.510002,70.954903,3387800
2019-10-01,72.779999,73.209999,71.489998,71.730003,69.236771,3241800
2019-10-02,71.400002,71.849998,70.070000,70.519997,68.068832,3352600
2019-10-03,70.809998,71.410004,70.440002,70.870003,68.406670,2269700
2019-10-04,70.970001,72.139999,70.830002,72.070000,69.564957,2415100
2019-10-07,71.970001,72.180000,71.559998,71.620003,69.130608,2484400
2019-10-08,71.489998,71.580002,70.629997,70.680000,68.223274,2539200
2019-10-09,70.879997,71.120003,70.080002,70.629997,68.175018,1844200
2019-10-10,69.959999,70.879997,69.699997,70.769997,68.310135,2219600
2019-10-11,71.110001,71.120003,70.220001,70.510002,68.059189,2574100
2019-10-14,70.610001,70.790001,69.360001,69.410004,66.997414,2556400
2019-10-15,69.430000,69.519997,68.230003,68.400002,66.022522,4404000
2019-10-16,68.379997,68.379997,67.370003,67.849998,65.491638,4436000
2019-10-17,68.160004,68.650002,67.889999,68.080002,65.713638,3760600
2019-10-18,68.010002,68.290001,67.470001,68.029999,65.665382,4022600
2019-10-21,68.000000,68.379997,67.849998,68.300003,65.926003,2520300
2019-10-22,68.550003,68.599998,66.970001,67.059998,65.139191,3864500
2019-10-23,66.820000,67.699997,66.800003,67.540001,65.605446,4092600
2019-10-24,67.750000,68.540001,67.550003,68.339996,66.382530,4994800
2019-10-25,68.400002,68.750000,68.209999,68.410004,66.450523,3850300
2019-10-28,68.639999,68.699997,66.959999,67.349998,65.420883,4595500
2019-10-29,67.169998,67.959999,67.010002,67.919998,65.974556,3018800
2019-10-30,67.980003,68.639999,67.800003,68.580002,66.615662,2575700
2019-10-31,68.419998,68.959999,67.919998,68.599998,66.635086,4374200
2019-11-01,67.440002,67.500000,65.580002,66.809998,64.896355,6128500
2019-11-04,66.529999,66.980003,65.239998,65.410004,63.536461,6528500
2019-11-05,65.169998,66.190002,64.750000,65.959999,64.070694,5394100
2019-11-06,66.309998,66.889999,66.190002,66.519997,64.614670,4412600
2019-11-07,66.580002,66.940002,65.930000,66.870003,64.954636,4332100
2019-11-08,66.760002,67.059998,66.379997,66.629997,64.721512,3489400
2019-11-11,66.400002,66.800003,65.949997,66.540001,64.634094,2640400
2019-11-12,66.669998,66.970001,66.529999,66.639999,64.731224,3315900
2019-11-13,67.000000,67.080002,66.519997,66.879997,64.964340,3454600
2019-11-14,66.629997,67.010002,66.540001,66.639999,64.731224,2956200
2019-11-15,66.660004,66.739998,66.129997,66.370003,64.468964,5146800
2019-11-18,66.809998,67.940002,66.709999,67.129997,65.207191,4568200
2019-11-19,67.129997,67.309998,66.519997,67.160004,65.236336,3710400
2019-11-20,67.230003,67.589996,66.820000,67.209999,65.284889,3008600
2019-11-21,67.519997,67.699997,66.709999,66.750000,64.838074,3432900
2019-11-22,66.610001,66.879997,66.220001,66.709999,64.799217,2616300
2019-11-25,66.830002,66.980003,66.339996,66.980003,65.061493,3020200
2019-11-26,67.199997,67.800003,67.019997,67.790001,65.848282,3513800
2019-11-27,67.790001,67.889999,67.220001,67.680000,65.741440,2517600
2019-11-29,67.809998,67.980003,67.489998,67.820000,65.877426,1385100
2019-12-02,68.000000,68.000000,67.129997,67.570000,65.634590,3487800
2019-12-03,67.629997,67.629997,66.800003,67.300003,65.372322,3677000
2019-12-04,67.120003,68.160004,67.120003,68.080002,66.129974,3279000
2019-12-05,67.860001,67.919998,67.360001,67.820000,65.877426,4056500
2019-12-06,67.879997,68.330002,67.389999,68.239998,66.285393,3504700
2019-12-09,68.250000,68.669998,68.010002,68.599998,66.635086,3610200
2019-12-10,68.309998,68.669998,67.849998,67.930000,65.984276,3820600
2019-12-11,67.919998,68.680000,67.300003,67.459999,65.527733,3229300
2019-12-12,67.550003,67.830002,66.940002,67.230003,65.304337,3658400
2019-12-13,67.230003,68.870003,67.070000,68.690002,66.722511,5179600
2019-12-16,68.839996,69.230003,68.519997,68.870003,66.897354,3371200
2019-12-17,68.650002,68.650002,67.809998,67.839996,65.896851,4647600
2019-12-18,68.129997,68.430000,67.690002,68.269997,66.314537,5846100
2019-12-19,67.269997,68.480003,67.269997,68.339996,66.382530,4266400
2019-12-20,69.099998,69.300003,68.760002,68.849998,66.877914,6008000
2019-12-23,69.010002,69.059998,68.599998,68.720001,66.751648,2776000
2019-12-24,68.650002,68.730003,68.260002,68.550003,66.586517,816700
2019-12-26,68.800003,68.980003,68.430000,68.580002,66.615662,2493600
2019-12-27,68.839996,69.339996,68.830002,69.180000,67.198463,2943700
2019-12-30,68.870003,69.099998,68.550003,68.790001,66.819649,1810700
2019-12-31,68.769997,68.919998,68.379997,68.839996,66.868210,1960200
2020-01-02,68.839996,68.940002,67.889999,68.120003,66.168831,3441800
2020-01-03,67.839996,68.470001,67.680000,68.019997,66.071701,3473800
2020-01-06,68.080002,68.849998,68.010002,68.489998,66.528236,4607500
2020-01-07,68.459999,68.459999,67.470001,67.550003,65.615166,4500000
2020-01-08,67.800003,69.650002,67.730003,69.269997,67.285889,4676100
2020-01-09,69.379997,69.940002,69.059998,69.860001,67.859001,3996100
2020-01-10,69.730003,70.430000,69.459999,70.150002,68.140694,3724000
2020-01-13,70.160004,70.559998,69.800003,70.139999,68.130974,4641300
2020-01-14,70.139999,70.400002,70.029999,70.290001,68.276680,4711900
2020-01-15,70.339996,71.050003,70.339996,70.800003,68.772079,3606200
2020-01-16,70.959999,71.180000,70.669998,70.750000,68.723503,2720300
2020-01-17,70.430000,71.300003,70.430000,71.180000,69.141182,4019700
2020-01-21,71.070000,71.379997,70.250000,71.290001,69.248032,6470400
2020-01-22,70.879997,71.080002,70.510002,70.529999,68.925537,2890800
2020-01-23,70.070000,71.070000,70.000000,70.610001,69.003723,2581600
2020-01-24,70.830002,71.080002,70.080002,70.300003,68.700783,2938300
2020-01-27,70.150002,70.790001,69.769997,70.099998,68.505325,3688100
2020-01-28,70.120003,70.489998,69.559998,69.709999,68.124199,2770600
2020-01-29,69.750000,69.889999,68.809998,68.830002,67.264214,3233400
2020-01-30,68.800003,69.699997,68.559998,69.470001,67.889656,3539300
2020-01-31,73.639999,74.970001,73.370003,73.779999,72.101608,13592300
2020-02-03,74.059998,75.459999,74.059998,74.930000,73.225456,7725400
2020-02-04,75.279999,76.199997,75.190002,75.400002,73.684761,4671800
2020-02-05,75.250000,75.870003,74.510002,75.730003,74.007256,4282900
2020-02-06,75.970001,76.599998,75.830002,76.309998,74.574051,4663900
2020-02-07,76.400002,76.519997,75.900002,76.029999,74.300423,3222700
2020-02-10,75.959999,77.410004,75.959999,77.349998,75.590393,4418400
2020-02-11,77.239998,77.290001,76.099998,76.110001,74.378601,3992600
2020-02-12,76.209999,76.320000,75.500000,75.949997,74.222244,3735400
2020-02-13,75.720001,76.610001,75.629997,76.370003,74.632690,2907800
2020-02-14,76.360001,76.699997,76.110001,76.690002,74.945412,2820400
2020-02-18,76.610001,76.690002,76.050003,76.070000,74.339508,4370500
2020-02-19,76.000000,76.269997,75.500000,75.540001,73.821579,2686700
2020-02-20,75.459999,75.650002,74.250000,75.160004,73.450218,3350900
2020-02-21,75.190002,76.540001,75.110001,76.269997,74.534966,5341500
2020-02-24,71.709999,75.720001,71.190002,74.419998,72.727043,5584400
2020-02-25,74.400002,74.989998,73.519997,73.800003,72.121162,5739500
2020-02-26,74.000000,74.470001,72.900002,72.919998,71.261169,4188700
2020-02-27,73.059998,73.720001,70.129997,70.150002,68.554192,6181100
2020-02-28,68.989998,69.360001,66.320000,67.570000,66.032883,11130900
2020-03-02,68.510002,72.559998,68.510002,72.440002,70.792091,7940800
2020-03-03,72.550003,74.110001,71.239998,71.779999,70.147102,7487800
2020-03-04,73.900002,75.470001,73.010002,75.370003,73.655434,7174700
2020-03-05,73.709999,74.330002,71.800003,72.339996,70.694366,5877500
2020-03-06,70.370003,72.760002,69.510002,72.510002,70.860497,6339600
2020-03-09,69.300003,71.610001,69.000000,69.989998,68.397820,7399300
2020-03-10,71.620003,72.010002,68.089996,71.809998,70.176422,7521500
2020-03-11,70.139999,70.809998,67.779999,68.900002,67.332626,6860400
2020-03-12,64.930000,67.449997,63.200001,63.889999,62.436592,9772200
2020-03-13,66.430000,69.209999,64.199997,69.099998,67.528076,11952900
2020-03-16,62.160000,66.309998,62.040001,62.340000,60.921856,8849300
2020-03-17,64.190002,70.430000,63.310001,70.199997,68.603043,9389100
2020-03-18,67.800003,72.139999,65.349998,67.690002,66.150146,9189300
2020-03-19,67.980003,68.989998,65.059998,66.650002,65.133812,8926800
2020-03-20,66.739998,66.849998,61.389999,62.080002,60.667767,9168300
2020-03-23,62.090000,63.470001,58.490002,60.470001,59.094391,8306800
2020-03-24,61.110001,65.879997,59.610001,61.180000,59.788242,9887200
2020-03-25,60.759998,62.220001,59.009998,59.889999,58.527588,10375500
2020-03-26,60.360001,64.339996,60.189999,63.820000,62.368187,9053300
2020-03-27,64.029999,66.629997,63.360001,65.260002,63.775429,6366500
2020-03-30,65.989998,66.930000,64.970001,66.580002,65.065399,4950500
2020-03-31,66.010002,66.489998,64.959999,66.360001,64.850410,5784400
2020-04-01,64.750000,65.849998,64.089996,65.550003,64.058830,4247700
2020-04-02,64.779999,68.690002,64.709999,68.169998,66.619225,5676700
2020-04-03,67.949997,68.690002,66.750000,67.620003,66.081734,4720800
2020-04-06,69.599998,71.730003,69.129997,70.500000,68.896225,5172800
2020-04-07,70.279999,71.790001,68.830002,69.040001,67.469437,5964900
2020-04-08,69.639999,70.750000,68.849998,70.220001,68.622597,4265600
2020-04-09,70.660004,71.470001,69.760002,69.910004,68.319641,3582500
2020-04-13,69.629997,70.209999,69.209999,69.489998,67.909203,3335000
2020-04-14,71.330002,73.889999,70.610001,73.110001,71.446846,4940600
2020-04-15,72.199997,72.940002,71.690002,72.650002,70.997314,3390500
2020-04-16,72.900002,73.279999,71.739998,72.839996,71.182991,3561800
2020-04-17,72.709999,73.699997,71.529999,73.419998,72.185844,3762400
2020-04-20,72.930000,73.309998,72.129997,72.160004,70.947029,3187400
2020-04-21,71.500000,71.750000,70.250000,70.610001,69.423080,3142800
2020-04-22,71.199997,71.730003,70.559998,71.209999,70.013000,3498100
2020-04-23,71.050003,71.599998,70.699997,71.230003,70.032669,4041800
2020-04-24,70.750000,71.910004,70.599998,71.400002,70.199799,3549700
2020-04-27,71.919998,71.949997,70.889999,71.029999,69.836021,2926700
2020-04-28,71.940002,71.940002,70.440002,71.110001,69.914673,2995700
2020-04-29,70.540001,70.839996,68.839996,70.160004,68.980644,4675700
2020-04-30,69.750000,70.790001,69.169998,70.269997,69.088791,7128300
2020-05-01,70.199997,71.000000,68.309998,68.529999,67.378044,4497000
2020-05-04,68.650002,69.860001,68.019997,69.480003,68.312080,5031500
2020-05-05,69.500000,70.129997,69.019997,69.519997,68.351395,2458000
2020-05-06,69.389999,69.489998,67.800003,67.839996,66.699646,4551400
2020-05-07,68.900002,69.650002,68.160004,68.800003,67.643509,3985800
2020-05-08,69.750000,69.820000,68.779999,69.370003,68.203926,3938600
2020-05-11,69.529999,70.000000,68.919998,69.379997,68.213760,2797200
2020-05-12,69.739998,69.980003,68.500000,68.730003,67.574692,3961400
2020-05-13,69.010002,69.550003,67.839996,68.300003,67.151917,3864200
2020-05-14,68.110001,68.290001,65.540001,67.059998,65.932755,4999800
2020-05-15,66.769997,68.970001,66.400002,68.949997,67.790977,7939700
2020-05-18,69.919998,70.750000,69.180000,70.220001,69.039642,5017700
2020-05-19,69.820000,70.379997,69.139999,69.250000,68.085938,5304100
2020-05-20,69.669998,70.589996,69.459999,70.470001,69.285439,3406100
2020-05-21,71.010002,71.010002,69.760002,70.260002,69.078964,5171900
2020-05-22,70.089996,70.930000,70.019997,70.750000,69.560730,3427400
2020-05-26,71.339996,71.480003,69.099998,69.430000,68.262909,6475600
2020-05-27,69.680000,70.660004,69.440002,70.589996,69.403419,3811400
2020-05-28,71.599998,72.470001,71.199997,72.089996,70.878197,4685600
2020-05-29,72.139999,72.580002,71.559998,72.330002,71.114174,4317000
2020-06-01,72.269997,72.989998,71.959999,72.730003,71.507446,2640600
2020-06-02,72.650002,73.110001,71.629997,72.440002,71.222321,3751300
2020-06-03,72.900002,72.900002,71.610001,71.650002,70.445602,4535700
2020-06-04,71.419998,72.349998,70.589996,70.750000,69.560730,4985800
2020-06-05,71.169998,72.580002,70.290001,72.400002,71.182999,5976200
2020-06-08,71.940002,73.540001,71.760002,73.510002,72.274338,5033300
2020-06-09,73.290001,73.559998,72.139999,73.279999,72.048195,4608100
2020-06-10,73.739998,74.900002,73.430000,74.360001,73.110039,5726600
2020-06-11,73.849998,75.000000,72.820000,73.099998,71.871223,5547300
2020-06-12,73.589996,73.760002,72.360001,72.790001,71.566437,4357600
2020-06-15,72.360001,73.260002,71.739998,72.889999,71.664757,3350500
2020-06-16,73.730003,74.379997,72.739998,73.529999,72.293991,3034200
2020-06-17,73.800003,74.480003,73.540001,73.809998,72.569283,2410500
2020-06-18,73.739998,73.989998,73.190002,73.610001,72.372658,2975800
2020-06-19,74.699997,75.400002,73.339996,73.360001,72.126854,5842700
2020-06-22,73.389999,73.459999,72.720001,73.099998,71.871223,2220400
2020-06-23,73.339996,73.870003,72.800003,72.919998,71.694252,3489000
2020-06-24,72.589996,72.680000,71.760002,72.029999,70.819214,3243000
2020-06-25,72.110001,72.730003,71.260002,72.639999,71.418953,3379900
2020-06-26,72.660004,72.919998,71.209999,71.519997,70.317780,5402400
2020-06-29,71.889999,72.500000,71.889999,72.430000,71.212486,3176600
2020-06-30,72.589996,73.510002,72.269997,73.260002,72.028534,3556100
2020-07-01,73.260002,73.580002,72.970001,73.029999,71.802406,3286300
2020-07-02,73.639999,73.870003,73.070000,73.279999,72.048195,2658600
2020-07-06,73.720001,73.879997,72.879997,73.449997,72.215332,4026300
2020-07-07,73.190002,74.220001,73.180000,73.970001,72.726608,4043800
2020-07-08,74.059998,74.570000,73.739998,74.489998,73.237862,3166900
2020-07-09,74.059998,74.620003,73.230003,73.320000,72.087532,2916700
2020-07-10,73.269997,73.959999,72.690002,73.680000,72.441483,4418600
2020-07-13,73.629997,74.129997,73.250000,73.459999,72.225174,3142900
2020-07-14,73.300003,74.919998,73.279999,74.849998,73.591812,3181600
2020-07-15,75.000000,75.489998,74.360001,74.690002,73.434502,3270900
2020-07-16,74.800003,75.120003,74.199997,74.980003,73.719627,2557800
2020-07-17,74.919998,75.290001,74.379997,75.199997,74.372360,2871800
2020-07-20,74.970001,75.180000,73.889999,74.199997,73.383369,2134600
2020-07-21,74.360001,74.849998,73.970001,74.040001,73.225128,2920200
2020-07-22,73.589996,74.209999,72.610001,74.139999,73.324028,4239400
2020-07-23,74.889999,75.180000,74.160004,74.230003,73.413040,3868000
2020-07-24,74.730003,75.239998,73.970001,74.320000,73.502045,2630700
2020-07-27,74.099998,74.730003,74.000000,74.650002,73.828415,3182800
2020-07-28,74.919998,75.989998,74.750000,75.709999,74.876747,4035900
2020-07-29,75.580002,76.480003,75.529999,76.199997,75.361359,3186700
2020-07-30,75.870003,77.190002,75.720001,76.870003,76.023979,4858400
2020-07-31,76.610001,77.459999,75.809998,77.199997,76.350342,4347200
2020-08-03,76.699997,77.269997,76.500000,76.570000,75.727287,3127500
2020-08-04,76.529999,76.879997,76.029999,76.769997,75.925079,3410900
2020-08-05,76.790001,77.099998,75.949997,76.180000,75.341576,2731800
2020-08-06,75.919998,76.099998,75.599998,75.860001,75.025101,3156100
2020-08-07,75.830002,76.269997,75.599998,76.239998,75.400917,2968000
2020-08-10,76.500000,76.900002,76.260002,76.650002,75.806404,3407300
2020-08-11,76.709999,76.949997,75.809998,75.959999,75.123993,3398400
2020-08-12,76.360001,77.779999,76.260002,77.239998,76.389908,3844300
2020-08-13,76.980003,77.190002,76.519997,76.980003,76.132774,2964900
2020-08-14,76.889999,77.360001,76.660004,77.050003,76.202003,2538400
2020-08-17,76.860001,77.769997,76.830002,77.209999,76.360237,2762300
2020-08-18,77.230003,78.190002,76.940002,77.650002,76.795403,4286200
2020-08-19,77.860001,78.190002,77.680000,77.949997,77.092094,2470600
2020-08-20,77.830002,78.309998,77.550003,78.250000,77.388794,2009200
2020-08-21,78.360001,78.839996,77.879997,78.690002,77.823952,3405200
2020-08-24,78.809998,79.190002,78.629997,79.129997,78.259102,2796800
2020-08-25,79.300003,79.309998,78.470001,78.589996,77.725044,2374100
2020-08-26,78.279999,79.169998,78.019997,78.650002,77.784393,3476800
2020-08-27,78.989998,79.480003,78.830002,79.059998,78.189873,2208900
2020-08-28,79.000000,79.510002,78.440002,79.370003,78.496475,3039800
2020-08-31,79.199997,79.489998,78.919998,79.260002,78.387680,3272700
2020-09-01,79.150002,79.169998,77.800003,78.089996,77.230553,2968800
2020-09-02,78.129997,79.790001,78.010002,79.470001,78.595367,3405200
2020-09-03,79.620003,80.099998,77.080002,77.669998,76.815170,4486600
2020-09-04,77.529999,78.419998,76.339996,77.209999,76.360237,3643800
2020-09-08,77.199997,77.320000,75.570000,75.639999,74.807518,4816200
2020-09-09,76.459999,78.360001,76.459999,77.570000,76.716278,3128600
2020-09-10,77.110001,77.779999,76.260002,76.410004,75.569046,4165800
2020-09-11,76.739998,77.260002,76.410004,76.750000,75.905304,2736900
