Date,Open,High,Low,Close,Adj Close,Volume
2019-04-02,36.709999,36.709999,36.299999,36.459999,35.406712,252500
2019-04-03,36.689999,36.830002,36.480000,36.580002,35.523247,54600
2019-04-04,36.549999,37.080002,36.549999,37.060001,35.989388,56500
2019-04-05,37.160000,37.470001,37.080002,37.439999,36.358398,40200
2019-04-08,37.380001,37.540001,37.320000,37.540001,36.455517,30200
2019-04-09,37.430000,37.430000,36.939999,37.000000,35.931110,59400
2019-04-10,37.040001,37.590000,37.020000,37.520000,36.436089,51300
2019-04-11,37.509998,37.660000,37.430000,37.500000,36.416664,64700
2019-04-12,37.740002,37.889999,37.599998,37.730000,36.640026,134700
2019-04-15,37.750000,37.820000,37.430000,37.549999,36.465225,189600
2019-04-16,37.669998,37.930000,37.590000,37.930000,36.834255,100900
2019-04-17,38.020000,38.020000,37.750000,37.930000,36.834255,61900
2019-04-18,37.959999,37.959999,37.610001,37.740002,36.649734,52100
2019-04-22,37.709999,37.709999,37.259998,37.430000,36.348690,67900
2019-04-23,37.480000,38.060001,37.470001,37.939999,36.843956,38000
2019-04-24,37.900002,38.130001,37.840000,37.990002,36.892513,76900
2019-04-25,37.939999,37.939999,37.320000,37.389999,36.309841,75800
2019-04-26,37.400002,37.790001,37.279999,37.770000,36.678867,52100
2019-04-29,37.759998,38.119999,37.759998,37.939999,36.843956,52100
2019-04-30,37.959999,38.000000,37.490002,37.720001,36.630318,73200
2019-05-01,37.840000,37.849998,37.310001,37.310001,36.232162,163500
2019-05-02,37.270000,37.590000,37.029999,37.320000,36.241867,49900
2019-05-03,37.540001,38.080002,37.540001,38.060001,36.960491,43100
2019-05-06,37.529999,38.110001,37.520000,38.049999,36.950779,82800
2019-05-07,37.709999,37.779999,37.070000,37.330002,36.251587,57200
2019-05-08,37.310001,37.400002,37.020000,37.029999,35.960243,63600
2019-05-09,36.759998,36.990002,36.380001,36.889999,35.824291,89800
2019-05-10,36.799999,36.959999,36.360001,36.900002,35.834007,78400
2019-05-13,36.389999,36.389999,35.669998,35.810001,34.775490,132400
2019-05-14,35.889999,36.410000,35.830002,36.270000,35.222202,127400
2019-05-15,36.029999,36.380001,35.869999,36.320000,35.270760,86000
2019-05-16,36.430000,36.700001,36.349998,36.439999,35.387287,71000
2019-05-17,36.189999,36.430000,35.849998,35.919998,34.882309,54600
2019-05-20,35.669998,35.830002,35.570000,35.639999,34.610397,97500
2019-05-21,35.790001,36.110001,35.779999,36.029999,34.989136,128500
2019-05-22,35.930000,35.930000,35.430000,35.509998,34.484158,73100
2019-05-23,35.099998,35.220001,34.470001,34.639999,33.639294,62100
2019-05-24,34.849998,34.980000,34.689999,34.910000,33.901485,29600
2019-05-28,34.939999,34.970001,34.599998,34.599998,33.600445,57800
2019-05-29,34.450001,34.450001,34.020000,34.349998,33.357662,81200
2019-05-30,34.419998,34.590000,33.910000,34.080002,33.095470,43100
2019-05-31,33.730000,33.730000,33.340000,33.470001,32.503094,157200
2019-06-03,33.410000,33.900002,33.380001,33.779999,32.804134,88500
2019-06-04,34.080002,34.790001,34.080002,34.759998,33.755817,90400
2019-06-05,34.799999,34.950001,34.200001,34.470001,33.474205,202500
2019-06-06,34.470001,34.520000,33.880001,34.189999,33.202293,130000
2019-06-07,34.279999,34.590000,34.279999,34.439999,33.445065,75100
2019-06-10,34.570000,35.000000,34.570000,34.740002,33.736408,40100
2019-06-11,34.990002,35.040001,34.650002,34.709999,33.707264,126600
2019-06-12,34.730000,34.730000,34.490002,34.570000,33.571316,54500
2019-06-13,34.790001,35.070000,34.790001,35.009998,33.998600,64800
2019-06-14,35.029999,35.029999,34.770000,34.799999,33.794666,27700
2019-06-17,34.840000,34.950001,34.720001,34.779999,33.775246,72200
2019-06-18,35.020000,35.520000,35.020000,35.200001,34.183113,42200
2019-06-19,35.279999,35.290001,35.060001,35.230000,34.212246,533900
2019-06-20,35.560001,35.580002,35.299999,35.450001,34.425884,49000
2019-06-21,35.419998,35.419998,35.130001,35.130001,34.115139,57500
2019-06-24,35.110001,35.110001,34.610001,34.630001,33.759319,63800
2019-06-25,34.639999,34.650002,34.430000,34.470001,33.603340,57300
2019-06-26,34.580002,34.779999,34.580002,34.590000,33.720325,59600
2019-06-27,34.689999,35.369999,34.689999,35.369999,34.480709,52200
2019-06-28,35.439999,35.919998,35.439999,35.880001,34.977886,79900
2019-07-01,36.209999,36.410000,35.709999,35.900002,34.997379,122100
2019-07-02,35.919998,35.919998,35.320000,35.520000,34.626938,117100
2019-07-03,35.630001,35.770000,35.599998,35.750000,34.851154,45700
2019-07-05,35.580002,35.950001,35.459999,35.939999,35.036377,42800
2019-07-08,35.779999,35.959999,35.580002,35.610001,34.714676,76900
2019-07-09,35.430000,35.529999,35.270000,35.410000,34.519703,96600
2019-07-10,35.619999,35.619999,35.299999,35.470001,34.578190,59700
2019-07-11,35.490002,35.490002,35.090000,35.209999,34.324734,81900
2019-07-12,35.310001,35.869999,35.310001,35.750000,34.851154,102600
2019-07-15,35.830002,35.830002,35.279999,35.450001,34.558693,76100
2019-07-16,35.400002,35.779999,35.360001,35.520000,34.626938,84400
2019-07-17,35.500000,35.500000,35.130001,35.160000,34.275982,157000
2019-07-18,35.110001,35.169998,34.959999,35.119999,34.236992,65200
2019-07-19,35.080002,35.360001,35.080002,35.080002,34.197998,101300
2019-07-22,35.169998,35.250000,34.840000,34.900002,34.022526,110100
2019-07-23,34.970001,35.200001,34.919998,35.169998,34.285736,145000
2019-07-24,35.070000,35.980000,35.070000,35.919998,35.016876,182700
2019-07-25,35.980000,36.009998,35.480000,35.580002,34.685432,36200
2019-07-26,35.590000,35.990002,35.590000,35.910000,35.007133,49500
2019-07-29,35.880001,35.930000,35.619999,35.680000,34.782917,51600
2019-07-30,35.410000,36.160000,35.400002,36.160000,35.250847,98100
2019-07-31,36.139999,36.470001,35.720001,35.939999,35.036377,108700
2019-08-01,35.950001,36.060001,34.919998,35.060001,34.178505,119000
2019-08-02,34.880001,34.880001,34.369999,34.720001,33.847050,58000
2019-08-05,34.169998,34.169998,33.380001,33.700001,32.852695,142600
2019-08-06,33.919998,34.130001,33.570000,33.939999,33.086662,104700
2019-08-07,33.580002,34.049999,33.369999,33.959999,33.106155,106200
2019-08-08,34.180000,34.610001,34.130001,34.599998,33.730064,82500
2019-08-09,34.450001,34.450001,34.009998,34.040001,33.184147,44500
2019-08-12,33.869999,33.869999,33.599998,33.689999,32.842945,54500
2019-08-13,33.540001,34.430000,33.540001,33.980000,33.125656,120500
2019-08-14,33.430000,33.439999,32.880001,33.040001,32.209297,81500
2019-08-15,33.080002,33.090000,32.599998,32.740002,31.916836,70900
2019-08-16,32.930000,33.560001,32.930000,33.490002,32.647984,40200
2019-08-19,33.880001,34.060001,33.880001,33.880001,33.028168,59100
2019-08-20,33.840000,33.840000,33.590000,33.639999,32.794205,47400
2019-08-21,33.889999,33.919998,33.750000,33.900002,33.047668,138900
2019-08-22,33.980000,34.090000,33.700001,33.849998,32.998928,97600
2019-08-23,33.619999,33.750000,32.639999,32.730000,31.907084,54000
2019-08-26,32.990002,33.070000,32.820000,33.020000,32.189796,90900
2019-08-27,33.250000,33.250000,32.500000,32.500000,31.682865,91400
2019-08-28,32.439999,33.189999,32.439999,33.009998,32.180046,48800
2019-08-29,33.369999,33.730000,33.369999,33.650002,32.803955,50600
2019-08-30,33.860001,33.869999,33.500000,33.650002,32.803955,77700
2019-09-03,33.340000,33.450001,32.959999,33.070000,32.238533,63800
2019-09-04,33.400002,33.480000,33.290001,33.430000,32.589485,50300
2019-09-05,33.849998,34.529999,33.849998,34.189999,33.330376,51300
2019-09-06,34.250000,34.360001,34.110001,34.119999,33.262135,41200
2019-09-09,34.299999,35.040001,34.299999,35.040001,34.159012,42000
2019-09-10,35.029999,35.700001,35.000000,35.660000,34.763412,216400
2019-09-11,35.810001,36.389999,35.599998,36.389999,35.475060,269200
2019-09-12,36.459999,36.500000,36.090000,36.389999,35.475060,139500
2019-09-13,36.590000,36.900002,36.540001,36.599998,35.679779,37200
2019-09-16,36.599998,36.930000,36.540001,36.720001,35.796772,85000
2019-09-17,36.599998,36.599998,36.259998,36.509998,35.592045,33800
2019-09-18,36.439999,36.500000,36.060001,36.290001,35.377575,48300
2019-09-19,36.340000,36.540001,36.040001,36.070000,35.163113,42700
2019-09-20,36.029999,36.230000,35.770000,35.930000,35.026627,36100
2019-09-23,35.799999,36.220001,35.750000,36.080002,35.172859,32200
2019-09-24,36.029999,36.049999,35.369999,35.430000,34.664097,73300
2019-09-25,35.450001,35.990002,35.430000,35.930000,35.153290,47500
2019-09-26,35.919998,35.919998,35.439999,35.560001,34.791286,35100
2019-09-27,35.689999,35.860001,35.340000,35.459999,34.693443,27800
2019-09-30,35.500000,35.810001,35.470001,35.599998,34.830421,309100
2019-10-01,35.830002,36.110001,34.849998,34.930000,34.174911,72300
2019-10-02,34.709999,34.709999,34.279999,34.520000,33.773773,45700
2019-10-03,34.410000,34.570000,33.980000,34.459999,33.715065,115300
2019-10-04,34.570000,34.810001,34.389999,34.810001,34.057507,39000
2019-10-07,34.730000,34.970001,34.630001,34.750000,33.998798,46800
2019-10-08,34.410000,34.410000,34.110001,34.150002,33.411774,42800
2019-10-09,34.419998,34.480000,34.240002,34.340000,33.597656,53100
2019-10-10,34.450001,34.720001,34.419998,34.509998,33.763985,82700
2019-10-11,34.970001,35.529999,34.970001,35.119999,34.360798,38300
2019-10-14,34.970001,34.990002,34.779999,34.970001,34.214046,44100
2019-10-15,35.080002,35.549999,35.080002,35.360001,34.595612,39500
2019-10-16,35.270000,35.660000,35.270000,35.490002,34.722805,43400
2019-10-17,35.689999,35.919998,35.689999,35.869999,35.094585,27300
2019-10-18,35.740002,35.880001,35.610001,35.830002,35.055450,87100
2019-10-21,36.130001,36.480000,36.130001,36.220001,35.437019,27500
2019-10-22,36.250000,36.590000,36.060001,36.419998,35.632694,61800
2019-10-23,36.389999,36.610001,36.230000,36.599998,35.808804,40400
2019-10-24,36.730000,36.750000,36.340000,36.529999,35.740318,47500
2019-10-25,36.520000,36.980000,36.520000,36.880001,36.082760,40200
2019-10-28,37.029999,37.310001,37.029999,37.139999,36.337135,110100
2019-10-29,37.060001,37.360001,37.060001,37.270000,36.464321,34700
2019-10-30,37.189999,37.189999,36.630001,36.919998,36.121887,43000
2019-10-31,36.830002,36.830002,36.189999,36.430000,35.642475,40300
2019-11-01,36.639999,37.160000,36.639999,37.119999,36.317562,23000
2019-11-04,37.439999,37.570000,37.299999,37.560001,36.748055,75500
2019-11-05,37.599998,37.860001,37.549999,37.549999,36.738266,115100
2019-11-06,37.549999,37.549999,37.270000,37.419998,36.611080,36500
2019-11-07,37.730000,37.880001,37.470001,37.520000,36.708916,42300
2019-11-08,37.419998,37.610001,37.310001,37.540001,36.728485,41200
2019-11-11,37.290001,37.500000,37.250000,37.500000,36.689350,24100
2019-11-12,37.570000,37.730000,37.500000,37.549999,36.738266,33100
2019-11-13,37.290001,37.360001,37.169998,37.290001,36.483887,78200
2019-11-14,37.279999,37.500000,37.189999,37.299999,36.493671,170900
2019-11-15,37.490002,37.490002,37.209999,37.330002,36.523026,90000
2019-11-18,37.250000,37.250000,37.029999,37.180000,36.376270,78600
2019-11-19,37.220001,37.259998,36.980000,37.119999,36.317562,96400
2019-11-20,37.020000,37.139999,36.650002,36.799999,36.004482,52800
2019-11-21,36.900002,36.900002,36.459999,36.590000,35.799026,74200
2019-11-22,36.650002,36.799999,36.619999,36.709999,35.916424,106000
2019-11-25,36.830002,37.560001,36.820000,37.490002,36.679569,63300
2019-11-26,37.540001,37.740002,37.470001,37.540001,36.728485,62200
2019-11-27,37.669998,37.779999,37.599998,37.669998,36.855671,40200
2019-11-29,37.650002,37.650002,37.459999,37.459999,36.650215,13900
2019-12-02,37.500000,37.500000,37.049999,37.070000,36.268646,56700
2019-12-03,36.759998,36.880001,36.500000,36.880001,36.082760,54200
2019-12-04,37.049999,37.349998,37.049999,37.160000,36.356697,47500
2019-12-05,37.230000,37.380001,37.160000,37.259998,36.454533,60300
2019-12-06,37.630001,37.970001,37.630001,37.799999,36.982864,211300
2019-12-09,37.799999,37.900002,37.759998,37.790001,36.973087,60400
2019-12-10,37.740002,37.810001,37.630001,37.770000,36.953514,50000
2019-12-11,37.770000,37.910000,37.709999,37.840000,37.021999,63000
2019-12-12,37.889999,38.430000,37.869999,38.259998,37.432919,44700
2019-12-13,38.259998,38.360001,37.820000,37.910000,37.090485,44200
2019-12-16,38.209999,38.430000,38.090000,38.110001,37.286163,39200
2019-12-17,38.200001,38.450001,38.110001,38.450001,37.618813,89800
2019-12-18,38.509998,38.669998,38.419998,38.590000,37.755787,288800
2019-12-19,38.590000,38.599998,38.470001,38.560001,37.726440,174400
2019-12-20,38.740002,38.740002,38.520000,38.560001,37.726440,47200
2019-12-23,38.500000,38.500000,38.279999,38.400002,37.714653,44900
2019-12-24,38.459999,38.520000,38.439999,38.490002,37.803043,14000
2019-12-26,38.549999,38.599998,38.369999,38.430000,37.744118,63900
2019-12-27,38.580002,38.580002,38.270000,38.279999,37.596790,52800
2019-12-30,38.450001,38.529999,38.139999,38.299999,37.616436,75000
2019-12-31,38.189999,38.660000,38.189999,38.450001,37.763756,184000
2020-01-02,38.720001,38.720001,38.080002,38.320000,37.636078,170000
2020-01-03,38.049999,38.259998,38.000000,38.209999,37.528038,108800
2020-01-06,38.020000,38.369999,37.970001,38.279999,37.596790,40800
2020-01-07,38.189999,38.340000,38.020000,38.139999,37.459290,169600
2020-01-08,38.090000,38.340000,38.020000,38.020000,37.341431,55100
2020-01-09,38.209999,38.209999,37.759998,37.840000,37.164646,47800
2020-01-10,37.830002,37.830002,37.470001,37.549999,36.879818,146600
2020-01-13,37.599998,37.810001,37.430000,37.759998,37.086071,36500
2020-01-14,37.700001,38.169998,37.669998,37.919998,37.243214,55300
2020-01-15,37.820000,38.070000,37.770000,37.959999,37.282501,58600
2020-01-16,38.189999,38.549999,38.189999,38.369999,37.685184,91100
2020-01-17,38.529999,38.529999,38.119999,38.180000,37.498577,47000
2020-01-21,38.060001,38.060001,37.619999,37.669998,36.997673,161500
2020-01-22,37.770000,37.770000,37.470001,37.529999,36.860176,119500
2020-01-23,37.400002,37.490002,36.959999,37.419998,36.752140,74900
2020-01-24,37.439999,37.439999,36.540001,36.790001,36.133385,431200
2020-01-27,36.200001,36.419998,36.080002,36.200001,35.553921,154800
2020-01-28,36.389999,36.599998,36.290001,36.389999,35.740517,74200
2020-01-29,36.490002,36.490002,36.060001,36.060001,35.416416,54200
2020-01-30,35.860001,36.150002,35.689999,36.150002,35.504807,51900
2020-01-31,35.959999,35.959999,35.189999,35.270000,34.640514,73100
2020-02-03,35.450001,35.709999,35.389999,35.500000,34.866409,83000
2020-02-04,35.919998,36.099998,35.910000,35.910000,35.269093,51000
2020-02-05,36.240002,36.990002,36.240002,36.930000,36.270889,88300
2020-02-06,37.130001,37.209999,36.740002,36.759998,36.103920,155600
2020-02-07,36.580002,36.580002,36.040001,36.150002,35.504807,67900
2020-02-10,36.040001,36.180000,35.959999,36.060001,35.416416,51000
2020-02-11,36.209999,36.570000,36.169998,36.410000,35.760166,33900
2020-02-12,36.669998,36.849998,36.540001,36.700001,36.044991,121600
2020-02-13,36.549999,36.759998,36.430000,36.689999,36.035164,127400
2020-02-14,36.740002,36.770000,36.360001,36.419998,35.769985,39300
2020-02-18,36.369999,36.439999,36.060001,36.310001,35.661957,39000
2020-02-19,36.310001,36.529999,36.310001,36.400002,35.750347,224300
2020-02-20,36.400002,36.750000,36.330002,36.610001,35.956600,45200
2020-02-21,36.410000,36.410000,36.099998,36.160000,35.514629,51300
2020-02-24,34.980000,35.189999,34.820000,34.990002,34.365509,95600
2020-02-25,35.139999,35.139999,33.529999,33.700001,33.098530,67400
2020-02-26,33.810001,33.860001,32.860001,32.900002,32.312813,195300
2020-02-27,32.299999,32.840000,31.520000,31.719999,31.153872,621000
2020-02-28,30.629999,31.559999,30.590000,31.370001,30.810118,565100
2020-03-02,31.530001,32.000000,30.860001,31.980000,31.409231,341200
2020-03-03,31.980000,32.439999,30.879999,31.170000,30.613689,397600
2020-03-04,31.650000,31.910000,31.129999,31.860001,31.291374,135200
2020-03-05,31.090000,31.150000,30.200001,30.510000,29.965469,94400
2020-03-06,29.469999,30.240000,29.160000,29.740000,29.209211,402700
2020-03-09,27.150000,28.230000,26.420000,26.420000,25.948465,391200
2020-03-10,27.260000,27.379999,25.879999,27.059999,26.577042,229700
2020-03-11,26.260000,26.459999,25.100000,25.360001,24.907383,298700
2020-03-12,23.320000,23.950001,21.760000,22.510000,22.108250,389700
2020-03-13,23.309999,24.420000,22.540001,24.420000,23.984159,304300
2020-03-16,21.400000,22.879999,21.180000,21.580000,21.194847,495600
2020-03-17,22.049999,22.959999,21.150000,22.709999,22.304678,307000
2020-03-18,21.240000,21.770000,19.620001,20.030001,19.672512,243100
2020-03-19,19.770000,21.490000,19.200001,21.120001,20.743059,261100
2020-03-20,21.530001,21.830000,20.100000,20.320000,19.957336,220400
2020-03-23,20.290001,20.330000,19.160000,19.730000,19.377865,245700
2020-03-24,20.629999,21.469999,20.520000,21.469999,21.232086,219200
2020-03-25,21.570000,22.740000,21.170000,21.850000,21.607880,232600
2020-03-26,22.090000,23.309999,22.090000,23.020000,22.764914,183400
2020-03-27,22.320000,22.549999,21.840000,21.969999,21.726547,249900
2020-03-30,21.959999,22.280001,21.500000,22.280001,22.033113,199000
2020-03-31,22.290001,22.559999,21.889999,22.330000,22.082558,273400
2020-04-01,21.350000,21.650000,20.660000,20.870001,20.638737,200500
2020-04-02,20.799999,21.730000,20.459999,21.070000,20.836519,675700
2020-04-03,20.969999,21.100000,19.900000,20.389999,20.164057,139800
2020-04-06,21.260000,22.049999,21.260000,21.969999,21.726547,191300
2020-04-07,22.740000,23.400000,22.010000,22.200001,21.954002,318400
2020-04-08,22.480000,23.559999,22.480000,23.320000,23.061590,144900
2020-04-09,23.940001,24.820000,23.940001,24.670000,24.396629,504400
2020-04-13,24.580000,24.580000,23.639999,23.940001,23.674721,115300
2020-04-14,24.389999,24.700001,23.840000,24.080000,23.813168,117400
2020-04-15,23.150000,23.330000,22.600000,22.820000,22.567129,523800
2020-04-16,22.860001,23.000000,21.969999,22.360001,22.112226,116200
2020-04-17,23.180000,23.650000,23.160000,23.559999,23.298929,706700
2020-04-20,23.030001,23.549999,22.879999,23.120001,22.863806,428600
2020-04-21,22.530001,22.860001,22.230000,22.690001,22.438570,467600
2020-04-22,23.160000,23.209999,22.809999,22.850000,22.596798,188600
2020-04-23,22.969999,23.610001,22.969999,23.170000,22.913252,239800
2020-04-24,23.340000,23.670000,23.000000,23.480000,23.219814,226300
2020-04-27,23.650000,25.010000,23.629999,24.770000,24.495522,111700
2020-04-28,25.400000,25.760000,25.000000,25.530001,25.247097,95400
2020-04-29,26.299999,27.530001,26.299999,27.260000,26.957930,120300
2020-04-30,26.770000,26.980000,26.090000,26.309999,26.018456,92900
2020-05-01,25.700001,25.709999,24.780001,25.170000,24.891088,207100
2020-05-04,24.830000,25.290001,24.500000,25.139999,24.861422,295100
2020-05-05,25.629999,26.000000,24.850000,24.910000,24.633968,158500
2020-05-06,25.150000,25.260000,24.400000,24.440001,24.169178,268200
2020-05-07,24.820000,25.160000,24.770000,24.860001,24.584526,241100
2020-05-08,25.219999,26.209999,25.219999,26.170000,25.880009,93900
2020-05-11,25.840000,25.959999,25.250000,25.670000,25.385548,67800
2020-05-12,25.680000,25.690001,24.650000,24.650000,24.376852,151300
2020-05-13,24.510000,24.520000,23.120001,23.559999,23.298929,103800
2020-05-14,22.910000,23.600000,22.360001,23.600000,23.338488,170200
2020-05-15,23.440001,24.059999,23.440001,23.930000,23.664827,130400
2020-05-18,24.980000,25.969999,24.980000,25.870001,25.583332,364300
2020-05-19,25.740000,25.990000,25.270000,25.270000,24.989983,91200
2020-05-20,25.719999,26.299999,25.719999,26.040001,25.751450,112100
2020-05-21,26.020000,26.400000,25.959999,26.230000,25.939342,52400
2020-05-22,26.320000,26.320000,25.860001,26.230000,25.939342,40100
2020-05-26,27.129999,27.709999,27.129999,27.520000,27.215048,110900
2020-05-27,28.120001,28.850000,27.639999,28.750000,28.431419,193900
2020-05-28,29.080000,29.080000,27.719999,27.860001,27.551283,68700
2020-05-29,27.709999,27.719999,27.120001,27.510000,27.205160,74200
2020-06-01,27.480000,28.139999,27.480000,27.780001,27.472168,66800
2020-06-02,28.000000,28.320000,27.980000,28.160000,27.847958,129400
2020-06-03,28.590000,29.459999,28.590000,29.240000,28.915989,52000
2020-06-04,29.040001,29.850000,28.950001,29.750000,29.420338,37300
2020-06-05,31.100000,31.760000,31.000000,31.379999,31.032272,46300
2020-06-08,32.099998,32.740002,32.040001,32.740002,32.377209,32900
2020-06-09,32.099998,32.099998,31.260000,31.650000,31.299280,151500
2020-06-10,31.530001,31.530001,30.219999,30.219999,29.885128,123700
2020-06-11,28.620001,28.840000,27.459999,27.559999,27.254606,706300
2020-06-12,28.700001,28.780001,27.469999,28.360001,28.045740,26800
2020-06-15,27.340000,29.020000,27.260000,28.830000,28.510530,44800
2020-06-16,30.270000,30.270000,29.150000,29.680000,29.351112,65300
2020-06-17,29.580000,29.639999,28.790001,28.830000,28.510530,49000
2020-06-18,28.540001,29.049999,28.530001,28.680000,28.362194,50900
2020-06-19,29.240000,29.240000,28.049999,28.280001,27.966627,57200
2020-06-22,28.020000,28.440001,27.860001,28.389999,28.075407,66900
2020-06-23,28.590000,28.799999,28.240000,28.350000,28.134954,74200
2020-06-24,28.030001,28.030001,26.969999,27.250000,27.043299,102800
2020-06-25,27.070000,27.650000,26.900000,27.650000,27.440262,162300
2020-06-26,27.459999,27.459999,26.670000,26.840000,26.636408,42600
2020-06-29,27.150000,28.110001,27.150000,28.020000,27.807455,65400
2020-06-30,27.920000,28.389999,27.790001,28.379999,28.164724,38400
2020-07-01,28.219999,28.639999,27.730000,27.750000,27.539507,179100
2020-07-02,28.400000,28.700001,27.950001,27.950001,27.737988,34700
2020-07-06,28.600000,28.700001,28.080000,28.320000,28.105181,44600
2020-07-07,28.010000,28.180000,27.620001,27.690001,27.479959,103100
2020-07-08,27.650000,27.930000,27.250000,27.700001,27.489883,62200
2020-07-09,27.660000,27.660000,26.730000,26.860001,26.656256,69200
2020-07-10,26.930000,27.730000,26.850000,27.730000,27.519655,45700
2020-07-13,27.910000,28.260000,27.480000,27.480000,27.271553,41400
2020-07-14,27.410000,28.040001,27.389999,28.000000,27.787607,193900
2020-07-15,28.510000,29.309999,28.510000,29.219999,28.998354,58700
2020-07-16,29.000000,29.320000,28.809999,29.139999,28.918961,39400
2020-07-17,29.160000,29.309999,28.930000,28.930000,28.710554,59500
2020-07-20,28.799999,28.910000,28.510000,28.590000,28.373135,50000
2020-07-21,28.889999,29.500000,28.889999,29.360001,29.137291,45100
2020-07-22,29.120001,29.379999,29.110001,29.260000,29.038052,59100
2020-07-23,29.180000,29.740000,29.180000,29.540001,29.315928,42100
2020-07-24,29.490000,29.540001,29.170000,29.200001,28.978506,41100
2020-07-27,29.230000,29.280001,28.920000,29.260000,29.038052,49000
2020-07-28,29.110001,29.370001,29.059999,29.059999,28.839567,51300
2020-07-29,29.200001,29.889999,29.200001,29.860001,29.633499,69900
2020-07-30,29.420000,29.629999,29.209999,29.549999,29.325851,18800
2020-07-31,29.330000,29.400000,28.709999,29.219999,28.998354,29100
2020-08-03,29.350000,29.719999,29.250000,29.639999,29.415167,52900
2020-08-04,29.490000,30.020000,29.490000,29.969999,29.742664,68800
2020-08-05,30.270000,30.719999,30.190001,30.719999,30.486975,73200
2020-08-06,30.590000,30.719999,30.420000,30.530001,30.298418,100200
2020-08-07,30.430000,31.240000,30.430000,31.240000,31.003031,35800
2020-08-10,31.290001,31.980000,31.290001,31.889999,31.648100,43800
2020-08-11,32.299999,32.540001,31.820000,31.840000,31.598480,49300
2020-08-12,32.349998,32.349998,31.780001,32.029999,31.787039,30700
2020-08-13,31.900000,32.060001,31.670000,31.770000,31.529013,32400
2020-08-14,31.570000,32.189999,31.549999,32.009998,31.767189,20500
2020-08-17,32.119999,32.119999,31.820000,32.020000,31.777115,24400
2020-08-18,32.009998,32.009998,31.520000,31.580000,31.340452,39700
2020-08-19,31.580000,31.950001,31.580000,31.580000,31.340452,19400
2020-08-20,31.180000,31.450001,31.139999,31.219999,30.983181,20300
2020-08-21,31.150000,31.150000,30.840000,30.969999,30.735077,38600
2020-08-24,31.180000,31.650000,31.030001,31.650000,31.409922,47400
2020-08-25,31.730000,31.740000,31.379999,31.660000,31.419846,81300
2020-08-26,31.559999,31.680000,31.360001,31.370001,31.132046,71100
2020-08-27,31.389999,31.799999,31.389999,31.580000,31.340452,21000
2020-08-28,31.740000,31.900000,31.600000,31.900000,31.658026,24200
2020-08-31,31.809999,31.820000,31.370001,31.370001,31.132046,42700
2020-09-01,31.370001,31.959999,31.290001,31.959999,31.717567,23600
2020-09-02,31.950001,32.180000,31.700001,32.119999,31.876358,117800
2020-09-03,31.969999,32.189999,31.250000,31.340000,31.102272,53200
2020-09-04,31.700001,31.850000,30.879999,31.340000,31.102272,60900
2020-09-08,31.000000,31.139999,30.590000,30.660000,30.427431,41800
2020-09-09,30.910000,31.090000,30.650000,30.930000,30.695385,41000
2020-09-10,30.990000,31.150000,30.549999,30.549999,30.318264,37900
2020-09-11,30.629999,30.670000,30.270000,30.400000,30.169403,16100
2020-09-14,30.700001,31.059999,30.629999,31.010000,30.774775,27800
2020-09-15,31.110001,31.260000,30.910000,30.980000,30.745003,41900
2020-09-16,31.090000,31.670000,31.040001,31.309999,31.072502,26000
2020-09-17,30.750000,31.360001,30.730000,31.219999,30.983181,21100
2020-09-18,31.280001,31.530001,30.910000,31.139999,30.903790,35400
2020-09-21,30.480000,30.480000,29.520000,29.799999,29.573956,22800
2020-09-22,29.790001,30.000000,29.559999,29.889999,29.753128,65400
2020-09-23,29.830000,30.219999,29.040001,29.040001,28.907022,30000
2020-09-24,29.020000,29.570000,28.570000,29.040001,28.907022,68200
2020-09-25,28.969999,29.389999,28.950001,29.260000,29.126015,24600
2020-09-28,29.549999,30.219999,29.549999,30.150000,30.011938,62600
2020-09-29,30.059999,30.059999,29.530001,29.830000,29.693405,20800
2020-09-30,29.760000,30.250000,29.709999,29.870001,29.733221,34600
2020-10-01,30.110001,30.250000,29.790001,30.250000,30.111481,24200
2020-10-02,29.629999,30.910000,29.549999,30.840000,30.698778,15900
2020-10-05,30.950001,31.629999,30.940001,31.590000,31.445345,138100
2020-10-06,31.870001,32.380001,31.430000,31.430000,31.286077,109000
2020-10-07,31.639999,32.250000,31.639999,32.119999,31.972919,26400
2020-10-08,32.400002,32.619999,32.230000,32.599998,32.450722,32800
2020-10-09,32.810001,32.959999,32.549999,32.549999,32.400948,31600
2020-10-12,32.590000,32.820000,32.540001,32.730000,32.580124,34800
2020-10-13,32.430000,32.580002,32.279999,32.340000,32.191914,50600
2020-10-14,32.349998,32.619999,32.180000,32.180000,32.032642,32200
2020-10-15,31.809999,32.720001,31.780001,32.709999,32.560215,75800
2020-10-16,32.730000,32.779999,32.490002,32.490002,32.341225,21700
2020-10-19,32.490002,32.860001,32.099998,32.119999,31.972919,22100
2020-10-20,32.340000,32.740002,32.340000,32.430000,32.281498,29700
2020-10-21,32.509998,32.520000,32.250000,32.279999,32.132183,21900
2020-10-22,32.340000,32.820000,32.290001,32.810001,32.659760,23600
2020-10-23,32.880001,33.090000,32.759998,33.029999,32.878750,21500
2020-10-26,32.490002,32.509998,31.820000,32.209999,32.062504,29000
2020-10-27,32.130001,32.150002,31.680000,31.700001,31.554840,68900
2020-10-28,31.059999,31.160000,30.799999,30.799999,30.658962,25900
