Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,55.759998,56.090000,55.680000,56.080002,54.452755,309300
2019-04-02,56.099998,56.099998,55.790001,56.009998,54.384781,289800
2019-04-03,56.340000,56.509998,56.160000,56.299999,54.666367,435600
2019-04-04,56.330002,56.450001,56.070000,56.400002,54.763466,317600
2019-04-05,56.520000,56.779999,56.459999,56.770000,55.122734,313000
2019-04-08,56.669998,56.799999,56.430000,56.779999,55.132446,230900
2019-04-09,56.580002,56.580002,56.150002,56.250000,54.617817,397000
2019-04-10,56.330002,56.770000,56.330002,56.750000,55.103306,167800
2019-04-11,56.840000,56.939999,56.689999,56.900002,55.248959,175900
2019-04-12,57.220001,57.320000,57.029999,57.290001,55.627651,341700
2019-04-15,57.360001,57.380001,57.090000,57.220001,55.559669,254400
2019-04-16,57.400002,57.439999,57.029999,57.169998,55.511120,298900
2019-04-17,57.349998,57.349998,56.540001,56.619999,54.977081,250900
2019-04-18,56.720001,56.820000,56.400002,56.790001,55.142155,212300
2019-04-22,56.630001,56.709999,56.450001,56.590000,54.947952,317700
2019-04-23,56.770000,57.400002,56.759998,57.360001,55.695618,260900
2019-04-24,57.380001,57.630001,57.330002,57.470001,55.802429,226100
2019-04-25,57.279999,57.279999,56.700001,56.970001,55.316925,283200
2019-04-26,57.000000,57.459999,56.889999,57.450001,55.783005,223000
2019-04-29,57.480000,57.610001,57.380001,57.459999,55.792706,183800
2019-04-30,57.419998,57.459999,56.939999,57.389999,55.724739,288800
2019-05-01,57.520000,57.529999,56.779999,56.779999,55.132446,289600
2019-05-02,56.720001,57.029999,56.340000,56.840000,55.190701,626300
2019-05-03,57.099998,57.549999,57.099998,57.549999,55.880093,309900
2019-05-06,56.610001,57.450001,56.529999,57.330002,55.666481,371000
2019-05-07,56.830002,56.990002,55.939999,56.320000,54.685787,732800
2019-05-08,56.200001,56.570000,56.130001,56.200001,54.569275,413700
2019-05-09,55.709999,56.189999,55.299999,56.110001,54.481880,354500
2019-05-10,55.880001,56.419998,55.220001,56.279999,54.646946,381900
2019-05-13,55.200001,55.310001,54.470001,54.650002,53.064247,530200
2019-05-14,54.860001,55.500000,54.779999,55.259998,53.656548,275200
2019-05-15,54.910000,55.570000,54.770000,55.450001,53.841034,277200
2019-05-16,55.560001,56.169998,55.560001,55.889999,54.268257,344500
2019-05-17,55.419998,55.959999,55.299999,55.330002,53.724514,274600
2019-05-20,54.980000,55.180000,54.709999,54.889999,53.297283,281400
2019-05-21,55.180000,55.639999,55.180000,55.590000,53.976971,317700
2019-05-22,55.369999,55.490002,55.119999,55.240002,53.637131,297100
2019-05-23,54.750000,54.750000,54.139999,54.410000,52.831207,511500
2019-05-24,54.700001,54.830002,54.439999,54.669998,53.083664,328800
2019-05-28,54.740002,54.910000,54.139999,54.169998,52.598171,585900
2019-05-29,53.900002,53.980000,53.470001,53.779999,52.219486,579900
2019-05-30,53.939999,54.290001,53.630001,53.810001,52.248623,242700
2019-05-31,53.290001,53.639999,53.119999,53.410000,51.860226,444200
2019-06-03,53.450001,53.880001,53.320000,53.570000,52.015587,353700
2019-06-04,54.099998,54.919998,54.020000,54.880001,53.287571,284500
2019-06-05,55.160000,55.299999,54.610001,55.299999,53.695385,269300
2019-06-06,55.349998,55.590000,55.040001,55.480000,53.870163,588400
2019-06-07,55.680000,55.959999,55.619999,55.799999,54.180878,495900
2019-06-10,56.119999,56.459999,56.029999,56.110001,54.481880,487600
2019-06-11,56.500000,56.570000,55.849998,56.040001,54.413918,261400
2019-06-12,56.000000,56.130001,55.869999,56.000000,54.375069,374100
2019-06-13,56.250000,56.400002,56.099998,56.400002,54.763466,335400
2019-06-14,56.320000,56.320000,55.930000,56.060001,54.433334,262200
2019-06-17,56.130001,56.290001,56.020000,56.110001,54.481880,459900
2019-06-18,56.430000,56.970001,56.419998,56.660000,55.015919,265300
2019-06-19,56.689999,56.980000,56.619999,56.919998,55.268375,348800
2019-06-20,57.480000,57.540001,56.900002,57.299999,55.637352,310000
2019-06-21,57.220001,57.220001,56.840000,56.980000,55.326637,390900
2019-06-24,57.070000,57.119999,56.540001,56.549999,54.909119,260000
2019-06-25,56.639999,56.650002,56.130001,56.130001,54.501301,278000
2019-06-26,56.160000,56.259998,55.790001,55.799999,54.367821,387300
2019-06-27,55.939999,56.459999,55.939999,56.439999,54.991390,317900
2019-06-28,56.580002,57.119999,56.580002,57.090000,55.624714,303100
2019-07-01,57.790001,57.889999,57.160000,57.430000,55.955986,526000
2019-07-02,57.430000,57.470001,57.150002,57.340000,55.868294,404300
2019-07-03,57.459999,57.849998,57.450001,57.840000,56.355453,182400
2019-07-05,57.560001,57.900002,57.290001,57.900002,56.413925,266800
2019-07-08,57.630001,57.750000,57.349998,57.419998,55.946236,200600
2019-07-09,57.209999,57.580002,57.209999,57.570000,56.092392,231400
2019-07-10,57.820000,57.889999,57.419998,57.549999,56.072899,188200
2019-07-11,57.639999,57.639999,57.250000,57.500000,56.024189,272200
2019-07-12,57.580002,58.060001,57.570000,57.990002,56.501614,341500
2019-07-15,58.119999,58.119999,57.779999,57.900002,56.413925,228000
2019-07-16,57.860001,58.070000,57.779999,57.889999,56.404182,298500
2019-07-17,57.840000,57.849998,57.509998,57.509998,56.033928,189600
2019-07-18,57.450001,57.750000,57.330002,57.689999,56.209305,263700
2019-07-19,57.830002,57.980000,57.369999,57.369999,55.897522,231100
2019-07-22,57.480000,57.619999,57.369999,57.369999,55.897522,284400
2019-07-23,57.580002,57.910000,57.439999,57.910000,56.423660,235700
2019-07-24,57.830002,58.490002,57.830002,58.439999,56.940060,234800
2019-07-25,58.369999,58.369999,57.919998,57.990002,56.501614,224500
2019-07-26,58.110001,58.480000,58.080002,58.430000,56.930313,1916200
2019-07-29,58.439999,58.480000,57.970001,58.139999,56.647755,863400
2019-07-30,57.680000,58.169998,57.619999,58.169998,56.676987,282100
2019-07-31,58.130001,58.340000,57.279999,57.630001,56.150852,405000
2019-08-01,57.680000,58.000000,56.630001,56.849998,55.390873,375500
2019-08-02,56.619999,56.660000,55.990002,56.349998,54.903702,371500
2019-08-05,55.410000,55.540001,54.189999,54.650002,53.247337,559400
2019-08-06,55.020000,55.480000,54.779999,55.450001,54.026802,505400
2019-08-07,54.860001,55.770000,54.529999,55.590000,54.163208,554900
2019-08-08,55.919998,56.750000,55.919998,56.750000,55.293434,335400
2019-08-09,56.529999,56.549999,55.919998,56.130001,54.689350,237300
2019-08-12,55.860001,55.900002,55.189999,55.320000,53.900139,208100
2019-08-13,55.209999,56.369999,55.099998,55.910000,54.474991,290800
2019-08-14,55.090000,55.119999,54.189999,54.250000,52.857601,1033900
2019-08-15,54.459999,54.509998,53.950001,54.240002,52.847862,738400
2019-08-16,54.560001,55.310001,54.560001,55.220001,53.802708,251000
2019-08-19,55.880001,55.930000,55.639999,55.730000,54.299618,266700
2019-08-20,55.639999,55.680000,55.349998,55.349998,53.929363,439600
2019-08-21,55.840000,55.939999,55.610001,55.840000,54.406792,437600
2019-08-22,55.970001,56.110001,55.529999,55.820000,54.387302,295700
2019-08-23,55.590000,55.910000,54.320000,54.509998,53.110924,315600
2019-08-26,54.950001,55.000000,54.509998,54.869999,53.461685,338700
2019-08-27,55.189999,55.230000,54.369999,54.419998,53.023243,287500
2019-08-28,54.340000,54.930000,54.189999,54.860001,53.451950,203300
2019-08-29,55.410000,55.730000,55.310001,55.619999,54.192436,194700
2019-08-30,55.910000,55.970001,55.439999,55.680000,54.250904,347500
2019-09-03,55.299999,55.480000,54.900002,55.200001,53.783215,735400
2019-09-04,55.660000,55.810001,55.509998,55.759998,54.328846,220300
2019-09-05,56.360001,56.770000,56.320000,56.570000,55.118053,282000
2019-09-06,56.669998,56.860001,56.520000,56.549999,55.098576,225100
2019-09-09,56.759998,56.759998,56.340000,56.660000,55.205742,193000
2019-09-10,56.529999,56.849998,56.200001,56.849998,55.390873,232000
2019-09-11,56.950001,57.459999,56.639999,57.459999,55.985207,228900
2019-09-12,57.590000,57.650002,57.250000,57.450001,55.975475,320500
2019-09-13,57.610001,57.759998,57.380001,57.450001,55.975475,284300
2019-09-16,57.290001,57.599998,57.119999,57.549999,56.072899,348200
2019-09-17,57.459999,57.610001,57.310001,57.590000,56.111877,186400
2019-09-18,57.529999,57.529999,57.000000,57.459999,55.985207,175500
2019-09-19,57.549999,57.720001,57.270000,57.349998,55.878036,227800
2019-09-20,57.400002,57.560001,56.959999,57.099998,55.634449,230100
2019-09-23,57.000000,57.349998,56.900002,57.209999,55.741634,181400
2019-09-24,57.320000,57.430000,56.480000,56.619999,55.166771,668500
2019-09-25,56.380001,56.919998,56.240002,56.840000,55.607998,304800
2019-09-26,56.810001,56.810001,56.400002,56.590000,55.363415,236700
2019-09-27,56.730000,56.869999,55.959999,56.230000,55.011219,329200
2019-09-30,56.290001,56.650002,56.270000,56.540001,55.314499,205300
2019-10-01,56.740002,56.840000,55.560001,55.610001,54.404663,446700
2019-10-02,55.259998,55.259998,54.480000,54.799999,53.612209,303200
2019-10-03,54.650002,55.180000,54.080002,55.180000,53.983974,377200
2019-10-04,55.270000,55.779999,55.160000,55.750000,54.541618,169100
2019-10-07,55.639999,55.919998,55.450001,55.540001,54.336178,224600
2019-10-08,55.139999,55.160000,54.560001,54.560001,53.377415,211700
2019-10-09,54.959999,55.160000,54.779999,54.990002,53.798096,268800
2019-10-10,54.980000,55.470001,54.980000,55.259998,54.062244,235400
2019-10-11,55.849998,56.509998,55.849998,56.119999,54.903606,402400
2019-10-14,55.990002,56.029999,55.730000,55.919998,54.707935,317600
2019-10-15,56.099998,56.520000,55.959999,56.349998,55.128616,332500
2019-10-16,56.209999,56.430000,56.110001,56.240002,55.021004,295500
2019-10-17,56.430000,56.709999,56.410000,56.570000,55.343845,184300
2019-10-18,56.410000,56.560001,56.119999,56.450001,55.226452,166000
2019-10-21,56.790001,56.900002,56.459999,56.740002,55.510166,251600
2019-10-22,56.860001,56.959999,56.650002,56.689999,55.461246,224800
2019-10-23,56.630001,56.860001,56.549999,56.799999,55.568859,219800
2019-10-24,57.000000,57.090000,56.720001,56.980000,55.744961,191200
2019-10-25,56.900002,57.360001,56.900002,57.209999,55.969978,210200
2019-10-28,57.439999,57.700001,57.410000,57.410000,56.165638,238200
2019-10-29,57.279999,57.689999,57.279999,57.570000,56.322174,362100
2019-10-30,57.570000,57.580002,57.200001,57.560001,56.312389,253300
2019-10-31,57.430000,57.430000,56.889999,57.209999,55.969978,2190100
2019-11-01,57.520000,58.060001,57.520000,58.040001,56.781986,321800
2019-11-04,58.380001,58.389999,58.169998,58.360001,57.095051,296600
2019-11-05,58.509998,58.750000,58.380001,58.400002,57.134186,394800
2019-11-06,58.400002,58.400002,58.099998,58.259998,56.997219,174400
2019-11-07,58.639999,58.720001,58.250000,58.380001,57.114616,515900
2019-11-08,58.299999,58.570000,58.150002,58.570000,57.300495,190000
2019-11-11,58.270000,58.580002,58.209999,58.540001,57.271149,461200
2019-11-12,58.590000,58.779999,58.439999,58.540001,57.271149,281400
2019-11-13,58.230000,58.529999,58.150002,58.430000,57.163528,276800
2019-11-14,58.360001,58.619999,58.360001,58.619999,57.349419,371900
2019-11-15,58.910000,59.000000,58.730000,59.000000,57.721184,479500
2019-11-18,58.900002,58.959999,58.779999,58.910000,57.633133,257100
2019-11-19,59.020000,59.049999,58.700001,58.889999,57.613564,269400
2019-11-20,58.740002,59.009998,58.430000,58.770000,57.496166,246300
2019-11-21,58.840000,58.840000,58.439999,58.459999,57.192883,278100
2019-11-22,58.669998,58.680000,58.419998,58.639999,57.368980,361500
2019-11-25,58.860001,59.299999,58.849998,59.279999,57.995113,263600
2019-11-26,59.250000,59.560001,59.230000,59.520000,58.229912,287300
2019-11-27,59.669998,59.840000,59.580002,59.840000,58.542973,211300
2019-11-29,59.680000,59.770000,59.369999,59.430000,58.141857,73800
2019-12-02,59.500000,59.500000,58.880001,58.889999,57.613564,459400
2019-12-03,58.369999,58.560001,58.070000,58.540001,57.271149,332000
2019-12-04,58.750000,59.150002,58.750000,58.830002,57.554867,172900
2019-12-05,58.880001,58.959999,58.689999,58.869999,57.593994,235000
2019-12-06,59.360001,59.509998,59.320000,59.360001,58.073376,266600
2019-12-09,59.310001,59.330002,59.080002,59.099998,57.819008,163800
2019-12-10,59.080002,59.180000,58.880001,58.970001,57.691826,196900
2019-12-11,59.099998,59.119999,58.869999,59.049999,57.770096,227800
2019-12-12,58.799999,59.400002,58.689999,59.220001,58.239197,300200
2019-12-13,59.230000,59.500000,58.889999,59.049999,58.072006,183200
2019-12-16,59.439999,59.619999,59.349998,59.410000,58.426048,227100
2019-12-17,59.520000,59.560001,59.369999,59.500000,58.514553,382700
2019-12-18,59.610001,59.669998,59.419998,59.599998,58.612900,350200
2019-12-19,59.619999,59.820000,59.540001,59.770000,58.780083,411500
2019-12-20,59.959999,60.189999,59.950001,60.099998,59.104618,225100
2019-12-23,60.259998,60.330002,60.020000,60.099998,59.104618,344400
2019-12-24,60.189999,60.189999,60.070000,60.119999,59.124287,147100
2019-12-26,60.240002,60.320000,60.119999,60.240002,59.242306,236600
2019-12-27,60.400002,60.400002,60.070000,60.180000,59.183292,245700
2019-12-30,60.180000,60.240002,59.840000,60.009998,59.016106,1129000
2019-12-31,59.860001,60.270000,59.860001,60.150002,59.153793,212300
2020-01-02,60.490002,60.549999,59.830002,60.310001,59.311142,660300
2020-01-03,59.680000,60.189999,59.680000,60.049999,59.055443,360100
2020-01-06,59.700001,60.130001,59.650002,60.119999,59.124287,291300
2020-01-07,60.060001,60.200001,59.900002,60.080002,59.084949,281800
2020-01-08,60.099998,60.389999,59.980000,60.139999,59.143959,364300
2020-01-09,60.400002,60.470001,60.240002,60.430000,59.429153,208400
2020-01-10,60.500000,60.520000,60.160000,60.240002,59.242306,355900
2020-01-13,60.340000,60.740002,60.230000,60.740002,59.734016,485300
2020-01-14,60.610001,61.090000,60.590000,60.910000,59.901203,408600
2020-01-15,60.860001,61.349998,60.860001,61.090000,60.078220,305200
2020-01-16,61.410000,61.700001,61.369999,61.700001,60.678120,305900
2020-01-17,61.790001,61.810001,61.549999,61.619999,60.599442,228600
2020-01-21,61.439999,61.599998,61.340000,61.419998,60.402752,366600
2020-01-22,61.560001,61.750000,61.279999,61.340000,60.324081,336100
2020-01-23,61.209999,61.570000,60.810001,61.450001,60.432266,341800
2020-01-24,61.630001,61.630001,60.580002,60.860001,59.852028,266900
2020-01-27,59.990002,60.320000,59.799999,60.040001,59.045620,657100
2020-01-28,60.320000,60.750000,60.189999,60.540001,59.537334,252200
2020-01-29,60.730000,60.830002,60.450001,60.450001,59.448822,277600
2020-01-30,60.110001,60.500000,59.849998,60.470001,59.468494,275800
2020-01-31,60.230000,60.259998,59.240002,59.400002,58.416210,331700
2020-02-03,59.660000,60.139999,59.660000,59.880001,58.888264,288000
2020-02-04,60.560001,60.889999,60.509998,60.709999,59.704514,325900
2020-02-05,61.230000,61.369999,61.049999,61.299999,60.284748,269700
2020-02-06,61.560001,61.560001,61.209999,61.230000,60.215904,200400
2020-02-07,61.029999,61.029999,60.610001,60.689999,59.684845,277500
2020-02-10,60.599998,60.990002,60.590000,60.990002,59.979881,238100
2020-02-11,61.279999,61.660000,61.220001,61.410000,60.392921,259200
2020-02-12,61.720001,61.830002,61.560001,61.779999,60.756794,389300
2020-02-13,61.520000,61.970001,61.520000,61.910000,60.884644,209100
2020-02-14,61.959999,62.020000,61.759998,61.970001,60.943645,259000
2020-02-18,61.869999,62.000000,61.570000,61.880001,60.855141,265600
2020-02-19,62.060001,62.209999,61.990002,62.009998,60.982986,302100
2020-02-20,61.939999,62.400002,61.639999,62.240002,61.209179,526200
2020-02-21,62.000000,62.020000,61.520000,61.700001,60.678120,436300
2020-02-24,59.939999,60.250000,59.570000,59.900002,58.907928,1003800
2020-02-25,60.139999,60.169998,57.840000,57.910000,56.950886,565200
2020-02-26,58.139999,58.639999,57.049999,57.139999,56.193645,738900
2020-02-27,56.020000,57.060001,54.939999,54.950001,54.039913,860300
2020-02-28,53.099998,54.430000,52.689999,54.139999,53.243328,2002800
2020-03-02,54.529999,55.830002,53.570000,55.830002,54.905342,1291500
2020-03-03,55.889999,56.740002,54.049999,54.520000,53.617035,1173000
2020-03-04,55.459999,56.410000,55.000000,56.349998,55.416725,566200
2020-03-05,55.009998,55.360001,53.930000,54.419998,53.518692,1268400
2020-03-06,52.759998,53.680000,52.099998,53.259998,52.377903,677600
2020-03-09,49.419998,50.490002,48.200001,48.410000,47.608231,1216700
2020-03-10,50.080002,50.560001,47.860001,50.560001,49.722622,1811700
2020-03-11,49.139999,49.310001,46.830002,47.310001,46.526447,1843100
2020-03-12,43.849998,45.009998,37.419998,42.480000,41.776443,2330000
2020-03-13,44.779999,45.639999,42.119999,45.630001,44.874275,4100200
2020-03-16,40.830002,42.580002,38.700001,39.259998,38.609772,2287200
2020-03-17,40.070000,41.259998,38.369999,40.930000,40.252113,3206600
2020-03-18,38.299999,39.389999,35.169998,37.389999,36.770741,2624600
2020-03-19,37.230000,39.250000,35.730000,38.630001,37.990204,3074700
2020-03-20,39.209999,39.990002,36.990002,37.090000,36.475708,2162600
2020-03-23,36.959999,36.980000,34.869999,35.830002,35.236584,3754900
2020-03-24,37.930000,39.709999,37.750000,39.630001,38.973648,1761700
2020-03-25,39.790001,42.459999,38.970001,40.860001,40.382996,3493000
2020-03-26,41.299999,43.400002,41.250000,43.250000,42.745098,2154000
2020-03-27,41.840000,43.049999,41.209999,42.049999,41.559101,1701100
2020-03-30,42.240002,43.000000,41.320000,42.889999,42.389297,2548700
2020-03-31,42.650002,43.040001,41.750000,42.160000,41.667820,1206600
2020-04-01,40.529999,40.689999,39.419998,39.810001,39.345253,1132500
2020-04-02,39.630001,41.020000,39.150002,40.040001,39.572571,1123200
2020-04-03,39.779999,40.209999,38.590000,39.009998,38.554592,751600
2020-04-06,40.570000,42.410000,40.570000,42.209999,41.717236,1003900
2020-04-07,43.779999,44.580002,42.669998,42.689999,42.191631,1612400
2020-04-08,43.230000,44.950001,42.900002,44.740002,44.217705,1012600
2020-04-09,45.759998,47.009998,45.580002,46.189999,45.650772,922000
2020-04-13,45.919998,46.000000,44.270000,44.970001,44.445019,1289000
2020-04-14,45.970001,46.439999,45.450001,45.869999,45.334507,709400
2020-04-15,44.529999,44.680000,43.919998,44.270000,43.753189,1124400
2020-04-16,44.400002,44.480000,43.509998,44.090000,43.575291,1772100
2020-04-17,45.470001,46.029999,45.290001,45.939999,45.403690,962100
2020-04-20,45.080002,45.939999,44.919998,45.080002,44.553734,898600
2020-04-21,44.130001,44.570000,43.520000,43.810001,43.298561,1364500
2020-04-22,44.700001,44.779999,44.209999,44.509998,43.990387,1235300
2020-04-23,44.750000,45.650002,44.750000,44.959999,44.435135,695100
2020-04-24,45.259998,45.810001,44.810001,45.630001,45.097317,594100
2020-04-27,45.970001,47.439999,45.970001,47.220001,46.668755,610500
2020-04-28,48.299999,48.650002,47.340000,47.730000,47.172798,562700
2020-04-29,48.959999,49.840000,48.740002,49.520000,48.941902,661200
2020-04-30,48.840000,48.849998,48.119999,48.160000,47.597778,917700
2020-05-01,47.160000,47.279999,46.220001,46.599998,46.055984,704500
2020-05-04,46.130001,46.790001,45.660000,46.730000,46.184471,407200
2020-05-05,47.480000,48.099998,47.189999,47.270000,46.718166,427500
2020-05-06,47.570000,47.709999,46.970001,46.990002,46.441437,514500
2020-05-07,47.619999,48.349998,47.619999,47.849998,47.291397,384500
2020-05-08,48.540001,49.299999,48.349998,49.209999,48.635521,589000
2020-05-11,48.650002,49.270000,48.349998,48.910000,48.339020,504800
2020-05-12,49.110001,49.110001,47.279999,47.279999,46.728046,504800
2020-05-13,47.009998,47.009998,45.250000,45.750000,45.215912,548100
2020-05-14,45.049999,46.310001,44.230000,46.310001,45.769375,595700
2020-05-15,45.900002,46.770000,45.650002,46.610001,46.065876,342000
2020-05-18,48.259998,49.299999,48.259998,49.040001,48.467503,1103100
2020-05-19,48.939999,49.450001,48.520000,48.529999,47.963455,522800
2020-05-20,49.310001,49.740002,49.220001,49.500000,48.922134,388600
2020-05-21,49.459999,49.849998,49.090000,49.529999,48.951782,557800
2020-05-22,49.540001,49.689999,49.110001,49.680000,49.100033,391300
2020-05-26,51.270000,51.529999,51.090000,51.150002,50.552876,580900
2020-05-27,52.119999,52.340000,50.860001,52.340000,51.728981,534200
2020-05-28,52.740002,52.779999,51.619999,51.799999,51.195282,529700
2020-05-29,51.459999,51.919998,51.060001,51.770000,51.165630,365200
2020-06-01,51.889999,52.689999,51.709999,52.470001,51.857464,540900
2020-06-02,52.759998,53.020000,52.439999,53.009998,52.391159,968300
2020-06-03,53.599998,54.529999,53.590000,54.410000,53.774815,908500
2020-06-04,54.060001,54.560001,53.820000,54.299999,53.666096,661700
2020-06-05,56.259998,56.619999,55.660000,55.849998,55.198002,738400
2020-06-08,56.400002,57.029999,56.330002,57.029999,56.364223,412000
2020-06-09,56.209999,56.209999,55.509998,55.650002,55.000340,663600
2020-06-10,55.650002,55.650002,54.360001,54.520000,53.883530,391100
2020-06-11,52.540001,52.779999,50.810001,50.930000,50.335442,1001200
2020-06-12,52.689999,52.889999,50.610001,51.919998,51.313881,461000
2020-06-15,50.529999,52.919998,50.270000,52.700001,52.084778,856300
2020-06-16,54.580002,54.630001,52.830002,53.779999,53.152164,423700
2020-06-17,53.889999,53.900002,53.200001,53.240002,52.618473,272600
2020-06-18,52.840000,53.560001,52.709999,53.230000,52.608593,378800
2020-06-19,54.049999,54.099998,52.540001,52.959999,52.341740,285400
2020-06-22,52.799999,53.240002,52.299999,53.160000,52.539410,282600
2020-06-23,53.849998,53.849998,53.150002,53.169998,52.549290,232000
2020-06-24,52.540001,52.540001,50.799999,51.270000,50.832085,392600
2020-06-25,51.070000,51.910000,50.720001,51.910000,51.466618,481700
2020-06-26,51.650002,51.799999,50.849998,50.980000,50.544559,382200
2020-06-29,51.450001,52.009998,50.820000,51.939999,51.496361,311700
2020-06-30,51.779999,52.759998,51.779999,52.619999,52.170555,603100
2020-07-01,52.689999,53.020000,52.240002,52.540001,52.091240,317400
2020-07-02,53.419998,53.580002,52.619999,52.740002,52.289528,457300
2020-07-06,53.689999,53.799999,53.060001,53.220001,52.765430,373600
2020-07-07,52.810001,53.150002,52.310001,52.349998,51.902859,584000
2020-07-08,52.480000,52.849998,52.119999,52.720001,52.269703,437700
2020-07-09,52.770000,52.790001,51.419998,52.130001,51.684742,353400
2020-07-10,52.080002,52.669998,51.980000,52.650002,52.200302,364100
2020-07-13,53.070000,53.459999,51.919998,51.990002,51.545937,1838300
2020-07-14,51.869999,52.740002,51.560001,52.700001,52.249874,318900
2020-07-15,53.660000,54.279999,53.450001,54.130001,53.667660,366500
2020-07-16,53.860001,54.160000,53.660000,54.029999,53.568508,366400
2020-07-17,54.230000,54.369999,53.900002,54.230000,53.766800,395800
2020-07-20,54.150002,54.349998,54.000000,54.230000,53.766800,274900
2020-07-21,54.639999,54.990002,54.529999,54.709999,54.242702,314400
2020-07-22,54.509998,55.160000,54.490002,55.110001,54.639286,387200
2020-07-23,55.080002,55.799999,54.680000,55.009998,54.540142,692000
2020-07-24,54.759998,54.900002,54.360001,54.509998,54.044407,260200
2020-07-27,54.590000,55.009998,54.320000,55.009998,54.540142,364800
2020-07-28,54.840000,55.040001,54.490002,54.500000,54.034496,388200
2020-07-29,54.799999,55.790001,54.799999,55.689999,55.214329,259100
2020-07-30,54.990002,55.630001,54.750000,55.529999,55.055698,237500
2020-07-31,55.509998,55.509998,54.509998,55.299999,54.827663,259100
2020-08-03,55.650002,56.090000,55.380001,55.990002,55.511768,358400
2020-08-04,55.880001,56.160000,55.750000,56.150002,55.670403,320200
2020-08-05,56.540001,56.770000,56.380001,56.720001,56.235538,427000
2020-08-06,56.689999,56.849998,56.369999,56.630001,56.146305,276100
2020-08-07,56.369999,56.990002,56.259998,56.950001,56.463570,403300
2020-08-10,57.080002,57.400002,56.980000,57.270000,56.780834,285100
2020-08-11,57.730000,58.000000,57.090000,57.230000,56.741180,288200
2020-08-12,57.709999,57.709999,57.240002,57.459999,56.969212,447900
2020-08-13,57.290001,57.759998,57.279999,57.450001,56.959301,262700
2020-08-14,57.240002,57.669998,57.230000,57.439999,56.949387,245000
2020-08-17,57.549999,57.759998,57.470001,57.650002,57.157593,456200
2020-08-18,57.720001,57.740002,57.169998,57.290001,56.800667,327100
2020-08-19,57.389999,57.400002,56.930000,56.970001,56.483402,305900
2020-08-20,56.540001,56.950001,56.439999,56.759998,56.275192,213700
2020-08-21,56.580002,56.770000,56.430000,56.590000,56.106644,296400
2020-08-24,56.990002,57.299999,56.779999,57.299999,56.810581,270200
2020-08-25,57.480000,57.480000,56.849998,57.259998,56.770920,289700
2020-08-26,57.299999,57.400002,57.130001,57.299999,56.810581,257800
2020-08-27,57.470001,57.770000,57.270000,57.490002,56.998959,190000
2020-08-28,57.770000,57.889999,57.480000,57.889999,57.395542,227700
2020-08-31,57.860001,57.860001,57.380001,57.389999,56.899811,221900
2020-09-01,57.439999,58.110001,57.139999,58.110001,57.613663,708000
2020-09-02,58.340000,58.919998,57.919998,58.830002,58.327515,505500
2020-09-03,58.540001,58.580002,56.630001,56.970001,56.483402,342200
2020-09-04,57.369999,57.439999,55.349998,56.509998,56.027325,264400
2020-09-08,55.730000,56.020000,55.060001,55.270000,54.797920,250500
2020-09-09,55.959999,56.340000,55.720001,56.090000,55.610916,453300
2020-09-10,56.389999,56.560001,55.290001,55.349998,54.877235,286300
2020-09-11,55.639999,55.730000,54.860001,55.360001,54.887150,269200
2020-09-14,55.860001,56.520000,55.799999,56.430000,55.948009,223200
2020-09-15,56.820000,56.910000,56.480000,56.610001,56.126476,243500
2020-09-16,56.830002,57.419998,56.740002,56.799999,56.314846,213600
2020-09-17,55.980000,56.619999,55.740002,56.520000,56.037243,362600
2020-09-18,56.610001,56.790001,55.529999,55.970001,55.491943,162500
2020-09-21,54.959999,54.959999,53.990002,54.650002,54.183216,368700
2020-09-22,54.869999,55.169998,54.439999,55.060001,54.589714,405200
2020-09-23,54.930000,55.310001,53.689999,53.720001,53.458256,241700
2020-09-24,53.560001,54.230000,52.830002,53.570000,53.308983,720000
2020-09-25,53.369999,54.639999,53.369999,54.500000,54.234455,302700
2020-09-28,55.230000,55.750000,55.230000,55.549999,55.279335,355800
2020-09-29,55.529999,55.720001,55.029999,55.230000,54.960899,369200
2020-09-30,55.439999,56.060001,55.110001,55.480000,55.209679,390700
2020-10-01,55.840000,56.189999,55.560001,56.040001,55.766953,2751200
2020-10-02,55.040001,56.570000,55.000000,56.320000,56.045586,265300
2020-10-05,56.910000,57.619999,56.910000,57.590000,57.309399,1604800
2020-10-06,57.910000,58.599998,57.209999,57.349998,57.070564,243500
2020-10-07,57.900002,58.529999,57.869999,58.410000,58.125404,796800
2020-10-08,58.849998,59.119999,58.669998,59.119999,58.831944,448400
2020-10-09,59.500000,59.580002,59.119999,59.340000,59.050873,234800
2020-10-12,59.560001,59.740002,59.320000,59.590000,59.299656,492300
2020-10-13,59.270000,59.540001,59.060001,59.200001,58.911552,637900
2020-10-14,59.259998,59.709999,58.959999,58.959999,58.672722,179500
2020-10-15,58.250000,59.419998,58.119999,59.290001,59.001118,741400
2020-10-16,59.500000,59.599998,59.180000,59.180000,58.891651,273600
2020-10-19,59.320000,59.630001,58.389999,58.480000,58.195061,195900
2020-10-20,58.860001,59.279999,58.650002,58.709999,58.423943,347100
2020-10-21,58.669998,58.980000,58.290001,58.290001,58.005985,310400
2020-10-22,58.419998,59.200001,58.200001,59.160000,58.871746,230600
2020-10-23,59.419998,59.549999,58.970001,59.540001,59.249897,174100
2020-10-26,58.840000,58.840000,57.560001,58.180000,57.896523,327500
