Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,49.439999,49.730000,49.070000,49.400002,47.217937,1601300
2019-03-04,49.459999,49.680000,48.790001,49.080002,46.912075,2447800
2019-03-05,49.049999,49.259998,48.590000,48.919998,46.759136,1310200
2019-03-06,48.990002,49.110001,48.430000,48.480000,46.338570,1500600
2019-03-07,48.380001,48.380001,47.820000,48.040001,45.918011,2748500
2019-03-08,47.680000,48.150002,47.500000,48.110001,45.984921,1455300
2019-03-11,48.270000,48.340000,47.980000,48.200001,46.070942,3183200
2019-03-12,48.369999,48.700001,48.320000,48.430000,46.290783,1465200
2019-03-13,48.610001,48.930000,48.500000,48.599998,46.453274,1562800
2019-03-14,48.660000,48.889999,48.520000,48.810001,46.653999,1375800
2019-03-15,48.750000,49.209999,48.689999,48.820000,46.663559,3855800
2019-03-18,48.990002,49.430000,48.910000,49.340000,47.160591,1489100
2019-03-19,49.450001,49.790001,48.990002,49.209999,47.036331,3717300
2019-03-20,49.070000,49.200001,48.139999,48.230000,46.099617,2099000
2019-03-21,48.060001,49.099998,48.009998,48.950001,46.787811,1921500
2019-03-22,48.590000,49.000000,48.290001,48.529999,46.386364,2181200
2019-03-25,48.610001,48.970001,48.369999,48.410000,46.271667,2425300
2019-03-26,48.619999,49.110001,48.619999,49.090000,46.921631,2122000
2019-03-27,49.099998,49.490002,49.029999,49.220001,47.045891,1897000
2019-03-28,49.330002,49.580002,48.919998,49.360001,47.179703,1737000
2019-03-29,49.740002,49.779999,49.360001,49.720001,47.523808,1881700
2019-04-01,49.939999,50.330002,49.750000,49.860001,47.657619,2376100
2019-04-02,49.869999,49.990002,49.419998,49.509998,47.323078,1605800
2019-04-03,49.869999,49.919998,49.220001,49.720001,47.523808,3282700
2019-04-04,49.779999,50.139999,49.580002,50.000000,47.791435,1878400
2019-04-05,50.000000,50.180000,49.810001,49.930000,47.724522,1460400
2019-04-08,49.930000,50.020000,49.630001,49.889999,47.686298,1544200
2019-04-09,49.810001,49.840000,49.509998,49.689999,47.495121,1187100
2019-04-10,49.660000,50.049999,49.480000,49.980000,47.772320,1425400
2019-04-11,50.220001,50.639999,50.040001,50.570000,48.336258,1378400
2019-04-12,50.980000,51.230000,50.779999,51.070000,48.814171,1320000
2019-04-15,51.060001,51.169998,50.619999,50.750000,48.508305,848500
2019-04-16,50.950001,51.430000,50.790001,51.419998,49.148708,1150800
2019-04-17,51.549999,51.549999,50.439999,50.580002,48.345818,1867500
2019-04-18,50.480000,51.450001,50.459999,50.939999,48.689911,1753600
2019-04-22,50.740002,50.910000,50.529999,50.889999,48.642120,898700
2019-04-23,50.860001,51.310001,50.730000,51.110001,48.852409,1411300
2019-04-24,51.119999,51.720001,50.660000,51.240002,48.976665,1733100
2019-04-25,51.009998,51.160000,50.560001,50.970001,48.718590,1266100
2019-04-26,51.119999,51.599998,50.930000,51.560001,49.282528,1313900
2019-04-29,51.650002,52.139999,51.599998,51.770000,49.483250,2060500
2019-04-30,51.790001,52.310001,51.480000,52.310001,49.999405,2534600
2019-05-01,52.200001,52.389999,51.360001,51.400002,49.129597,2813300
2019-05-02,51.939999,52.459999,50.580002,52.139999,49.836906,3576800
2019-05-03,52.250000,52.869999,52.119999,52.720001,50.391289,1878000
2019-05-06,52.049999,52.750000,51.770000,52.549999,50.228798,1722100
2019-05-07,52.410000,52.689999,51.950001,52.299999,49.989841,2821600
2019-05-08,52.189999,53.139999,52.130001,52.509998,50.190559,2112000
2019-05-09,52.080002,52.720001,52.029999,52.509998,50.190559,1625900
2019-05-10,52.270000,53.150002,52.049999,53.009998,50.668480,2742500
2019-05-13,52.439999,52.610001,51.689999,51.959999,49.664852,1644700
2019-05-14,52.220001,53.070000,52.110001,52.720001,50.391289,2068500
2019-05-15,52.400002,53.290001,52.310001,52.939999,50.601570,1922700
2019-05-16,53.099998,53.880001,53.009998,53.599998,51.232410,2060600
2019-05-17,53.119999,54.099998,53.119999,53.580002,51.213295,2419000
2019-05-20,53.549999,53.790001,52.919998,53.139999,50.792736,1913700
2019-05-21,53.529999,53.889999,53.459999,53.630001,51.261089,2014500
2019-05-22,53.630001,54.279999,53.619999,54.209999,51.815475,2929300
2019-05-23,53.830002,53.919998,52.980000,53.320000,50.964787,2095600
2019-05-24,53.410000,53.709999,52.959999,53.240002,50.888325,2484200
2019-05-28,53.150002,53.369999,52.330002,52.459999,50.142776,6276500
2019-05-29,53.000000,53.200001,52.480000,53.189999,50.840530,2804800
2019-05-30,53.320000,53.650002,52.790001,53.070000,50.725826,1658300
2019-05-31,52.450001,52.740002,52.070000,52.660000,50.620094,2216000
2019-06-03,52.529999,53.490002,52.480000,53.430000,51.360260,2436100
2019-06-04,53.990002,54.020000,53.490002,53.900002,51.812061,2882700
2019-06-05,53.900002,54.950001,53.900002,54.950001,52.821381,2239200
2019-06-06,54.939999,55.189999,54.750000,54.990002,52.859829,1646500
2019-06-07,55.040001,55.419998,54.950001,54.970001,52.840607,1311700
2019-06-10,55.270000,55.330002,54.669998,54.830002,52.706032,1308100
2019-06-11,55.000000,55.110001,54.430000,54.689999,52.571453,1819700
2019-06-12,54.689999,55.020000,54.349998,54.650002,52.533001,1578400
2019-06-13,54.750000,54.869999,54.169998,54.509998,52.398422,1649500
2019-06-14,54.520000,55.139999,54.419998,54.950001,52.821381,1606200
2019-06-17,55.040001,55.040001,54.450001,54.529999,52.417652,1259500
2019-06-18,54.480000,55.020000,54.419998,54.980000,52.850220,2420000
2019-06-19,55.049999,55.389999,54.939999,55.250000,53.109756,1426100
2019-06-20,55.450001,55.660000,54.889999,55.630001,53.475040,2114400
2019-06-21,55.540001,55.799999,55.360001,55.720001,53.561554,4135300
2019-06-24,55.660000,56.099998,55.500000,55.689999,53.532715,2002400
2019-06-25,55.590000,56.310001,55.590000,56.029999,53.859543,2678900
2019-06-26,56.130001,56.130001,54.740002,54.880001,52.754097,2161500
2019-06-27,54.880001,55.459999,54.610001,55.400002,53.253948,2245500
2019-06-28,55.740002,55.930000,55.430000,55.720001,53.561554,3479900
2019-07-01,55.980000,55.990002,55.230000,55.889999,53.724972,2344800
2019-07-02,56.000000,56.360001,55.770000,56.279999,54.099857,1854300
2019-07-03,56.439999,57.230000,56.360001,57.160000,54.945770,1059900
2019-07-05,57.169998,57.180000,56.639999,56.950001,54.743908,1181700
2019-07-08,56.730000,57.209999,56.680000,57.110001,54.897709,1850300
2019-07-09,57.110001,57.189999,56.740002,57.080002,54.868870,1934300
2019-07-10,57.110001,57.380001,56.689999,57.169998,54.955379,1695100
2019-07-11,57.270000,57.340000,56.480000,56.860001,54.657391,1582800
2019-07-12,57.070000,57.540001,56.900002,57.490002,55.262993,1995600
2019-07-15,57.680000,57.779999,57.450001,57.720001,55.484074,1464800
2019-07-16,57.880001,58.189999,57.779999,58.049999,55.801292,2292700
2019-07-17,57.950001,58.080002,57.480000,57.660000,55.426399,1800800
2019-07-18,57.709999,58.110001,57.650002,57.900002,55.657108,1728400
2019-07-19,58.220001,58.220001,57.099998,57.110001,54.897709,1962100
2019-07-22,57.090000,57.490002,56.970001,57.040001,54.830418,1197800
2019-07-23,57.020000,57.240002,56.450001,56.900002,54.695847,1730100
2019-07-24,56.860001,57.560001,56.750000,57.529999,55.301437,1625400
2019-07-25,57.570000,57.799999,57.279999,57.630001,55.397572,1619300
2019-07-26,57.630001,58.139999,57.480000,58.139999,55.887810,1519100
2019-07-29,58.080002,58.240002,57.470001,57.750000,55.512917,1916900
2019-07-30,57.450001,57.820000,57.240002,57.770000,55.532143,1489500
2019-07-31,57.750000,58.070000,57.189999,57.630001,55.397572,2214300
2019-08-01,57.599998,57.930000,56.220001,56.900002,54.695847,3023200
2019-08-02,57.799999,58.500000,56.580002,57.480000,55.253376,3463900
2019-08-05,57.189999,57.549999,56.049999,56.560001,54.369015,2953600
2019-08-06,56.500000,57.660000,56.189999,57.619999,55.387951,2002000
2019-08-07,57.040001,58.389999,56.509998,58.009998,55.762844,1947700
2019-08-08,58.389999,58.910000,58.169998,58.700001,56.426117,2107800
2019-08-09,58.750000,59.040001,58.400002,58.599998,56.329987,1402200
2019-08-12,58.349998,58.680000,57.849998,57.970001,55.724400,1642800
2019-08-13,57.910000,59.169998,57.880001,58.900002,56.618370,1533000
2019-08-14,58.189999,58.639999,57.040001,57.250000,55.032284,2008100
2019-08-15,57.410000,58.049999,57.180000,57.889999,55.647495,1461300
2019-08-16,58.110001,58.650002,57.980000,58.470001,56.205025,1768900
2019-08-19,59.000000,59.259998,58.759998,59.119999,56.829845,1258400
2019-08-20,58.889999,59.299999,58.509998,58.540001,56.272316,1634600
2019-08-21,58.720001,58.950001,58.450001,58.880001,56.599140,1436900
2019-08-22,59.189999,59.680000,59.009998,59.480000,57.175900,1200600
2019-08-23,59.360001,59.810001,57.860001,58.099998,55.849354,1856600
2019-08-26,58.310001,58.599998,57.959999,58.570000,56.301155,1086800
2019-08-27,58.840000,59.099998,58.270000,58.549999,56.281921,1677000
2019-08-28,58.299999,58.700001,58.029999,58.410000,56.147350,1225800
2019-08-29,58.849998,58.889999,58.220001,58.660000,56.387665,2438400
2019-08-30,58.750000,58.750000,58.060001,58.279999,56.310364,1843400
2019-09-03,58.150002,58.889999,58.000000,58.849998,56.861103,1794100
2019-09-04,59.250000,59.759998,58.740002,59.709999,57.692036,1877000
2019-09-05,60.259998,60.459999,59.750000,59.990002,57.962574,2182200
2019-09-06,60.040001,60.770000,59.990002,60.320000,58.281422,1889800
2019-09-09,60.680000,60.680000,59.860001,60.299999,58.262096,1843300
2019-09-10,60.169998,60.189999,59.130001,59.299999,57.295898,2259300
2019-09-11,59.270000,59.349998,58.590000,59.040001,57.044685,1537900
2019-09-12,59.299999,60.049999,58.950001,59.930000,57.904606,1815800
2019-09-13,60.040001,60.509998,59.689999,60.320000,58.281422,1897300
2019-09-16,60.060001,60.230000,59.630001,60.029999,58.001225,877800
2019-09-17,59.950001,60.750000,59.750000,60.730000,58.677567,1543200
2019-09-18,60.709999,60.830002,60.330002,60.820000,58.764523,1396000
2019-09-19,60.779999,61.230000,60.580002,60.639999,58.590607,1279000
2019-09-20,60.790001,60.939999,60.180000,60.439999,58.397366,2340000
2019-09-23,60.250000,60.509998,60.139999,60.189999,58.155815,1558800
2019-09-24,60.340000,60.779999,60.150002,60.549999,58.503647,2289100
2019-09-25,60.540001,60.730000,60.169998,60.349998,58.310410,1792500
2019-09-26,60.500000,60.820000,60.180000,60.610001,58.561619,1480800
2019-09-27,60.799999,60.799999,60.099998,60.450001,58.407032,1464600
2019-09-30,60.590000,60.730000,60.270000,60.610001,58.561619,1689000
2019-10-01,60.759998,60.779999,59.430000,59.450001,57.440826,1416500
2019-10-02,59.130001,59.200001,57.860001,58.070000,56.107464,2067400
2019-10-03,57.919998,58.259998,57.410000,58.209999,56.242733,1659200
2019-10-04,58.250000,59.590000,58.180000,59.509998,57.498795,1274400
2019-10-07,59.419998,59.529999,58.930000,58.939999,56.948063,1340700
2019-10-08,58.570000,58.570000,57.810001,57.820000,55.865913,2360200
2019-10-09,58.169998,58.369999,57.720001,58.080002,56.117130,1389600
2019-10-10,58.180000,58.770000,58.180000,58.360001,56.387665,1354900
2019-10-11,58.950001,59.330002,58.590000,58.639999,56.658203,2026300
2019-10-14,58.639999,59.259998,58.560001,59.169998,57.170292,1525600
2019-10-15,59.259998,59.730000,59.230000,59.490002,57.479477,1580600
2019-10-16,59.330002,59.410000,58.430000,58.900002,56.909416,2284000
2019-10-17,59.340000,59.349998,58.310001,58.630001,56.648540,2592200
2019-10-18,58.790001,59.330002,58.320000,59.000000,57.006031,2292200
2019-10-21,59.540001,59.779999,59.209999,59.759998,57.740349,1237700
2019-10-22,59.259998,59.459999,57.330002,57.500000,55.556725,2923100
2019-10-23,57.590000,57.959999,57.459999,57.869999,55.914223,1817200
2019-10-24,58.090000,58.220001,57.299999,57.490002,55.547070,1423600
2019-10-25,57.500000,57.540001,56.639999,56.799999,54.880390,1770900
2019-10-28,56.959999,57.060001,56.439999,56.459999,54.551876,2409100
2019-10-29,56.560001,57.200001,56.369999,56.810001,54.890049,2289500
2019-10-30,56.799999,57.209999,56.430000,56.939999,55.015652,1663500
2019-10-31,56.860001,57.080002,56.410000,57.080002,55.150925,1654100
2019-11-01,57.310001,57.590000,57.060001,57.520000,55.576054,1475100
2019-11-04,57.700001,57.970001,57.299999,57.529999,55.585716,2523000
2019-11-05,59.330002,61.220001,59.230000,60.389999,58.349056,5432200
2019-11-06,60.369999,61.099998,59.540001,61.080002,59.015739,2757400
2019-11-07,61.139999,61.630001,60.860001,61.000000,58.938442,2051300
2019-11-08,60.980000,61.169998,60.639999,61.090000,59.025402,2338300
2019-11-11,60.759998,61.750000,60.700001,61.349998,59.276608,1714600
2019-11-12,61.340000,61.700001,61.099998,61.650002,59.566479,1781300
2019-11-13,61.340000,61.720001,61.130001,61.490002,59.411888,1429400
2019-11-14,61.509998,61.720001,61.279999,61.619999,59.537491,1205500
2019-11-15,61.910000,62.070000,61.689999,62.000000,59.904648,2519500
2019-11-18,61.820000,62.060001,61.770000,62.029999,59.933628,1478800
2019-11-19,61.930000,62.500000,61.919998,62.150002,60.049576,1848700
2019-11-20,61.980000,62.049999,61.480000,61.900002,59.808025,1624300
2019-11-21,61.910000,61.950001,61.369999,61.630001,59.547150,1390300
2019-11-22,61.680000,61.930000,61.400002,61.590000,59.508503,1307400
2019-11-25,61.730000,62.080002,61.730000,61.849998,59.759712,1315300
2019-11-26,62.000000,62.599998,61.779999,62.590000,60.474705,4414200
2019-11-27,62.669998,62.750000,62.250000,62.520000,60.407074,1584200
2019-11-29,62.160000,62.360001,61.740002,61.860001,60.057564,903900
2019-12-02,61.970001,62.070000,61.419998,61.450001,59.659508,1489700
2019-12-03,61.090000,61.119999,60.240002,60.299999,58.543015,2121900
2019-12-04,60.070000,61.169998,60.070000,60.799999,59.028446,1377200
2019-12-05,60.299999,60.860001,60.299999,60.520000,58.756607,1603900
2019-12-06,60.919998,61.150002,60.639999,60.840000,59.067280,1758600
2019-12-09,60.830002,61.220001,60.630001,61.040001,59.261452,1577600
2019-12-10,61.080002,61.360001,60.880001,61.169998,59.387665,1365500
2019-12-11,61.090000,61.320000,60.840000,60.919998,59.144947,1642800
2019-12-12,60.910000,61.689999,60.840000,61.279999,59.494461,1485500
2019-12-13,60.950001,61.400002,60.740002,61.070000,59.290581,1234800
2019-12-16,61.419998,61.639999,60.810001,61.060001,59.280876,1745000
2019-12-17,61.099998,61.599998,60.849998,60.889999,59.115822,2260200
2019-12-18,61.060001,61.310001,60.639999,60.910000,59.135246,1926700
2019-12-19,60.770000,61.080002,60.500000,60.779999,59.009033,1724900
2019-12-20,61.290001,61.450001,60.799999,60.910000,59.135246,2973600
2019-12-23,61.049999,61.049999,59.889999,60.099998,58.348846,1421100
2019-12-24,60.029999,60.180000,59.930000,60.060001,58.310009,495300
2019-12-26,60.369999,60.540001,60.070000,60.270000,58.513889,1254200
2019-12-27,60.369999,60.680000,60.240002,60.560001,58.795441,965500
2019-12-30,60.700001,60.750000,60.439999,60.689999,58.921654,771300
2019-12-31,60.599998,60.869999,60.450001,60.770000,58.999321,1106200
2020-01-02,60.959999,61.009998,60.230000,60.950001,59.174080,1612000
2020-01-03,60.299999,60.770000,60.290001,60.639999,58.873108,1326800
2020-01-06,60.520000,60.830002,60.320000,60.480000,58.717770,2050400
2020-01-07,60.090000,60.490002,59.840000,59.939999,58.193504,1413900
2020-01-08,60.060001,60.830002,59.939999,60.259998,58.504177,1656100
2020-01-09,60.509998,60.630001,60.110001,60.619999,58.853691,1774900
2020-01-10,60.599998,60.619999,59.740002,59.759998,58.018745,2479800
2020-01-13,59.820000,59.980000,59.130001,59.500000,57.766327,2715500
2020-01-14,59.389999,60.230000,59.349998,59.759998,58.018745,2348600
2020-01-15,59.560001,60.049999,59.540001,59.599998,57.863411,1639800
2020-01-16,59.830002,60.470001,59.830002,60.270000,58.513889,2772500
2020-01-17,60.549999,61.220001,60.529999,61.220001,59.436211,2080500
2020-01-21,61.060001,61.320000,60.389999,60.490002,58.727478,1460000
2020-01-22,60.490002,60.490002,59.580002,59.900002,58.154675,2218500
2020-01-23,59.299999,59.310001,58.380001,58.810001,57.096432,2668400
2020-01-24,58.810001,59.049999,58.490002,58.980000,57.261475,2077800
2020-01-27,58.240002,58.770000,58.060001,58.090000,56.397408,2261700
2020-01-28,58.230000,58.959999,58.150002,58.680000,56.970219,2653800
2020-01-29,58.840000,59.009998,58.330002,58.520000,56.814880,1585800
2020-01-30,58.230000,59.639999,58.060001,59.520000,57.785744,2759500
2020-01-31,59.200001,59.639999,58.910000,59.279999,57.552734,2946600
2020-02-03,59.570000,60.410000,59.410000,60.139999,58.387676,2855500
2020-02-04,59.389999,60.250000,57.680000,57.720001,56.038193,4980000
2020-02-05,58.220001,59.810001,58.169998,59.410000,57.678947,2841200
2020-02-06,59.599998,59.910000,59.200001,59.619999,57.882832,2142600
2020-02-07,59.430000,59.919998,59.200001,59.810001,58.067295,2156400
2020-02-10,59.790001,59.869999,58.730000,59.000000,57.280895,2967500
2020-02-11,59.110001,59.750000,58.970001,59.480000,57.746906,1750100
2020-02-12,59.599998,59.910000,58.900002,58.900002,57.183811,1927200
2020-02-13,58.930000,59.330002,58.610001,59.240002,57.513905,1457400
2020-02-14,59.169998,59.430000,58.779999,59.099998,57.377979,2059800
2020-02-18,58.799999,58.950001,58.040001,58.529999,56.824589,2071200
2020-02-19,58.700001,58.709999,58.060001,58.090000,56.397408,1587600
2020-02-20,57.889999,58.110001,57.340000,58.080002,56.387703,2048900
2020-02-21,57.910000,58.310001,57.730000,58.049999,56.358574,2380300
2020-02-24,57.169998,57.820000,56.369999,56.590000,54.941116,1988400
2020-02-25,56.639999,56.770000,55.040001,55.270000,53.659576,2534400
2020-02-26,55.549999,55.889999,54.439999,54.450001,52.863476,2869800
2020-02-27,53.860001,54.480000,51.959999,51.959999,50.446018,3371000
2020-02-28,50.439999,51.060001,48.930000,49.950001,48.799824,4905100
2020-03-02,50.119999,53.119999,49.919998,53.119999,51.896824,3819400
2020-03-03,54.189999,54.230000,50.919998,51.580002,50.392292,3937800
2020-03-04,52.529999,54.070000,51.759998,53.900002,52.658867,2835600
2020-03-05,52.049999,52.750000,51.080002,51.700001,50.509525,2488500
2020-03-06,49.759998,51.209999,49.590000,50.959999,49.786564,2803900
2020-03-09,47.450001,48.049999,45.279999,46.619999,45.546497,2911500
2020-03-10,48.540001,48.840000,46.410000,48.299999,47.187817,2534200
2020-03-11,46.680000,47.029999,44.240002,45.130001,44.090809,3443500
2020-03-12,41.980000,43.500000,36.570000,40.180000,39.254787,3921200
2020-03-13,42.590000,43.020000,38.540001,42.520000,41.540909,4190600
2020-03-16,36.500000,37.119999,32.349998,33.500000,32.728607,6291700
2020-03-17,34.459999,35.360001,30.910000,33.310001,32.542984,7305500
2020-03-18,31.209999,31.209999,19.040001,26.250000,25.645552,8205700
2020-03-19,25.980000,34.240002,25.430000,33.520000,32.748150,7880300
2020-03-20,34.110001,35.320000,31.219999,31.270000,30.549959,6196100
2020-03-23,31.430000,31.639999,28.840000,30.709999,30.002851,4187400
2020-03-24,31.320000,34.709999,31.209999,34.630001,33.832588,4384700
2020-03-25,34.480000,35.700001,31.540001,33.209999,32.445286,5510700
2020-03-26,33.700001,35.119999,32.400002,34.939999,34.135448,5248800
2020-03-27,33.500000,36.360001,32.080002,35.130001,34.321075,4686500
2020-03-30,34.970001,36.410000,33.000000,35.840000,35.014729,3366600
2020-03-31,35.299999,35.730000,34.750000,35.240002,34.428547,3949600
2020-04-01,34.090000,34.730000,33.230000,33.459999,32.689526,4283900
2020-04-02,33.160000,34.860001,32.790001,33.270000,32.503902,4423700
2020-04-03,32.900002,33.310001,32.020000,32.150002,31.409697,3300700
2020-04-06,34.049999,34.270000,32.730000,33.950001,33.168247,4111900
2020-04-07,36.000000,37.639999,35.169998,36.919998,36.069855,6481600
2020-04-08,37.270000,39.369999,37.250000,38.700001,37.808868,4295400
2020-04-09,39.740002,42.049999,39.720001,41.880001,40.915646,4670700
2020-04-13,41.730000,41.750000,40.200001,40.930000,39.987522,3109900
2020-04-14,41.900002,42.900002,40.820000,41.230000,40.280613,3887800
2020-04-15,39.369999,39.830002,38.549999,38.730000,37.838181,3217900
2020-04-16,38.459999,38.689999,37.330002,37.419998,36.558342,4115700
2020-04-17,39.049999,40.250000,38.959999,40.009998,39.088707,3062700
2020-04-20,38.810001,39.310001,38.029999,38.639999,37.750256,1756300
2020-04-21,37.029999,38.070000,36.660000,36.759998,35.913540,2709200
2020-04-22,37.740002,37.740002,35.660000,35.680000,34.858410,3066200
2020-04-23,36.180000,36.939999,35.740002,35.930000,35.102654,2370800
2020-04-24,36.209999,36.419998,35.389999,36.040001,35.210121,2819400
2020-04-27,36.020000,38.320000,36.020000,38.029999,37.154297,2666600
2020-04-28,39.279999,40.669998,38.439999,39.340000,38.434135,4165500
2020-04-29,40.549999,41.500000,39.869999,41.150002,40.202457,3658300
2020-04-30,37.209999,40.840000,36.630001,37.990002,37.115219,4924600
2020-05-01,36.810001,37.240002,35.509998,35.689999,34.868179,2820800
2020-05-04,35.230000,35.529999,34.259998,35.389999,34.575089,3513900
2020-05-05,35.740002,36.560001,35.150002,35.160000,34.350384,3239600
2020-05-06,35.419998,35.529999,33.480000,33.529999,32.757915,2335500
2020-05-07,34.029999,35.689999,34.029999,34.910000,34.106140,2628000
2020-05-08,35.709999,36.459999,35.220001,36.349998,35.512981,2099900
2020-05-11,36.090000,36.090000,34.630001,34.930000,34.125679,2879800
2020-05-12,35.040001,35.630001,34.130001,34.150002,33.363644,2899500
2020-05-13,33.639999,33.849998,31.900000,32.070000,31.331537,3783600
2020-05-14,31.570000,33.340000,30.270000,33.299999,32.533215,3599200
2020-05-15,33.000000,33.439999,32.320000,33.250000,32.484364,4531700
2020-05-18,35.119999,35.730000,34.669998,35.250000,34.438313,3159500
2020-05-19,34.919998,35.200001,34.130001,34.340000,33.549267,2041400
2020-05-20,34.820000,35.639999,34.540001,35.009998,34.203838,2303100
2020-05-21,35.009998,37.299999,35.000000,37.110001,36.255486,4453700
2020-05-22,37.259998,37.630001,36.400002,36.990002,36.138245,3959700
2020-05-26,38.860001,39.540001,38.500000,38.610001,37.720943,3079800
2020-05-27,40.200001,40.250000,38.529999,39.270000,38.365746,2863500
2020-05-28,39.689999,39.830002,38.410000,39.230000,38.326664,3161400
2020-05-29,38.330002,39.330002,37.799999,38.290001,37.720806,7541500
2020-06-01,38.599998,39.150002,37.910000,38.869999,38.292183,3344100
2020-06-02,39.220001,40.619999,38.810001,40.410000,39.809292,3237200
2020-06-03,41.439999,42.900002,41.119999,42.080002,41.454472,5740500
2020-06-04,41.849998,44.290001,41.570000,44.279999,43.621765,3732800
2020-06-05,47.610001,48.590000,46.130001,46.669998,45.976234,4167900
2020-06-08,47.160000,48.020000,45.990002,46.639999,45.946682,3751600
2020-06-09,45.000000,45.340000,44.259998,44.980000,44.311359,2381100
2020-06-10,44.680000,44.680000,42.669998,42.900002,42.262280,3515600
2020-06-11,40.099998,41.099998,38.939999,39.090000,38.508915,3096900
2020-06-12,41.189999,41.279999,38.840000,40.029999,39.434940,2229500
2020-06-15,38.330002,41.130001,37.849998,40.860001,40.252605,2724100
2020-06-16,42.820000,43.000000,40.910000,41.490002,40.873238,2636200
2020-06-17,41.340000,42.040001,40.919998,41.070000,40.459480,2271400
2020-06-18,40.480000,41.529999,40.200001,41.209999,40.597401,2004300
2020-06-19,42.240002,42.279999,39.869999,39.980000,39.385681,9045100
2020-06-22,39.400002,39.520000,38.740002,39.130001,38.548325,3470100
2020-06-23,39.880001,40.099998,39.490002,39.509998,38.922668,2120800
2020-06-24,38.770000,38.930000,37.470001,37.860001,37.297199,2195300
2020-06-25,37.459999,38.619999,37.279999,38.360001,37.789768,2370000
2020-06-26,37.790001,38.060001,37.009998,37.439999,36.883442,3414600
2020-06-29,38.029999,38.529999,37.439999,38.330002,37.760216,1919800
2020-06-30,38.139999,39.020000,38.139999,38.549999,37.976944,2473300
2020-07-01,38.509998,39.029999,37.490002,37.700001,37.139580,1970400
2020-07-02,38.720001,39.060001,37.349998,37.500000,36.942551,2049400
2020-07-06,38.610001,38.900002,37.830002,38.299999,37.730656,1456400
2020-07-07,37.840000,38.009998,37.070000,37.180000,36.627312,2379400
2020-07-08,37.060001,37.900002,36.930000,37.650002,37.090324,1672600
2020-07-09,37.470001,37.560001,35.700001,35.810001,35.277672,1702100
2020-07-10,35.939999,37.560001,35.799999,37.410000,36.853889,1932000
2020-07-13,37.750000,38.279999,36.630001,37.599998,37.041065,2265700
2020-07-14,37.759998,38.849998,37.290001,38.740002,38.164120,1926600
2020-07-15,39.939999,40.599998,39.500000,40.410000,39.809292,2732400
2020-07-16,41.180000,43.119999,40.759998,42.310001,41.681049,3260500
2020-07-17,42.290001,42.369999,41.450001,41.950001,41.326401,2265300
2020-07-20,41.889999,41.889999,40.830002,41.090000,40.479183,1810500
2020-07-21,41.430000,42.340000,41.430000,41.639999,41.021011,1485100
2020-07-22,41.160000,42.400002,40.919998,42.119999,41.493870,1396000
2020-07-23,41.779999,42.509998,41.360001,42.400002,41.769714,1913800
2020-07-24,42.439999,42.669998,41.299999,41.480000,40.863388,1888700
2020-07-27,41.209999,41.230000,40.290001,40.840000,40.232903,1770600
2020-07-28,40.549999,40.990002,40.349998,40.450001,39.848701,1479900
2020-07-29,40.419998,41.570000,40.060001,41.439999,40.823978,1539600
2020-07-30,40.279999,40.820000,39.830002,40.500000,39.897957,1574000
2020-07-31,42.000000,42.799999,40.779999,42.320000,41.690899,4126500
2020-08-03,42.299999,42.860001,41.669998,42.000000,41.375656,3207200
2020-08-04,41.830002,41.950001,40.509998,40.570000,39.966915,2641600
2020-08-05,41.040001,42.330002,40.959999,42.029999,41.405212,2177500
2020-08-06,41.580002,42.480000,41.380001,41.580002,40.961903,1775100
2020-08-07,41.380001,42.860001,41.090000,42.799999,42.163765,1345100
2020-08-10,42.900002,43.770000,42.810001,43.660000,43.010979,1610900
2020-08-11,44.799999,45.689999,43.759998,43.820000,43.168602,2696600
2020-08-12,44.599998,44.599998,42.279999,42.799999,42.163765,2364300
2020-08-13,42.299999,42.480000,41.529999,42.459999,41.828815,2797100
2020-08-14,42.139999,43.200001,41.980000,42.810001,42.173618,2060300
2020-08-17,42.580002,42.639999,41.709999,41.830002,41.208183,1551200
2020-08-18,41.919998,42.130001,41.189999,41.279999,40.666359,1082500
2020-08-19,41.230000,41.930000,40.730000,40.790001,40.183647,1214900
2020-08-20,40.310001,40.709999,40.200001,40.290001,39.691078,1538800
2020-08-21,40.259998,40.439999,39.740002,39.849998,39.257614,1418500
2020-08-24,40.020000,41.910000,39.720001,41.349998,40.735321,3080600
2020-08-25,41.970001,42.430000,41.380001,41.520000,40.902794,2706800
2020-08-26,41.459999,41.459999,40.220001,40.459999,39.858547,1762900
2020-08-27,41.000000,42.669998,40.939999,41.490002,40.873238,2170800
2020-08-28,41.950001,42.070000,41.150002,41.509998,40.892937,1645200
2020-08-31,40.970001,40.970001,40.020000,40.450001,40.163155,2092600
2020-09-01,40.139999,41.040001,39.830002,41.040001,40.748970,1759700
2020-09-02,40.990002,41.700001,40.220001,41.560001,41.265282,2023700
2020-09-03,41.980000,43.090000,40.630001,41.029999,40.739040,1748400
2020-09-04,42.040001,42.049999,40.480000,40.939999,40.649677,1473300
2020-09-08,40.560001,40.680000,39.180000,39.549999,39.269535,2144100
2020-09-09,39.919998,40.340000,39.310001,39.480000,39.200031,3001800
2020-09-10,39.549999,39.910000,38.680000,38.900002,38.624146,2586500
2020-09-11,38.849998,38.919998,38.180000,38.639999,38.365986,1718600
