Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,45.639999,46.060001,45.299999,45.549999,42.245743,5917900
2019-03-04,45.619999,46.119999,45.220001,45.660000,42.347763,4948400
2019-03-05,45.779999,45.830002,44.880001,45.549999,42.245743,6130100
2019-03-06,45.430000,45.619999,44.820000,44.939999,41.679989,4215700
2019-03-07,44.529999,44.790001,43.849998,44.320000,41.104969,5357700
2019-03-08,43.849998,44.189999,43.500000,44.160000,40.956577,6448600
2019-03-11,44.439999,44.840000,44.259998,44.570000,41.336838,4186600
2019-03-12,44.669998,44.980000,44.430000,44.570000,41.336838,4231300
2019-03-13,44.630001,44.959999,44.490002,44.700001,41.457405,3452500
2019-03-14,44.740002,44.849998,44.529999,44.840000,41.587250,3414100
2019-03-15,44.759998,45.450001,44.590000,45.310001,42.023155,11798900
2019-03-18,45.380001,45.990002,44.959999,45.720001,42.403416,4307600
2019-03-19,45.919998,46.220001,44.939999,45.040001,41.772743,4972600
2019-03-20,44.889999,45.020000,43.299999,43.380001,40.233162,6150900
2019-03-21,43.099998,43.560001,42.680000,43.220001,40.084766,6523800
2019-03-22,42.669998,42.790001,41.410000,41.790001,38.758503,8601300
2019-03-25,41.880001,42.299999,41.419998,41.869999,38.832699,5364700
2019-03-26,42.330002,42.689999,42.119999,42.459999,39.379898,4456200
2019-03-27,42.360001,42.770000,42.060001,42.500000,39.416996,5448300
2019-03-28,42.480000,42.869999,41.950001,42.470001,39.389175,4130300
2019-03-29,42.930000,43.000000,42.419998,42.570000,39.481918,5756400
2019-04-01,42.750000,44.189999,42.740002,44.130001,40.928753,6164500
2019-04-02,44.110001,44.439999,43.840000,43.930000,40.743267,5029600
2019-04-03,44.349998,44.840000,44.009998,44.189999,40.984406,4013600
2019-04-04,44.349998,44.919998,44.119999,44.740002,41.494503,4042900
2019-04-05,44.860001,45.169998,44.560001,45.060001,41.791290,4505300
2019-04-08,44.900002,45.139999,44.810001,45.009998,41.744919,3243000
2019-04-09,44.759998,44.869999,44.119999,44.299999,41.086418,6128800
2019-04-10,44.250000,44.880001,43.950001,44.830002,41.577980,3240400
2019-04-11,45.070000,45.680000,45.000000,45.279999,41.995335,4251500
2019-04-12,45.970001,46.529999,45.630001,45.860001,42.533257,5493400
2019-04-15,45.790001,46.020000,45.099998,45.250000,41.967503,4355700
2019-04-16,45.490002,46.340000,45.389999,46.189999,42.839317,5209200
2019-04-17,46.369999,46.369999,45.509998,45.810001,42.486889,5176600
2019-04-18,45.669998,45.880001,45.259998,45.320000,42.032429,6078000
2019-04-22,45.259998,45.419998,45.049999,45.209999,41.930412,2460600
2019-04-23,45.049999,45.619999,45.009998,45.430000,42.134453,4035900
2019-04-24,45.250000,45.400002,44.860001,44.930000,41.670723,3491600
2019-04-25,44.750000,45.119999,44.410000,44.709999,41.466679,4337100
2019-04-26,44.799999,45.130001,44.549999,45.099998,41.828388,3087400
2019-04-29,45.299999,45.900002,45.180000,45.720001,42.403416,4265500
2019-04-30,45.840000,46.180000,45.279999,46.130001,42.783669,5010400
2019-05-01,46.029999,46.500000,45.560001,45.709999,42.394138,5326300
2019-05-02,46.700001,48.130001,46.570000,47.410000,43.970818,9433400
2019-05-03,47.779999,48.290001,47.340000,48.000000,44.518024,6224900
2019-05-06,46.680000,47.990002,46.599998,47.590000,44.546101,5457800
2019-05-07,47.029999,47.730000,46.990002,47.290001,44.265289,6444100
2019-05-08,46.980000,47.840000,46.919998,47.279999,44.255928,6257900
2019-05-09,46.669998,47.529999,46.400002,47.480000,44.443134,5211200
2019-05-10,47.169998,48.070000,46.860001,47.919998,44.854988,5940900
2019-05-13,47.000000,47.189999,46.330002,46.730000,43.741104,6674300
2019-05-14,46.779999,48.090000,46.779999,47.500000,44.461853,5858100
2019-05-15,47.230000,47.349998,46.669998,47.169998,44.152962,5480300
2019-05-16,47.380001,48.060001,47.380001,47.639999,44.592907,3852800
2019-05-17,47.060001,47.820000,47.040001,47.330002,44.302731,4074500
2019-05-20,47.310001,47.959999,47.230000,47.520000,44.480579,4224000
2019-05-21,47.889999,50.400002,47.770000,48.130001,45.051559,6469700
2019-05-22,47.860001,48.330002,47.700001,48.130001,45.051559,4790000
2019-05-23,47.490002,47.549999,46.720001,47.250000,44.227848,5682600
2019-05-24,47.480000,47.939999,47.389999,47.830002,44.770756,3469500
2019-05-28,47.709999,47.950001,47.150002,47.180000,44.162323,5178700
2019-05-29,46.799999,47.430000,46.669998,47.340000,44.312092,3861100
2019-05-30,47.540001,47.889999,47.150002,47.349998,44.321445,3313300
2019-05-31,46.720001,46.880001,46.049999,46.209999,43.254368,5355100
2019-06-03,46.020000,47.169998,45.700001,47.060001,44.049999,5626500
2019-06-04,47.730000,48.320000,47.470001,48.020000,44.948601,6107600
2019-06-05,48.070000,48.240002,47.400002,48.020000,44.948601,4266400
2019-06-06,48.169998,48.590000,47.950001,48.380001,45.285576,4397000
2019-06-07,47.669998,48.650002,47.669998,48.330002,45.238773,4289300
2019-06-10,48.630001,49.150002,48.240002,48.419998,45.323017,5134200
2019-06-11,48.869999,49.040001,48.470001,48.549999,45.444698,4669000
2019-06-12,48.490002,48.660000,48.310001,48.419998,45.323017,3323400
2019-06-13,48.439999,48.720001,48.250000,48.509998,45.407253,3284900
2019-06-14,48.520000,48.980000,48.270000,48.810001,45.688065,3258700
2019-06-17,48.869999,48.950001,48.160000,48.340000,45.248127,3125000
2019-06-18,48.349998,49.000000,48.150002,48.709999,45.594463,3607200
2019-06-19,49.040001,49.490002,48.520000,48.750000,45.631908,4318300
2019-06-20,49.110001,49.480000,48.509998,49.360001,46.202888,4062800
2019-06-21,49.369999,49.540001,48.880001,48.910000,45.781673,5441100
2019-06-24,48.900002,49.340000,48.790001,49.090000,45.950161,2930700
2019-06-25,49.009998,49.029999,48.459999,48.730000,45.613186,4157400
2019-06-26,48.889999,49.110001,48.470001,48.869999,45.744232,3559000
2019-06-27,48.970001,49.369999,48.860001,49.150002,46.006321,3198700
2019-06-28,49.570000,49.889999,49.470001,49.669998,46.493057,4575400
2019-07-01,50.040001,50.590000,49.970001,50.490002,47.260612,5062900
2019-07-02,50.400002,50.490002,49.660000,50.000000,46.801952,4091600
2019-07-03,50.119999,50.750000,50.020000,50.470001,47.241894,2237100
2019-07-05,50.660000,50.939999,50.389999,50.700001,47.457180,2282200
2019-07-08,50.419998,50.709999,50.240002,50.540001,47.307419,2423500
2019-07-09,50.180000,50.549999,50.070000,50.380001,47.157650,3395400
2019-07-10,50.549999,50.779999,50.160000,50.320000,47.101486,3472800
2019-07-11,50.470001,50.509998,49.900002,50.419998,47.195087,4058600
2019-07-12,50.520000,50.930000,50.419998,50.919998,47.663109,3760000
2019-07-15,50.900002,50.939999,50.400002,50.779999,47.532066,3285100
2019-07-16,50.450001,50.669998,50.070000,50.500000,47.269974,3886100
2019-07-17,50.419998,50.500000,49.759998,49.959999,46.764511,3922500
2019-07-18,50.040001,50.220001,49.849998,50.000000,46.801952,4233100
2019-07-19,50.200001,50.430000,49.709999,49.720001,46.539867,4382100
2019-07-22,49.660000,49.849998,49.279999,49.759998,46.577301,3917400
2019-07-23,49.900002,50.320000,49.849998,50.139999,46.932999,3336100
2019-07-24,49.959999,50.439999,49.860001,50.369999,47.148289,2916800
2019-07-25,50.369999,50.400002,49.959999,50.139999,46.932999,3578800
2019-07-26,50.160000,50.779999,49.779999,50.689999,47.447823,3899800
2019-07-29,50.299999,50.580002,49.900002,50.000000,46.801952,3815300
2019-07-30,49.830002,50.009998,49.430000,50.009998,46.811314,2920500
2019-07-31,49.900002,50.110001,49.080002,49.419998,46.259052,6597200
2019-08-01,49.849998,51.160000,47.910000,48.330002,45.238773,10900200
2019-08-02,48.279999,48.299999,47.029999,47.290001,44.265289,9084500
2019-08-05,46.049999,46.419998,45.070000,45.570000,43.055908,8857500
2019-08-06,45.799999,46.990002,45.730000,46.849998,44.265285,7893300
2019-08-07,45.860001,46.540001,45.130001,46.330002,43.773975,6165200
2019-08-08,46.950001,47.529999,46.740002,47.169998,44.567635,6431200
2019-08-09,47.020000,47.250000,46.560001,46.910000,44.321976,5330600
2019-08-12,46.290001,46.910000,45.759998,45.889999,43.358253,9874900
2019-08-13,45.980000,47.240002,45.529999,46.930000,44.340878,6273100
2019-08-14,45.650002,45.980000,44.830002,44.869999,42.394520,9638300
2019-08-15,45.000000,45.290001,44.490002,44.730000,42.262249,7453700
2019-08-16,45.090000,45.650002,45.040001,45.349998,42.848045,7151400
2019-08-19,46.230000,46.380001,45.580002,45.770000,43.244873,6315700
2019-08-20,45.439999,45.959999,45.270000,45.369999,42.866940,5538100
2019-08-21,45.840000,45.950001,45.580002,45.759998,43.235424,4838200
2019-08-22,46.049999,46.520000,45.820000,46.209999,43.660599,4840100
2019-08-23,45.750000,46.209999,44.299999,44.590000,42.129974,8939300
2019-08-26,45.060001,45.189999,44.540001,44.840000,42.366177,7061100
2019-08-27,45.119999,45.240002,43.779999,43.860001,41.440247,7059400
2019-08-28,43.470001,43.740002,43.340000,43.709999,41.298515,7347500
2019-08-29,44.310001,44.410000,44.090000,44.130001,41.695351,4830300
2019-08-30,44.540001,44.689999,44.160000,44.299999,41.855968,4224600
2019-09-03,43.860001,44.000000,43.369999,43.930000,41.506386,5093100
2019-09-04,44.439999,44.680000,44.240002,44.490002,42.035492,4998200
2019-09-05,45.290001,46.299999,45.250000,45.950001,43.414940,6215500
2019-09-06,46.009998,46.540001,45.810001,46.230000,43.679493,4137500
2019-09-09,46.639999,46.639999,45.689999,46.400002,43.840118,9950200
2019-09-10,46.689999,47.419998,46.389999,47.419998,44.803841,8077200
2019-09-11,47.500000,47.990002,46.709999,47.970001,45.323498,6424400
2019-09-12,47.459999,48.130001,46.770000,47.869999,45.229012,6016300
2019-09-13,48.400002,48.869999,48.060001,48.369999,45.701427,7463900
2019-09-16,47.919998,47.980000,47.220001,47.549999,44.926666,7593800
2019-09-17,47.070000,47.490002,46.919998,47.430000,44.813290,6923600
2019-09-18,47.189999,47.970001,46.990002,47.849998,45.210114,6448000
2019-09-19,47.770000,48.419998,47.619999,47.860001,45.219566,4401000
2019-09-20,48.020000,48.020000,47.230000,47.439999,44.822735,31827300
2019-09-23,46.919998,47.919998,46.910000,47.730000,45.096737,6750300
2019-09-24,47.869999,47.950001,47.060001,47.330002,44.718807,8363800
2019-09-25,47.330002,47.709999,47.209999,47.369999,44.756599,4161200
2019-09-26,47.369999,47.419998,46.799999,47.080002,44.482601,5277300
2019-09-27,47.580002,47.669998,47.119999,47.360001,44.747150,4255000
2019-09-30,47.540001,47.619999,46.959999,47.160000,44.558186,4077100
2019-10-01,47.570000,47.660000,46.020000,46.029999,43.490524,3960000
2019-10-02,45.529999,45.700001,44.310001,44.389999,41.941002,7988200
2019-10-03,44.230000,44.599998,43.669998,44.560001,42.101631,6651900
2019-10-04,44.580002,45.490002,44.410000,45.410000,42.904732,4209200
2019-10-07,45.410000,45.410000,44.939999,44.950001,42.470112,3365700
2019-10-08,44.340000,44.380001,43.820000,43.830002,41.411903,5439100
2019-10-09,44.189999,44.610001,44.070000,44.369999,41.922108,4273500
2019-10-10,44.770000,45.369999,44.540001,44.959999,42.479557,3858200
2019-10-11,45.919998,46.610001,45.730000,45.840000,43.311008,5231900
2019-10-14,45.430000,45.849998,45.369999,45.750000,43.225975,2102100
2019-10-15,45.970001,46.590000,45.830002,46.189999,43.641701,3088800
2019-10-16,46.110001,46.630001,45.889999,45.959999,43.424389,4326500
2019-10-17,46.320000,46.459999,45.730000,45.900002,43.367702,4172200
2019-10-18,45.980000,46.250000,45.900002,46.099998,43.556664,5058100
2019-10-21,46.549999,46.759998,46.400002,46.540001,43.972393,4353700
2019-10-22,46.450001,46.660000,46.110001,46.509998,43.944050,3450000
2019-10-23,46.439999,46.610001,46.230000,46.549999,43.981838,3068000
2019-10-24,46.610001,46.930000,45.930000,46.279999,43.726730,3025900
2019-10-25,46.020000,46.509998,46.020000,46.320000,43.764526,2163200
2019-10-28,46.540001,47.139999,46.540001,46.810001,44.227493,4108600
2019-10-29,46.619999,47.049999,46.439999,46.680000,44.104668,3743100
2019-10-30,46.630001,46.709999,45.830002,46.290001,43.736179,5272800
2019-10-31,45.990002,46.950001,45.330002,46.790001,44.208603,7023100
2019-11-01,47.009998,47.439999,46.770000,47.259998,44.652668,5733600
2019-11-04,47.209999,47.709999,47.180000,47.590000,45.387024,6564300
2019-11-05,47.750000,48.570000,47.590000,48.380001,46.140457,6157800
2019-11-06,48.360001,48.720001,48.040001,48.599998,46.350266,5150300
2019-11-07,49.070000,49.610001,48.930000,49.040001,46.769905,5999900
2019-11-08,49.099998,49.340000,48.490002,49.320000,47.036942,6446200
2019-11-11,48.820000,49.480000,48.810001,49.220001,46.941566,4322700
2019-11-12,49.310001,49.869999,49.180000,49.580002,47.284908,4672500
2019-11-13,49.119999,49.410000,48.930000,49.259998,46.979717,3984800
2019-11-14,49.150002,49.470001,48.959999,49.299999,47.017868,3034800
2019-11-15,49.610001,49.730000,49.169998,49.270000,46.989258,3298100
2019-11-18,49.070000,49.189999,48.770000,49.119999,46.846195,3679000
2019-11-19,49.270000,49.540001,49.110001,49.150002,46.874813,4000600
2019-11-20,48.939999,49.009998,48.340000,48.939999,46.674534,4234700
2019-11-21,49.130001,49.130001,48.599998,48.970001,46.703144,3585600
2019-11-22,49.060001,49.669998,48.930000,49.599998,47.303982,5399600
2019-11-25,49.750000,50.049999,49.610001,49.950001,47.637779,5059500
2019-11-26,49.810001,49.930000,49.439999,49.770000,47.466110,4096900
2019-11-27,50.049999,50.139999,49.660000,49.910000,47.599628,3919400
2019-11-29,49.740002,49.990002,49.619999,49.910000,47.599628,1681200
2019-12-02,50.169998,50.240002,49.320000,49.349998,47.065552,3524600
2019-12-03,48.799999,48.860001,47.990002,48.349998,46.111843,6139500
2019-12-04,48.590000,49.240002,48.480000,48.660000,46.407494,6124200
2019-12-05,48.930000,49.090000,48.610001,48.930000,46.664993,3626600
2019-12-06,49.549999,49.779999,49.250000,49.500000,47.208607,4009500
2019-12-09,49.230000,49.680000,49.209999,49.570000,47.275368,3546400
2019-12-10,49.320000,49.490002,49.150002,49.290001,47.008327,3942800
2019-12-11,49.380001,49.549999,48.900002,49.090000,46.817589,5717600
2019-12-12,49.139999,50.740002,49.060001,50.540001,48.200466,12137300
2019-12-13,50.680000,50.959999,49.980000,50.380001,48.047874,5355500
2019-12-16,50.930000,51.080002,50.410000,50.480000,48.143246,8987600
2019-12-17,50.480000,51.209999,50.340000,51.169998,48.801304,6982600
2019-12-18,51.279999,51.369999,51.090000,51.130001,48.763157,4309700
2019-12-19,51.139999,51.150002,50.630001,50.799999,48.448429,6058400
2019-12-20,51.330002,51.480000,50.959999,51.360001,48.982510,10779400
2019-12-23,51.490002,51.599998,50.680000,50.990002,48.629635,4229300
2019-12-24,51.090000,51.240002,50.869999,50.990002,48.629635,1913300
2019-12-26,51.060001,51.400002,51.009998,51.240002,48.868061,2281300
2019-12-27,51.340000,51.340000,50.799999,50.830002,48.477047,2578200
2019-12-30,51.139999,51.139999,50.650002,50.700001,48.353058,3150000
2019-12-31,50.730000,51.000000,50.509998,50.970001,48.610561,4721800
2020-01-02,51.279999,51.689999,51.060001,51.619999,49.230473,4416800
2020-01-03,50.990002,51.160000,50.599998,51.090000,48.725010,5162300
2020-01-06,50.630001,51.029999,50.320000,50.950001,48.591488,3271700
2020-01-07,51.009998,51.619999,50.740002,51.290001,48.915749,6578000
2020-01-08,51.470001,52.570000,51.439999,51.830002,49.430756,9880500
2020-01-09,52.180000,52.730000,52.130001,52.369999,49.945755,5793900
2020-01-10,52.400002,52.599998,52.150002,52.470001,50.041126,5526900
2020-01-13,52.619999,52.759998,52.330002,52.580002,50.146038,6924900
2020-01-14,52.400002,52.570000,52.020000,52.189999,49.774082,6611200
2020-01-15,52.020000,52.310001,51.750000,51.849998,49.449825,4542400
2020-01-16,52.230000,52.410000,51.910000,52.200001,49.783630,5389500
2020-01-17,52.340000,52.660000,52.189999,52.610001,50.174644,6101700
2020-01-21,52.189999,52.340000,51.689999,51.759998,49.363991,4656500
2020-01-22,52.000000,52.130001,51.669998,51.900002,49.497513,3530700
2020-01-23,51.669998,51.959999,51.009998,51.799999,49.402142,4264500
2020-01-24,51.900002,51.900002,50.700001,51.270000,48.896675,3943600
2020-01-27,50.090000,50.410000,49.919998,50.090000,47.771297,6494000
2020-01-28,50.349998,50.959999,50.200001,50.549999,48.210003,4091100
2020-01-29,50.779999,51.020000,50.459999,50.490002,48.152782,3877500
2020-01-30,50.000000,51.290001,49.919998,51.279999,48.906212,4584000
2020-01-31,50.630001,50.660000,49.490002,49.709999,47.408882,9443000
2020-02-03,49.750000,50.299999,49.680000,49.689999,47.813023,5276800
2020-02-04,50.529999,50.770000,50.180000,50.200001,48.303757,4774500
2020-02-05,51.160000,51.740002,50.970001,51.529999,49.583519,7647200
2020-02-06,51.830002,52.090000,51.250000,51.869999,49.910679,6538200
2020-02-07,51.520000,51.700001,51.080002,51.580002,49.631634,6698300
2020-02-10,51.400002,51.919998,51.400002,51.880001,49.920300,4513800
2020-02-11,52.189999,53.049999,52.040001,52.389999,50.411034,5972700
2020-02-12,52.709999,53.279999,52.450001,52.470001,50.488014,4999200
2020-02-13,52.320000,52.520000,51.939999,52.380001,50.401413,3762300
2020-02-14,52.439999,52.470001,51.869999,52.279999,50.305187,3469700
2020-02-18,52.029999,52.490002,51.400002,51.830002,49.872189,4554800
2020-02-19,52.009998,52.160000,51.709999,51.790001,49.833702,5528700
2020-02-20,51.840000,52.349998,51.669998,52.279999,50.305187,3686900
2020-02-21,51.980000,52.060001,50.959999,51.230000,49.294853,5308000
2020-02-24,49.290001,49.660000,48.799999,49.380001,47.514736,8697000
2020-02-25,49.450001,49.509998,47.279999,47.580002,45.782726,10896800
2020-02-26,47.959999,48.299999,46.730000,46.919998,45.147655,9898400
2020-02-27,45.779999,45.950001,43.799999,43.889999,42.232109,13487100
2020-02-28,42.110001,42.970001,41.470001,42.720001,41.106308,13640200
2020-03-02,42.930000,44.580002,42.709999,44.560001,42.876808,13068400
2020-03-03,44.389999,44.980000,42.220001,42.570000,40.961971,11120000
2020-03-04,43.400002,43.980000,42.419998,43.830002,42.174377,7751100
2020-03-05,42.099998,42.250000,40.009998,40.619999,39.085629,11269300
2020-03-06,38.779999,40.279999,38.330002,39.180000,37.700027,10764500
2020-03-09,35.419998,36.639999,31.900000,32.660000,31.426311,14632700
2020-03-10,34.509998,35.029999,32.520000,35.020000,33.697166,12698400
2020-03-11,33.630001,34.209999,32.639999,33.299999,32.042133,11010000
2020-03-12,30.120001,30.990000,28.120001,28.299999,27.231003,13658700
2020-03-13,30.980000,32.029999,29.049999,31.930000,30.723886,13500800
2020-03-16,26.870001,28.809999,26.000000,26.799999,25.787663,8989500
2020-03-17,27.709999,28.440001,25.639999,28.430000,27.356094,9725900
2020-03-18,25.959999,28.270000,25.580000,28.180000,27.115536,12074700
2020-03-19,27.500000,28.570000,25.990000,26.799999,25.787663,9083800
2020-03-20,27.450001,27.450001,24.160000,24.379999,23.459076,16243600
2020-03-23,24.020000,24.520000,22.850000,23.530001,22.641184,11715300
2020-03-24,24.990000,27.930000,24.530001,27.610001,26.567068,12986000
2020-03-25,28.340000,32.459999,27.830000,29.740000,28.616610,13540400
2020-03-26,30.139999,32.740002,29.580000,32.529999,31.301220,11543000
2020-03-27,30.730000,32.169998,30.629999,30.870001,29.703926,7336500
2020-03-30,30.719999,32.299999,30.250000,32.029999,30.820107,6287300
2020-03-31,31.330000,31.950001,30.430000,30.570000,29.415258,8939400
2020-04-01,28.459999,29.020000,27.639999,27.900000,26.846111,5379300
2020-04-02,27.480000,28.980000,27.440001,28.049999,26.990448,7140500
2020-04-03,27.790001,28.280001,26.820000,27.719999,26.672911,4855300
2020-04-06,29.950001,30.920000,29.299999,30.629999,29.472988,7687600
2020-04-07,32.849998,33.639999,31.469999,31.580000,30.387106,7997900
2020-04-08,31.969999,33.720001,31.549999,33.470001,32.205715,6563400
2020-04-09,34.410000,36.360001,34.410000,35.459999,34.120541,10681800
2020-04-13,34.860001,35.439999,33.650002,34.320000,33.023605,4460900
2020-04-14,35.139999,35.349998,33.680000,34.430000,33.129452,6987200
2020-04-15,32.580002,33.029999,31.820000,32.470001,31.243488,9863800
2020-04-16,32.220001,32.470001,30.760000,30.950001,29.780903,7156200
2020-04-17,32.560001,33.580002,32.270000,33.060001,31.811199,7119100
2020-04-20,31.809999,33.029999,31.570000,32.549999,31.320463,5212400
2020-04-21,31.330000,32.099998,31.090000,31.459999,30.271639,5502600
2020-04-22,32.369999,32.660000,31.520000,31.760000,30.560307,6105900
2020-04-23,32.080002,32.439999,31.590000,31.900000,30.695017,12189800
2020-04-24,32.250000,33.560001,32.150002,33.299999,32.042133,8255900
2020-04-27,33.590000,34.660000,33.480000,34.419998,33.119827,6213900
2020-04-28,35.990002,36.400002,35.009998,35.180000,33.851120,7509900
2020-04-29,36.950001,37.730000,36.580002,37.480000,36.064243,9826900
2020-04-30,36.400002,37.200001,35.939999,36.080002,34.717125,6057500
2020-05-01,35.000000,35.270000,34.389999,34.680000,33.370007,4534900
2020-05-04,34.000000,34.310001,33.290001,34.180000,32.888893,5795200
2020-05-05,34.669998,35.200001,34.220001,34.270000,32.975494,4012600
2020-05-06,34.770000,34.990002,32.779999,32.970001,31.724600,6396100
2020-05-07,33.430000,35.480000,33.430000,34.439999,33.607971,7470800
2020-05-08,35.240002,35.330002,33.830002,35.220001,34.369133,8669800
2020-05-11,34.549999,34.740002,33.650002,33.970001,33.149330,6866700
2020-05-12,34.330002,34.700001,32.310001,32.369999,31.587980,7751900
2020-05-13,32.000000,32.139999,30.590000,30.770000,30.026636,7859000
2020-05-14,30.059999,31.860001,29.180000,31.830000,31.061028,5742600
2020-05-15,31.410000,32.119999,31.180000,31.719999,30.953684,5460600
2020-05-18,33.299999,33.700001,32.750000,33.419998,32.612617,7288300
2020-05-19,33.209999,33.369999,32.340000,32.389999,31.607498,5149700
2020-05-20,33.000000,33.709999,32.910000,33.160000,32.358898,5131200
2020-05-21,33.000000,33.689999,32.950001,33.490002,32.680927,4056200
2020-05-22,33.540001,33.599998,32.720001,33.340000,32.534546,3395300
2020-05-26,35.000000,36.770000,34.860001,36.099998,35.227867,10389500
2020-05-27,38.000000,38.450001,36.630001,36.930000,36.037819,7665500
2020-05-28,37.509998,37.580002,36.330002,36.459999,35.579170,7253600
2020-05-29,35.820000,36.369999,35.349998,36.009998,35.140041,9444900
2020-06-01,35.820000,36.549999,35.540001,36.369999,35.491344,5134500
2020-06-02,36.790001,36.939999,36.070000,36.389999,35.510860,6710100
2020-06-03,37.389999,38.410000,37.250000,37.880001,36.964867,6419700
2020-06-04,37.529999,39.360001,37.150002,39.340000,38.389595,5822400
2020-06-05,42.419998,42.680000,40.520000,40.740002,39.755775,7917600
2020-06-08,41.669998,43.020000,41.610001,43.000000,41.961178,7587700
2020-06-09,41.560001,41.990002,40.950001,41.549999,40.546204,7867400
2020-06-10,41.250000,41.310001,39.480000,39.500000,38.545731,7295000
2020-06-11,36.840000,37.919998,35.740002,35.930000,35.061977,9548300
2020-06-12,37.549999,37.799999,36.340000,37.450001,36.545254,7142100
2020-06-15,35.799999,38.490002,35.650002,38.070000,37.150276,7492900
2020-06-16,40.240002,40.240002,37.959999,38.689999,37.755299,7392000
2020-06-17,38.730000,39.020000,37.770000,37.820000,36.906319,4985300
2020-06-18,37.439999,38.540001,37.110001,38.110001,37.189312,4138300
2020-06-19,39.060001,39.070000,37.160000,37.320000,36.418400,16568700
2020-06-22,36.959999,37.189999,36.450001,36.930000,36.037819,6181700
2020-06-23,37.820000,38.029999,37.000000,37.040001,36.145164,4041700
2020-06-24,36.450001,36.529999,35.180000,35.529999,34.671638,5833200
2020-06-25,35.330002,36.439999,35.130001,36.340000,35.462074,5867800
2020-06-26,35.790001,35.869999,34.820000,35.070000,34.222755,6508500
2020-06-29,35.520000,35.889999,35.080002,35.570000,34.710674,4404500
2020-06-30,35.349998,36.750000,35.240002,36.520000,35.637722,4752100
2020-07-01,36.509998,36.709999,35.369999,35.509998,34.652122,4772600
2020-07-02,36.500000,37.200001,35.590000,35.650002,34.788742,5016800
2020-07-06,36.689999,37.230000,36.380001,37.090000,36.193951,6120100
2020-07-07,36.590000,36.880001,35.919998,36.020000,35.149803,5138600
2020-07-08,36.189999,37.009998,36.070000,36.770000,35.881683,6549000
2020-07-09,36.740002,36.750000,35.150002,35.389999,34.535023,6104900
2020-07-10,35.480000,37.060001,35.419998,36.939999,36.047573,4603000
2020-07-13,37.500000,37.950001,37.099998,37.410000,36.506222,6441200
2020-07-14,37.340000,37.959999,36.990002,37.889999,36.974628,6834000
2020-07-15,38.720001,38.840000,38.090000,38.639999,37.706505,6050300
2020-07-16,38.240002,39.520000,37.959999,38.730000,37.794331,4496000
2020-07-17,38.730000,38.860001,38.150002,38.470001,37.540615,3867500
2020-07-20,38.230000,38.450001,37.650002,37.779999,36.867283,4298600
2020-07-21,38.020000,38.990002,38.009998,38.320000,37.394238,4519000
2020-07-22,38.040001,38.490002,37.880001,38.419998,37.491821,3703700
2020-07-23,38.209999,38.849998,38.150002,38.560001,37.628441,4074500
2020-07-24,38.730000,38.820000,38.169998,38.220001,37.296654,3324300
2020-07-27,38.020000,38.080002,37.419998,37.799999,36.886799,4463700
2020-07-28,37.619999,38.020000,37.500000,37.590000,36.681873,4732500
2020-07-29,37.610001,38.730000,37.419998,38.680000,37.745541,6805300
2020-07-30,37.610001,37.730000,36.930000,37.549999,36.642841,4636200
2020-07-31,37.529999,37.889999,37.169998,37.849998,36.935593,5862100
2020-08-03,37.470001,37.980000,37.049999,37.299999,36.846684,3982500
2020-08-04,37.200001,37.310001,36.820000,36.900002,36.451550,4227400
2020-08-05,37.439999,38.459999,37.320000,38.279999,37.814774,6111400
2020-08-06,37.490002,38.459999,36.930000,36.980000,36.530575,7612100
2020-08-07,36.919998,38.919998,36.570000,38.720001,38.249428,8486400
2020-08-10,38.889999,39.970001,38.889999,39.779999,39.296543,7439800
2020-08-11,40.939999,41.470001,40.540001,40.570000,40.076942,9162900
2020-08-12,41.480000,41.480000,39.529999,40.040001,39.553387,5930600
2020-08-13,39.500000,39.980000,39.130001,39.439999,38.960674,4629900
2020-08-14,39.110001,39.790001,38.980000,39.610001,39.128613,6627700
2020-08-17,39.680000,39.700001,38.779999,38.880001,38.407486,3684500
2020-08-18,38.889999,39.189999,38.180000,38.310001,37.844414,4592700
2020-08-19,38.320000,39.009998,38.119999,38.200001,37.735748,4789000
2020-08-20,37.810001,38.099998,37.509998,37.619999,37.162796,3550900
2020-08-21,37.610001,37.980000,37.160000,37.279999,36.826927,4503400
2020-08-24,37.459999,38.639999,37.270000,38.619999,38.150642,8843400
2020-08-25,39.070000,39.320000,38.410000,38.660000,38.190155,4100200
2020-08-26,38.560001,38.650002,38.189999,38.320000,37.854290,4160000
2020-08-27,38.459999,39.369999,38.360001,39.070000,38.595173,3444400
2020-08-28,39.520000,39.540001,38.889999,39.419998,38.940918,2884900
2020-08-31,39.240002,39.340000,38.419998,38.459999,37.992588,6713700
2020-09-01,38.320000,39.049999,37.980000,38.500000,38.032101,3646500
2020-09-02,38.310001,38.930000,37.980000,38.820000,38.348213,4544000
2020-09-03,39.200001,40.049999,37.950001,38.200001,37.735748,5854100
2020-09-04,38.900002,39.480000,38.250000,39.150002,38.674202,5426200
2020-09-08,38.910000,39.000000,37.720001,37.880001,37.419636,6629200
2020-09-09,38.240002,38.630001,37.919998,38.279999,37.814774,3936000
2020-09-10,38.419998,39.070000,37.619999,37.689999,37.231945,4908400
2020-09-11,37.830002,38.480000,37.570000,38.230000,37.765381,5327000
