Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,5.950000,6.020000,5.920000,5.990000,5.901785,21448800
2019-03-04,6.040000,6.060000,5.880000,6.000000,5.911638,30363000
2019-03-05,5.980000,6.040000,5.960000,6.030000,5.941196,26987000
2019-03-06,6.010000,6.050000,5.970000,6.000000,5.911638,21437400
2019-03-07,5.990000,6.030000,5.940000,5.990000,5.901785,31818300
2019-03-08,5.940000,5.980000,5.910000,5.940000,5.852522,22651300
2019-03-11,5.920000,6.000000,5.900000,5.970000,5.882080,21243900
2019-03-12,5.980000,6.170000,5.930000,6.140000,6.049576,43652700
2019-03-13,6.100000,6.180000,6.040000,6.090000,6.000312,32468800
2019-03-14,6.070000,6.160000,6.060000,6.130000,6.039724,22232700
2019-03-15,6.180000,6.180000,6.080000,6.170000,6.079134,32036900
2019-03-18,6.140000,6.170000,6.040000,6.060000,5.970754,26406200
2019-03-19,6.080000,6.140000,6.030000,6.110000,6.020018,22336500
2019-03-20,6.070000,6.090000,5.920000,6.020000,5.931343,35866600
2019-03-21,6.000000,6.070000,5.960000,5.980000,5.891932,28305300
2019-03-22,5.930000,5.950000,5.750000,5.760000,5.675172,64391100
2019-03-25,5.750000,5.770000,5.690000,5.750000,5.665320,36740500
2019-03-26,5.770000,5.800000,5.700000,5.700000,5.616055,37833000
2019-03-27,5.730000,5.760000,5.650000,5.660000,5.576644,29836400
2019-03-28,5.650000,5.740000,5.650000,5.690000,5.606203,21798900
2019-03-29,5.700000,5.720000,5.630000,5.670000,5.586498,30656300
2019-04-01,5.700000,5.840000,5.680000,5.790000,5.704731,38541000
2019-04-02,5.790000,5.890000,5.760000,5.870000,5.783553,32882500
2019-04-03,5.890000,5.960000,5.880000,5.920000,5.832816,29878800
2019-04-04,5.930000,5.980000,5.890000,5.960000,5.872227,25841800
2019-04-05,5.950000,5.990000,5.870000,5.940000,5.852522,29706100
2019-04-08,5.940000,6.000000,5.920000,5.980000,5.891932,25665300
2019-04-09,5.940000,6.000000,5.880000,5.970000,5.882080,23085700
2019-04-10,5.970000,6.010000,5.930000,5.990000,5.901785,25911500
2019-04-11,6.000000,6.060000,5.980000,6.050000,5.960902,22739000
2019-04-12,6.070000,6.130000,6.040000,6.100000,6.010166,19817800
2019-04-15,6.100000,6.100000,5.900000,5.990000,5.901785,26494200
2019-04-16,5.990000,6.010000,5.910000,5.960000,5.872227,21580300
2019-04-17,5.960000,6.020000,5.910000,6.010000,5.921490,19844200
2019-04-18,6.040000,6.070000,5.970000,6.040000,5.951049,27593200
2019-04-22,6.020000,6.140000,6.000000,6.120000,6.029870,26433000
2019-04-23,6.100000,6.170000,6.100000,6.150000,6.059429,32266700
2019-04-24,5.990000,6.130000,5.630000,5.710000,5.625909,82867500
2019-04-25,5.770000,5.810000,5.660000,5.730000,5.645615,37225900
2019-04-26,5.750000,5.900000,5.730000,5.780000,5.694879,36786000
2019-04-29,5.830000,5.910000,5.740000,5.870000,5.783553,33325000
2019-04-30,5.870000,5.920000,5.790000,5.810000,5.724436,34575400
2019-05-01,5.810000,5.910000,5.810000,5.880000,5.793405,28993700
2019-05-02,5.890000,5.900000,5.720000,5.770000,5.685026,37423800
2019-05-03,5.810000,5.900000,5.800000,5.880000,5.793405,26866800
2019-05-06,5.790000,5.860000,5.780000,5.840000,5.753994,23343100
2019-05-07,5.790000,5.810000,5.670000,5.720000,5.635761,34781100
2019-05-08,5.700000,5.780000,5.680000,5.740000,5.655467,24778200
2019-05-09,5.690000,5.740000,5.630000,5.710000,5.637695,23825200
2019-05-10,5.700000,5.770000,5.630000,5.740000,5.667314,20879800
2019-05-13,5.660000,5.690000,5.570000,5.570000,5.499468,25827500
2019-05-14,5.590000,5.750000,5.570000,5.630000,5.558708,29306000
2019-05-15,5.620000,5.660000,5.590000,5.610000,5.538961,23637600
2019-05-16,5.600000,5.710000,5.600000,5.650000,5.578454,17176000
2019-05-17,5.630000,5.710000,5.620000,5.660000,5.588328,20773800
2019-05-20,5.620000,5.670000,5.570000,5.580000,5.509341,20589200
2019-05-21,5.610000,5.690000,5.600000,5.640000,5.568581,16498100
2019-05-22,5.620000,5.650000,5.560000,5.560000,5.489594,17250200
2019-05-23,5.530000,5.550000,5.330000,5.390000,5.321747,35182200
2019-05-24,5.460000,5.520000,5.380000,5.410000,5.341494,23959000
2019-05-28,5.410000,5.460000,5.330000,5.350000,5.282253,40480600
2019-05-29,5.330000,5.380000,5.280000,5.340000,5.272380,28293300
2019-05-30,5.350000,5.440000,5.350000,5.370000,5.302000,23934300
2019-05-31,5.330000,5.330000,5.240000,5.310000,5.242759,29981400
2019-06-03,5.310000,5.330000,5.230000,5.270000,5.203266,22520500
2019-06-04,5.310000,5.400000,5.310000,5.390000,5.321747,27625500
2019-06-05,5.440000,5.440000,5.270000,5.270000,5.203266,24384000
2019-06-06,5.290000,5.330000,5.250000,5.310000,5.242759,21292300
2019-06-07,5.330000,5.370000,5.280000,5.310000,5.242759,20300400
2019-06-10,5.380000,5.490000,5.360000,5.430000,5.361240,32957000
2019-06-11,5.470000,5.540000,5.440000,5.490000,5.420481,25977500
2019-06-12,5.490000,5.530000,5.470000,5.500000,5.430354,15490000
2019-06-13,5.530000,5.610000,5.490000,5.580000,5.509341,21745800
2019-06-14,5.570000,5.600000,5.530000,5.560000,5.489594,18196600
2019-06-17,5.550000,5.720000,5.520000,5.630000,5.558708,27249600
2019-06-18,5.690000,5.780000,5.670000,5.700000,5.627821,25905300
2019-06-19,5.720000,5.750000,5.610000,5.680000,5.608075,19499800
2019-06-20,5.710000,5.770000,5.670000,5.740000,5.667314,18462700
2019-06-21,5.710000,5.740000,5.590000,5.600000,5.529088,50359900
2019-06-24,5.620000,5.630000,5.520000,5.590000,5.519215,22774700
2019-06-25,5.580000,5.600000,5.500000,5.540000,5.469847,25295400
2019-06-26,5.560000,5.610000,5.510000,5.530000,5.459974,19473700
2019-06-27,5.560000,5.610000,5.510000,5.570000,5.499468,18928800
2019-06-28,5.550000,5.630000,5.540000,5.580000,5.509341,32398700
2019-07-01,5.630000,5.710000,5.610000,5.710000,5.637695,19514000
2019-07-02,5.690000,5.850000,5.690000,5.830000,5.756175,28560600
2019-07-03,5.840000,5.890000,5.820000,5.880000,5.805542,11807500
2019-07-05,5.870000,5.940000,5.830000,5.910000,5.835162,21192400
2019-07-08,5.880000,5.960000,5.880000,5.930000,5.854909,20532300
2019-07-09,5.890000,5.990000,5.890000,5.960000,5.884529,28191300
2019-07-10,5.990000,6.030000,5.920000,6.030000,5.953642,26789500
2019-07-11,6.030000,6.070000,5.980000,6.030000,5.953642,18948600
2019-07-12,6.070000,6.100000,6.040000,6.070000,5.993136,22957800
2019-07-15,6.060000,6.070000,5.970000,6.040000,5.963516,23071100
2019-07-16,6.030000,6.090000,6.020000,6.050000,5.973390,18369500
2019-07-17,6.050000,6.070000,5.980000,6.040000,5.963516,14534300
2019-07-18,6.010000,6.070000,6.000000,6.040000,5.963516,18127700
2019-07-19,6.040000,6.100000,6.010000,6.060000,5.983262,16009900
2019-07-22,6.090000,6.120000,6.060000,6.080000,6.003009,20134400
2019-07-23,6.090000,6.110000,6.010000,6.040000,5.963516,16110700
2019-07-24,6.030000,6.100000,6.030000,6.100000,6.022756,14317700
2019-07-25,6.090000,6.230000,6.080000,6.140000,6.062250,33173900
2019-07-26,6.160000,6.230000,6.140000,6.220000,6.141236,19644000
2019-07-29,6.220000,6.250000,6.100000,6.160000,6.081996,34171100
2019-07-30,6.160000,6.250000,6.120000,6.180000,6.101743,30037100
2019-07-31,6.160000,6.320000,6.160000,6.260000,6.180730,28429400
2019-08-01,6.280000,6.380000,6.260000,6.270000,6.190603,27719100
2019-08-02,6.250000,6.370000,6.240000,6.340000,6.259717,23699800
2019-08-05,6.270000,6.280000,5.980000,6.050000,5.973390,36807500
2019-08-06,6.090000,6.140000,6.040000,6.090000,6.012883,18465100
2019-08-07,6.040000,6.130000,5.940000,6.110000,6.032629,20926100
2019-08-08,6.130000,6.190000,6.120000,6.170000,6.103858,18623000
2019-08-09,6.130000,6.170000,6.070000,6.120000,6.054393,17429600
2019-08-12,6.080000,6.120000,6.040000,6.040000,5.975251,13224700
2019-08-13,6.040000,6.150000,6.010000,6.080000,6.014822,15730200
2019-08-14,6.020000,6.040000,5.970000,6.000000,5.935680,23169300
2019-08-15,6.030000,6.050000,5.960000,5.970000,5.906001,17520900
2019-08-16,6.030000,6.150000,6.010000,6.080000,6.014822,13237300
2019-08-19,6.140000,6.220000,6.120000,6.180000,6.113750,19804000
2019-08-20,6.170000,6.200000,6.080000,6.090000,6.024715,16479200
2019-08-21,6.120000,6.200000,6.110000,6.160000,6.093965,9689300
2019-08-22,6.160000,6.200000,6.120000,6.160000,6.093965,11138800
2019-08-23,6.140000,6.180000,5.960000,5.990000,5.925787,20287900
2019-08-26,6.050000,6.080000,6.020000,6.080000,6.014822,13399100
2019-08-27,6.100000,6.130000,6.020000,6.060000,5.995036,19881200
2019-08-28,6.030000,6.170000,6.030000,6.130000,6.064286,17559600
2019-08-29,6.170000,6.240000,6.160000,6.210000,6.143429,19605300
2019-08-30,6.230000,6.240000,6.160000,6.170000,6.103858,12194600
2019-09-03,6.130000,6.180000,6.100000,6.160000,6.093965,14389300
2019-09-04,6.220000,6.240000,6.190000,6.210000,6.143429,19534400
2019-09-05,6.250000,6.310000,6.220000,6.280000,6.212678,18319200
2019-09-06,6.280000,6.310000,6.240000,6.250000,6.183000,23689900
2019-09-09,6.260000,6.310000,6.210000,6.290000,6.222571,20174900
2019-09-10,6.270000,6.360000,6.260000,6.360000,6.291821,15736300
2019-09-11,6.390000,6.500000,6.370000,6.490000,6.420427,24888100
2019-09-12,6.500000,6.500000,6.370000,6.450000,6.380856,18704600
2019-09-13,6.470000,6.480000,6.350000,6.390000,6.321499,15609200
2019-09-16,6.350000,6.380000,6.310000,6.370000,6.301713,16141500
2019-09-17,6.350000,6.490000,6.320000,6.470000,6.400641,21130300
2019-09-18,6.470000,6.470000,6.320000,6.390000,6.321499,21635100
2019-09-19,6.380000,6.390000,6.330000,6.340000,6.272035,15642300
2019-09-20,6.360000,6.370000,6.230000,6.260000,6.192893,43642900
2019-09-23,6.290000,6.330000,6.280000,6.290000,6.222571,13508300
2019-09-24,6.360000,6.370000,6.220000,6.230000,6.163215,18696400
2019-09-25,6.230000,6.340000,6.230000,6.320000,6.252250,12752600
2019-09-26,6.300000,6.330000,6.220000,6.260000,6.192893,10440700
2019-09-27,6.290000,6.310000,6.170000,6.210000,6.143429,14444400
2019-09-30,6.250000,6.270000,6.220000,6.260000,6.192893,12526000
2019-10-01,6.280000,6.340000,6.170000,6.180000,6.113750,15147600
2019-10-02,6.180000,6.260000,6.170000,6.230000,6.163215,17831500
2019-10-03,6.230000,6.370000,6.180000,6.350000,6.281928,21844800
2019-10-04,6.350000,6.450000,6.350000,6.380000,6.311606,14658000
2019-10-07,6.360000,6.410000,6.310000,6.330000,6.262142,14847400
2019-10-08,6.310000,6.320000,6.230000,6.240000,6.173107,17461200
2019-10-09,6.260000,6.280000,6.190000,6.250000,6.183000,11358900
2019-10-10,6.230000,6.310000,6.220000,6.250000,6.183000,13810400
2019-10-11,6.310000,6.380000,6.300000,6.310000,6.242357,14011200
2019-10-14,6.310000,6.360000,6.250000,6.330000,6.262142,10814000
2019-10-15,6.340000,6.470000,6.340000,6.440000,6.370963,17779400
2019-10-16,6.410000,6.480000,6.370000,6.430000,6.361070,16375200
2019-10-17,6.470000,6.500000,6.400000,6.480000,6.410534,15003600
2019-10-18,6.500000,6.500000,6.410000,6.430000,6.361070,13505400
2019-10-21,6.440000,6.490000,6.370000,6.420000,6.351178,14247700
2019-10-22,6.420000,6.430000,6.380000,6.400000,6.331392,16217500
2019-10-23,6.410000,6.470000,6.400000,6.450000,6.380856,12609800
2019-10-24,6.410000,6.470000,6.320000,6.460000,6.390749,23836600
2019-10-25,6.440000,6.500000,6.400000,6.440000,6.370963,17305700
2019-10-28,6.450000,6.490000,6.440000,6.460000,6.390749,11816800
2019-10-29,6.440000,6.470000,6.350000,6.370000,6.301713,19939200
2019-10-30,6.400000,6.470000,6.290000,6.470000,6.400641,19987100
2019-10-31,6.480000,6.750000,6.480000,6.720000,6.647962,38352500
2019-11-01,6.740000,6.840000,6.720000,6.820000,6.746890,29940400
2019-11-04,6.850000,6.860000,6.750000,6.770000,6.697425,16884900
2019-11-05,6.780000,6.880000,6.750000,6.830000,6.756783,16268600
2019-11-06,6.830000,6.850000,6.760000,6.780000,6.707318,16716500
2019-11-07,6.790000,6.860000,6.780000,6.800000,6.740027,17093400
2019-11-08,6.800000,6.880000,6.770000,6.850000,6.789587,15187700
2019-11-11,6.820000,6.990000,6.810000,6.960000,6.898617,14044400
2019-11-12,6.950000,6.980000,6.900000,6.930000,6.868880,17860200
2019-11-13,6.920000,6.980000,6.880000,6.880000,6.819322,22869100
2019-11-14,6.890000,6.990000,6.880000,6.980000,6.918440,18931900
2019-11-15,6.990000,7.000000,6.910000,6.920000,6.858969,16341900
2019-11-18,6.920000,6.970000,6.910000,6.950000,6.888705,14965600
2019-11-19,6.960000,6.990000,6.910000,6.970000,6.908528,14483400
2019-11-20,6.930000,6.970000,6.840000,6.900000,6.839146,13479400
2019-11-21,6.940000,6.970000,6.840000,6.960000,6.898617,24243000
2019-11-22,7.000000,7.000000,6.800000,6.810000,6.749939,60455900
2019-11-25,6.830000,6.880000,6.770000,6.850000,6.789587,22622300
2019-11-26,6.860000,6.900000,6.820000,6.900000,6.839146,24795400
2019-11-27,6.880000,6.950000,6.880000,6.930000,6.868880,20603400
2019-11-29,6.960000,7.000000,6.880000,6.980000,6.918440,11191700
2019-12-02,6.970000,6.980000,6.880000,6.890000,6.829233,28645900
2019-12-03,6.910000,6.920000,6.700000,6.780000,6.720204,31395100
2019-12-04,6.800000,6.870000,6.770000,6.870000,6.809410,19197000
2019-12-05,6.890000,6.890000,6.830000,6.860000,6.799499,19524100
2019-12-06,6.910000,6.920000,6.830000,6.830000,6.769763,17528400
2019-12-09,6.830000,6.880000,6.820000,6.870000,6.809410,9895600
2019-12-10,6.870000,6.940000,6.850000,6.890000,6.829233,14622600
2019-12-11,6.900000,6.910000,6.840000,6.870000,6.809410,14475600
2019-12-12,6.870000,6.930000,6.840000,6.890000,6.829233,18781200
2019-12-13,6.890000,6.960000,6.850000,6.920000,6.858969,22634300
2019-12-16,6.930000,6.970000,6.890000,6.950000,6.888705,14477000
2019-12-17,6.960000,6.990000,6.900000,6.990000,6.928352,15695500
2019-12-18,6.980000,7.050000,6.970000,7.040000,6.977911,22037300
2019-12-19,7.040000,7.090000,7.040000,7.080000,7.017558,17671700
2019-12-20,7.090000,7.180000,7.080000,7.180000,7.116676,35855700
2019-12-23,7.160000,7.180000,7.070000,7.090000,7.027470,14027600
2019-12-24,7.120000,7.150000,7.110000,7.140000,7.077029,5279200
2019-12-26,7.160000,7.170000,7.140000,7.160000,7.096852,9272400
2019-12-27,7.170000,7.200000,7.120000,7.140000,7.077029,9165600
2019-12-30,7.140000,7.160000,7.070000,7.090000,7.027470,12093100
2019-12-31,7.090000,7.160000,7.090000,7.150000,7.086941,12060900
2020-01-02,7.130000,7.190000,7.100000,7.130000,7.067117,15984400
2020-01-03,7.050000,7.140000,7.010000,7.090000,7.027470,24579200
2020-01-06,7.050000,7.140000,7.040000,7.120000,7.057205,18958600
2020-01-07,7.080000,7.160000,7.050000,7.070000,7.007646,20560600
2020-01-08,7.060000,7.120000,7.020000,7.060000,6.997734,20770200
2020-01-09,7.060000,7.140000,7.030000,7.050000,6.987823,17167800
2020-01-10,7.060000,7.060000,6.980000,7.000000,6.938264,17392500
2020-01-13,7.000000,7.050000,6.960000,7.050000,6.987823,15844200
2020-01-14,7.020000,7.140000,6.980000,7.110000,7.047294,20748800
2020-01-15,7.120000,7.200000,7.100000,7.170000,7.106765,20946500
2020-01-16,7.190000,7.210000,7.140000,7.200000,7.136499,13557400
2020-01-17,7.210000,7.230000,7.160000,7.170000,7.106765,14090500
2020-01-21,7.150000,7.180000,7.120000,7.150000,7.086941,12909100
2020-01-22,7.160000,7.210000,7.120000,7.200000,7.136499,28995600
2020-01-23,7.170000,7.180000,7.080000,7.160000,7.096852,18264300
2020-01-24,7.150000,7.180000,7.050000,7.110000,7.047294,18141400
2020-01-27,7.060000,7.140000,7.020000,7.120000,7.057205,18845000
2020-01-28,7.130000,7.160000,7.100000,7.130000,7.067117,19484400
2020-01-29,7.120000,7.130000,7.050000,7.080000,7.017558,15905500
2020-01-30,7.050000,7.190000,7.020000,7.190000,7.126588,21907800
2020-01-31,7.160000,7.220000,7.050000,7.070000,7.007646,18435100
2020-02-03,7.100000,7.200000,7.080000,7.170000,7.106765,23250400
2020-02-04,7.220000,7.300000,7.140000,7.210000,7.146411,20751000
2020-02-05,7.250000,7.290000,7.170000,7.170000,7.106765,19045100
2020-02-06,7.180000,7.250000,7.170000,7.190000,7.126588,13389800
2020-02-07,7.140000,7.160000,7.090000,7.110000,7.047294,15385000
2020-02-10,7.130000,7.200000,7.120000,7.200000,7.136499,14253100
2020-02-11,7.200000,7.220000,7.160000,7.160000,7.109689,16604500
2020-02-12,7.170000,7.230000,7.170000,7.210000,7.159338,14613300
2020-02-13,7.210000,7.250000,7.200000,7.230000,7.179198,10570200
2020-02-14,7.230000,7.250000,7.200000,7.210000,7.159338,12271400
2020-02-18,7.190000,7.240000,7.180000,7.240000,7.189127,13622500
2020-02-19,7.220000,7.310000,7.210000,7.250000,7.199057,20385600
2020-02-20,7.280000,7.400000,7.250000,7.340000,7.288425,17588500
2020-02-21,7.330000,7.340000,7.230000,7.240000,7.189127,16891300
2020-02-24,7.160000,7.220000,7.040000,7.040000,6.990532,31409100
2020-02-25,7.080000,7.110000,6.950000,6.980000,6.930954,36293100
2020-02-26,7.000000,7.040000,6.780000,6.790000,6.742289,40379900
2020-02-27,6.700000,6.750000,6.450000,6.460000,6.414608,54696200
2020-02-28,6.300000,6.430000,6.200000,6.340000,6.295452,55314000
2020-03-02,6.280000,6.550000,6.260000,6.550000,6.503976,37938700
2020-03-03,6.480000,6.700000,6.420000,6.480000,6.434467,37680000
2020-03-04,6.570000,6.660000,6.560000,6.650000,6.603273,22911300
2020-03-05,6.480000,6.680000,6.460000,6.640000,6.593343,38219700
2020-03-06,6.360000,6.550000,6.330000,6.440000,6.394748,33961700
2020-03-09,6.160000,6.270000,5.970000,6.040000,5.997559,41161800
2020-03-10,6.160000,6.340000,5.960000,6.330000,6.285522,41116900
2020-03-11,6.120000,6.260000,5.960000,6.050000,6.007489,36447900
2020-03-12,5.660000,5.950000,5.280000,5.560000,5.520932,40210000
2020-03-13,5.780000,5.900000,5.440000,5.900000,5.858543,41060800
2020-03-16,5.240000,5.730000,4.980000,5.080000,5.044305,47077000
2020-03-17,5.150000,5.480000,4.890000,5.430000,5.391845,44691600
2020-03-18,5.150000,5.230000,4.530000,4.750000,4.716623,58495300
2020-03-19,4.670000,4.920000,4.510000,4.790000,4.756343,40726600
2020-03-20,4.800000,4.930000,4.410000,4.440000,4.408802,58310800
2020-03-23,4.380000,4.600000,4.110000,4.520000,4.488239,58213800
2020-03-24,4.800000,4.980000,4.700000,4.980000,4.945007,50657800
2020-03-25,4.980000,5.320000,4.920000,5.050000,5.014515,27040100
2020-03-26,5.070000,5.350000,5.070000,5.200000,5.163461,27208100
2020-03-27,5.040000,5.060000,4.900000,4.930000,4.895359,24632800
2020-03-30,4.960000,5.080000,4.760000,4.810000,4.776201,34793000
2020-03-31,4.840000,5.120000,4.800000,4.940000,4.905289,29402000
2020-04-01,4.760000,4.910000,4.600000,4.640000,4.607396,26473100
2020-04-02,4.590000,4.850000,4.510000,4.750000,4.716623,23163200
2020-04-03,4.730000,4.760000,4.410000,4.480000,4.448521,20780700
2020-04-06,4.720000,4.850000,4.680000,4.790000,4.756343,24069200
2020-04-07,4.920000,5.100000,4.820000,4.910000,4.875499,28279100
2020-04-08,4.990000,5.210000,4.920000,5.170000,5.133672,17521300
2020-04-09,5.240000,5.380000,5.150000,5.250000,5.213110,21788400
2020-04-13,5.220000,5.230000,4.950000,5.120000,5.084023,18438300
2020-04-14,5.170000,5.440000,5.140000,5.420000,5.381916,24209300
2020-04-15,5.320000,5.340000,5.200000,5.300000,5.262759,21001600
2020-04-16,5.320000,5.380000,5.220000,5.300000,5.262759,22855400
2020-04-17,5.410000,5.430000,5.200000,5.290000,5.252829,18197000
2020-04-20,5.200000,5.330000,5.170000,5.220000,5.183321,17474300
2020-04-21,5.130000,5.170000,4.970000,5.000000,4.964867,20590900
2020-04-22,5.130000,5.130000,5.030000,5.050000,5.014515,18532500
2020-04-23,5.110000,5.570000,5.110000,5.370000,5.332267,51892100
2020-04-24,5.460000,5.540000,5.290000,5.510000,5.471283,31043200
2020-04-27,5.510000,5.690000,5.500000,5.610000,5.570580,21963800
2020-04-28,5.890000,6.020000,5.580000,5.760000,5.719527,34013900
2020-04-29,5.920000,6.030000,5.870000,5.920000,5.878403,32119300
2020-04-30,5.920000,6.000000,5.800000,5.910000,5.868473,24073200
2020-05-01,5.800000,5.830000,5.680000,5.800000,5.759246,24117400
2020-05-04,5.750000,5.830000,5.610000,5.750000,5.709597,24190800
2020-05-05,5.790000,5.800000,5.670000,5.740000,5.699667,24739600
2020-05-06,5.760000,5.770000,5.620000,5.660000,5.620229,26369600
2020-05-07,5.640000,5.710000,5.500000,5.520000,5.493831,36647100
2020-05-08,5.620000,5.750000,5.570000,5.750000,5.722741,29630900
2020-05-11,5.700000,5.710000,5.590000,5.660000,5.633167,25272900
2020-05-12,5.660000,5.680000,5.410000,5.430000,5.404258,32093600
2020-05-13,5.420000,5.480000,5.110000,5.220000,5.195253,42759500
2020-05-14,5.160000,5.310000,5.010000,5.290000,5.264922,56935200
2020-05-15,5.250000,5.340000,5.180000,5.340000,5.314685,26040700
2020-05-18,5.490000,5.640000,5.440000,5.510000,5.483879,44313900
2020-05-19,5.540000,5.570000,5.420000,5.450000,5.424163,36371600
2020-05-20,5.480000,5.510000,5.190000,5.230000,5.205206,49101700
2020-05-21,5.230000,5.230000,5.060000,5.200000,5.175348,51877700
2020-05-22,5.210000,5.350000,5.170000,5.310000,5.284827,39030000
2020-05-26,5.440000,5.520000,5.320000,5.480000,5.454021,38737900
2020-05-27,5.650000,5.840000,5.640000,5.780000,5.752599,48189100
2020-05-28,5.790000,5.790000,5.640000,5.680000,5.653072,38508700
2020-05-29,5.660000,5.860000,5.570000,5.820000,5.792409,62455300
2020-06-01,5.820000,6.000000,5.810000,5.970000,5.941698,33708200
2020-06-02,6.040000,6.050000,5.930000,5.980000,5.951651,34274200
2020-06-03,6.040000,6.290000,6.020000,6.250000,6.220371,41905600
2020-06-04,6.240000,6.500000,6.210000,6.450000,6.419422,57404900
2020-06-05,6.680000,6.730000,6.460000,6.510000,6.479138,37423100
2020-06-08,6.570000,6.580000,6.460000,6.520000,6.489090,32546900
2020-06-09,6.440000,6.460000,6.300000,6.330000,6.299991,23545400
2020-06-10,6.340000,6.350000,6.090000,6.220000,6.190513,28889700
2020-06-11,6.060000,6.090000,5.810000,5.850000,5.822267,30558300
2020-06-12,6.020000,6.060000,5.800000,5.940000,5.911840,33633800
2020-06-15,5.810000,6.020000,5.790000,5.990000,5.961603,27087800
2020-06-16,6.180000,6.190000,5.920000,6.040000,6.011366,26132800
2020-06-17,6.040000,6.100000,6.000000,6.020000,5.991461,18057500
2020-06-18,6.010000,6.090000,5.970000,6.060000,6.031271,21462900
2020-06-19,6.120000,6.170000,5.940000,5.960000,5.931746,43943600
2020-06-22,5.950000,6.000000,5.870000,5.960000,5.931746,23603300
2020-06-23,6.010000,6.070000,5.880000,5.900000,5.872030,29922800
2020-06-24,5.890000,5.890000,5.710000,5.780000,5.752599,32398800
2020-06-25,5.740000,5.840000,5.660000,5.820000,5.792409,27065700
2020-06-26,5.800000,5.810000,5.520000,5.540000,5.513736,49865900
2020-06-29,5.570000,5.730000,5.550000,5.700000,5.672978,23508900
2020-06-30,5.690000,5.890000,5.650000,5.870000,5.842172,36890900
2020-07-01,5.880000,5.960000,5.790000,5.890000,5.862077,26157600
2020-07-02,5.980000,5.980000,5.830000,5.840000,5.812315,24056200
2020-07-06,5.900000,5.960000,5.850000,5.870000,5.842172,21656200
2020-07-07,5.900000,5.910000,5.780000,5.790000,5.762551,22287700
2020-07-08,5.780000,5.820000,5.700000,5.780000,5.752599,20448400
2020-07-09,5.780000,5.820000,5.590000,5.630000,5.603310,19778600
2020-07-10,5.650000,5.720000,5.610000,5.700000,5.672978,18971600
2020-07-13,5.690000,5.780000,5.590000,5.590000,5.563499,22869100
2020-07-14,5.520000,5.690000,5.510000,5.660000,5.633167,29249800
2020-07-15,5.760000,6.020000,5.760000,6.010000,5.981509,39096100
2020-07-16,5.950000,5.980000,5.870000,5.950000,5.921793,19878500
2020-07-17,5.940000,5.980000,5.890000,5.890000,5.862077,23128600
2020-07-20,5.890000,5.920000,5.760000,5.820000,5.792409,20047700
2020-07-21,5.860000,6.030000,5.850000,5.870000,5.842172,23950200
2020-07-22,5.910000,5.980000,5.860000,5.940000,5.911840,20668900
2020-07-23,5.930000,5.970000,5.850000,5.890000,5.862077,19364500
2020-07-24,5.900000,5.950000,5.850000,5.910000,5.881982,19196600
2020-07-27,5.900000,5.990000,5.840000,5.990000,5.961603,20470100
2020-07-28,6.050000,6.060000,5.920000,5.950000,5.921793,18707100
2020-07-29,5.970000,6.020000,5.870000,5.910000,5.881982,27449800
2020-07-30,6.070000,6.200000,5.820000,5.870000,5.842172,52706100
2020-07-31,5.850000,5.930000,5.750000,5.880000,5.852125,35190000
2020-08-03,5.870000,5.930000,5.810000,5.870000,5.842172,21193300
2020-08-04,5.850000,5.990000,5.840000,5.920000,5.891935,21432500
2020-08-05,5.940000,5.970000,5.890000,5.910000,5.881982,17994300
2020-08-06,5.900000,5.950000,5.860000,5.920000,5.904924,17973300
2020-08-07,5.880000,5.990000,5.880000,5.980000,5.964771,18089700
2020-08-10,5.940000,6.020000,5.900000,6.010000,5.994695,17325200
2020-08-11,6.020000,6.150000,6.020000,6.050000,6.034593,27783400
2020-08-12,6.060000,6.200000,6.050000,6.090000,6.074491,21154200
2020-08-13,6.080000,6.120000,6.000000,6.010000,5.994695,16563000
2020-08-14,6.010000,6.050000,5.970000,5.980000,5.964771,15346000
2020-08-17,6.000000,6.020000,5.920000,6.000000,5.984720,21609500
2020-08-18,5.970000,6.010000,5.930000,5.950000,5.934847,14578400
2020-08-19,5.970000,5.980000,5.850000,5.870000,5.855051,15605700
2020-08-20,5.820000,5.840000,5.770000,5.830000,5.815153,18622000
2020-08-21,5.790000,5.820000,5.750000,5.820000,5.805179,21217800
2020-08-24,5.820000,5.870000,5.780000,5.850000,5.835102,20255500
2020-08-25,5.870000,5.890000,5.780000,5.860000,5.845077,17489900
2020-08-26,5.810000,5.870000,5.800000,5.830000,5.815153,15294000
2020-08-27,5.850000,5.960000,5.850000,5.900000,5.884975,22569800
2020-08-28,5.920000,5.980000,5.900000,5.960000,5.944822,17721200
2020-08-31,5.910000,5.920000,5.850000,5.870000,5.855051,18814200
2020-09-01,5.830000,5.850000,5.790000,5.830000,5.815153,22520400
2020-09-02,5.820000,5.960000,5.810000,5.930000,5.914898,35495700
2020-09-03,5.940000,5.990000,5.730000,5.760000,5.745331,33941600
2020-09-04,5.800000,5.830000,5.660000,5.720000,5.705433,24106800
2020-09-08,5.700000,5.720000,5.590000,5.620000,5.605688,32394900
2020-09-09,5.660000,5.740000,5.570000,5.710000,5.695458,29788000
2020-09-10,5.690000,5.770000,5.530000,5.580000,5.565790,31233900
2020-09-11,5.590000,5.620000,5.450000,5.480000,5.466044,26112900
