Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,73.440002,73.779999,72.680000,73.019997,66.951675,3265300
2019-03-04,73.080002,73.690002,72.059998,72.709999,66.667450,2499600
2019-03-05,72.769997,72.970001,72.389999,72.500000,66.474892,1723000
2019-03-06,72.580002,72.820000,71.830002,71.910004,65.933929,2215000
2019-03-07,71.919998,72.550003,71.489998,72.220001,66.218170,3048400
2019-03-08,71.720001,72.430000,71.699997,72.269997,66.264015,2436600
2019-03-11,72.489998,72.930000,72.300003,72.849998,66.795807,1901700
2019-03-12,73.000000,73.730003,72.930000,73.580002,67.465149,3428400
2019-03-13,73.239998,73.300003,72.220001,72.320000,66.309853,3829800
2019-03-14,72.309998,73.010002,71.949997,72.860001,66.804985,2334400
2019-03-15,72.629997,73.660004,72.519997,73.610001,67.492653,8243400
2019-03-18,73.550003,73.690002,72.910004,73.059998,66.988358,4090200
2019-03-19,73.379997,73.449997,72.209999,72.400002,66.383217,3381700
2019-03-20,72.430000,72.769997,71.889999,72.010002,66.025620,2620500
2019-03-21,71.660004,73.300003,71.570000,73.129997,67.052544,2090700
2019-03-22,72.709999,73.419998,72.629997,72.779999,66.731628,2576600
2019-03-25,72.800003,73.099998,72.510002,72.720001,66.676613,1950600
2019-03-26,73.110001,73.199997,72.510002,73.180000,67.098381,2304900
2019-03-27,73.059998,73.379997,72.339996,72.709999,66.667450,2967200
2019-03-28,72.830002,73.050003,71.709999,72.419998,66.401550,1820700
2019-03-29,72.879997,72.910004,72.010002,72.089996,66.098969,4400400
2019-04-01,72.650002,73.050003,72.389999,72.760002,66.713287,2483100
2019-04-02,72.769997,72.919998,72.370003,72.690002,66.649101,1538000
2019-04-03,72.980003,73.129997,71.989998,73.029999,66.960838,2787400
2019-04-04,73.110001,73.120003,72.449997,72.529999,66.593582,1453900
2019-04-05,72.669998,73.059998,72.379997,72.699997,66.749680,1719500
2019-04-08,72.389999,72.540001,71.449997,72.010002,66.116150,2221000
2019-04-09,71.629997,71.970001,71.389999,71.529999,65.675430,1938000
2019-04-10,71.769997,72.150002,71.400002,72.070000,66.171242,1717000
2019-04-11,72.330002,72.480003,71.459999,71.769997,65.895798,2657300
2019-04-12,72.129997,72.650002,71.959999,72.610001,66.667038,2086300
2019-04-15,72.599998,72.989998,72.129997,72.260002,66.345688,2729400
2019-04-16,74.250000,77.300003,74.220001,77.260002,70.936455,6385000
2019-04-17,77.250000,77.339996,75.940002,76.160004,69.926491,3274200
2019-04-18,76.169998,76.470001,74.919998,75.000000,68.861427,3057100
2019-04-22,74.629997,74.830002,74.260002,74.559998,68.457451,1931400
2019-04-23,74.650002,75.830002,74.360001,75.690002,69.494957,2645200
2019-04-24,75.669998,75.800003,74.980003,75.070000,68.925697,1927700
2019-04-25,75.000000,75.849998,74.559998,75.599998,69.412308,2209600
2019-04-26,75.730003,76.199997,75.500000,76.190002,69.954041,1791500
2019-04-29,76.440002,77.300003,76.400002,77.110001,70.798737,2183000
2019-04-30,77.180000,78.209999,76.830002,78.150002,71.753616,2568700
2019-05-01,78.099998,78.580002,76.790001,76.910004,70.615105,3306000
2019-05-02,77.150002,77.190002,75.209999,75.559998,69.375587,3902400
2019-05-03,75.910004,76.000000,73.940002,74.430000,68.338081,4016100
2019-05-06,73.430000,74.540001,73.400002,74.239998,68.163628,4413200
2019-05-07,73.760002,74.099998,72.629997,72.790001,66.832306,3665900
2019-05-08,72.540001,73.839996,72.360001,73.519997,67.502556,3971300
2019-05-09,73.080002,73.230003,72.589996,72.849998,66.887398,2415600
2019-05-10,72.500000,73.589996,71.830002,73.430000,67.419930,1851600
2019-05-13,72.279999,72.629997,71.610001,72.540001,66.602768,3182600
2019-05-14,72.599998,74.570000,72.599998,73.639999,67.612740,3011200
2019-05-15,74.180000,77.779999,73.830002,77.500000,71.156807,5317100
2019-05-16,77.610001,78.449997,77.360001,77.849998,71.478149,2772900
2019-05-17,77.269997,78.459999,77.029999,77.720001,71.358803,2196800
2019-05-20,77.650002,78.320000,77.269997,78.300003,71.891327,2238200
2019-05-21,78.650002,80.349998,78.650002,80.070000,73.516457,3842300
2019-05-22,80.059998,80.529999,79.739998,80.449997,73.865356,2467700
2019-05-23,79.980003,80.080002,79.269997,79.709999,73.185913,2846300
2019-05-24,80.110001,80.629997,79.849998,80.220001,73.654182,4398400
2019-05-28,80.330002,81.000000,79.230003,79.489998,72.983925,3429400
2019-05-29,79.190002,80.000000,78.389999,79.940002,73.397102,2663400
2019-05-30,80.139999,80.419998,79.790001,80.139999,73.580734,1622900
2019-05-31,79.550003,80.059998,78.949997,79.279999,72.791115,2245600
2019-06-03,79.279999,80.059998,78.849998,79.830002,73.296097,2792700
2019-06-04,80.599998,81.849998,80.250000,81.820000,75.123230,4058300
2019-06-05,81.879997,83.580002,81.820000,83.339996,76.518814,3922200
2019-06-06,83.349998,83.510002,82.639999,83.150002,76.344368,2602800
2019-06-07,83.349998,84.300003,83.040001,83.180000,76.371918,2059700
2019-06-10,83.440002,83.599998,82.360001,82.589996,75.830193,2111600
2019-06-11,83.250000,83.559998,82.309998,82.570000,75.811852,2124200
2019-06-12,82.989998,83.000000,80.779999,81.129997,74.489700,2914700
2019-06-13,81.320000,82.000000,81.010002,81.639999,74.957954,1801800
2019-06-14,81.440002,82.169998,81.059998,81.959999,75.251762,1991900
2019-06-17,82.230003,82.330002,81.339996,81.459999,74.792694,2082500
2019-06-18,81.760002,81.830002,81.120003,81.330002,74.673332,1730700
2019-06-19,81.379997,81.980003,81.089996,81.739998,75.049767,1696200
2019-06-20,82.050003,82.370003,81.290001,81.870003,75.169144,2698000
2019-06-21,82.000000,82.400002,80.120003,80.120003,73.562355,5146800
2019-06-24,80.550003,80.989998,80.300003,80.360001,73.782730,2266900
2019-06-25,80.379997,80.570000,79.470001,79.559998,73.048195,3015400
2019-06-26,79.900002,80.400002,78.500000,78.589996,72.157593,3561100
2019-06-27,79.070000,79.839996,78.709999,79.690002,73.167564,2783500
2019-06-28,80.120003,80.480003,79.510002,79.930000,73.387909,7799600
2019-07-01,80.940002,81.790001,80.080002,81.750000,75.058960,2526000
2019-07-02,81.690002,83.239998,81.690002,82.639999,75.876106,2524000
2019-07-03,82.870003,83.919998,82.769997,83.650002,76.896500,1678400
2019-07-05,83.629997,84.199997,83.269997,83.989998,77.209045,1875800
2019-07-08,83.839996,84.150002,83.459999,83.620003,76.868927,2017800
2019-07-09,83.330002,83.910004,82.860001,83.480003,76.740227,1962300
2019-07-10,83.620003,84.089996,82.800003,83.430000,76.694267,2336800
2019-07-11,83.419998,83.860001,82.650002,83.750000,76.988419,1557300
2019-07-12,84.110001,84.410004,83.269997,84.389999,77.576744,1418400
2019-07-15,84.489998,84.959999,83.790001,83.970001,77.190659,2158900
2019-07-16,84.220001,84.400002,83.680000,84.120003,77.328560,3254200
2019-07-17,82.000000,82.220001,79.860001,80.199997,73.725029,6544100
2019-07-18,80.050003,81.190002,79.860001,81.190002,74.635101,3402900
2019-07-19,81.269997,81.349998,79.949997,79.980003,73.522797,3127200
2019-07-22,80.029999,81.669998,79.949997,81.019997,74.478828,3037500
2019-07-23,80.779999,80.930000,79.639999,80.559998,74.055969,2887200
2019-07-24,80.559998,81.099998,79.529999,81.019997,74.478828,2227900
2019-07-25,79.510002,81.690002,79.400002,81.180000,74.625916,1951200
2019-07-26,81.120003,81.739998,80.709999,81.699997,75.103928,1273200
2019-07-29,81.860001,82.400002,80.809998,81.199997,74.644302,2015500
2019-07-30,80.910004,81.400002,80.580002,80.709999,74.193863,1315400
2019-07-31,81.120003,81.769997,80.480003,80.980003,74.442062,2453900
2019-08-01,81.000000,81.239998,79.970001,80.120003,73.651482,2608000
2019-08-02,80.129997,80.699997,79.459999,79.760002,73.320549,1648800
2019-08-05,78.769997,79.269997,77.029999,77.339996,71.095932,2660500
2019-08-06,77.500000,79.570000,77.160004,79.550003,73.127502,2303500
2019-08-07,78.720001,79.209999,77.220001,78.470001,72.134705,2368100
2019-08-08,78.860001,80.050003,78.230003,79.830002,73.384911,2641000
2019-08-09,79.839996,81.110001,79.620003,80.599998,74.092743,2636400
2019-08-12,80.300003,80.809998,78.510002,79.019997,72.640305,2081800
2019-08-13,78.580002,80.019997,78.410004,79.459999,73.044777,3192600
2019-08-14,78.000000,79.349998,75.080002,75.580002,69.478035,5660100
2019-08-15,75.830002,77.269997,75.139999,77.040001,70.820152,2957300
2019-08-16,77.639999,78.070000,77.139999,77.489998,71.233826,1894100
2019-08-19,78.730003,78.730003,77.870003,77.910004,71.619926,1588700
2019-08-20,77.750000,77.750000,76.660004,76.730003,70.535179,2824700
2019-08-21,77.459999,77.669998,77.019997,77.300003,71.059166,1523900
2019-08-22,77.559998,78.150002,76.709999,77.070000,70.847725,2328700
2019-08-23,76.959999,77.970001,74.669998,75.150002,69.082741,2249400
2019-08-26,75.629997,75.900002,74.680000,75.790001,69.671082,1844900
2019-08-27,76.239998,76.470001,74.959999,74.959999,68.908089,2315100
2019-08-28,74.690002,75.239998,74.279999,74.860001,68.816154,1621100
2019-08-29,75.279999,76.080002,74.849998,75.790001,69.671082,3338800
2019-08-30,76.470001,76.800003,75.239998,75.800003,69.680267,1897100
2019-09-03,75.110001,76.209999,74.910004,75.620003,69.514809,2024300
2019-09-04,75.980003,76.419998,75.709999,76.260002,70.103134,1441700
2019-09-05,77.110001,77.599998,76.330002,76.529999,70.351334,3631100
2019-09-06,76.730003,77.860001,76.540001,77.389999,71.141899,2509300
2019-09-09,77.980003,77.980003,76.699997,76.739998,70.544373,1738300
2019-09-10,76.739998,76.760002,75.400002,76.129997,69.983627,2869000
2019-09-11,76.080002,76.459999,75.610001,76.279999,70.121513,1998000
2019-09-12,76.760002,77.489998,76.220001,76.980003,70.764999,2226600
2019-09-13,73.510002,73.910004,71.169998,72.680000,66.812172,13251900
2019-09-16,72.680000,73.830002,72.309998,73.400002,67.474045,3769100
2019-09-17,73.529999,74.209999,73.209999,74.019997,68.043968,3753600
2019-09-18,74.209999,75.209999,73.510002,75.180000,69.110329,3617900
2019-09-19,75.110001,76.199997,74.919998,75.779999,69.661880,3503800
2019-09-20,75.910004,76.610001,75.230003,76.010002,69.873322,5353300
2019-09-23,75.610001,76.620003,75.599998,76.379997,70.213440,2906300
2019-09-24,76.680000,77.320000,75.949997,76.559998,70.378899,4187400
2019-09-25,76.709999,77.110001,75.709999,76.910004,70.700653,2821000
2019-09-26,76.949997,77.239998,76.580002,77.029999,70.810966,4262200
2019-09-27,77.290001,77.459999,76.419998,77.099998,70.875305,4643700
2019-09-30,77.269997,77.739998,76.730003,77.250000,71.013199,2892500
2019-10-01,77.589996,77.830002,75.760002,75.930000,69.799782,2926900
2019-10-02,75.580002,75.930000,74.550003,74.989998,68.935669,3552800
2019-10-03,75.059998,75.550003,74.629997,75.389999,69.303375,2430700
2019-10-04,75.489998,77.050003,75.449997,76.900002,70.785355,1958600
2019-10-07,76.739998,76.790001,75.669998,75.760002,69.736000,2134000
2019-10-08,75.300003,75.510002,74.370003,74.400002,68.484138,2994800
2019-10-09,75.000000,75.180000,74.580002,75.010002,69.045631,2096600
2019-10-10,74.919998,75.720001,74.699997,74.760002,68.815521,2910900
2019-10-11,75.339996,76.089996,75.169998,75.220001,69.238930,3625800
2019-10-14,75.190002,75.940002,75.000000,75.709999,69.689980,1358800
2019-10-15,75.870003,75.970001,74.720001,74.970001,69.008812,3860000
2019-10-16,71.019997,73.470001,69.379997,72.870003,67.075798,7426300
2019-10-17,73.540001,73.849998,71.239998,71.470001,65.787117,6066500
2019-10-18,71.339996,71.639999,70.180000,70.199997,64.618095,3871800
2019-10-21,70.480003,70.540001,66.930000,70.000000,64.433998,4908600
2019-10-22,69.790001,70.120003,68.290001,68.769997,63.301804,4382800
2019-10-23,68.820000,69.260002,67.940002,68.400002,62.961227,3884700
2019-10-24,68.629997,70.080002,68.470001,69.589996,64.056602,4214100
2019-10-25,69.660004,69.760002,69.059998,69.300003,63.789665,1993100
2019-10-28,69.379997,69.620003,68.680000,68.820000,63.347832,2213200
2019-10-29,68.550003,69.910004,68.550003,69.790001,64.240692,2834400
2019-10-30,69.720001,69.720001,68.599998,69.379997,63.863300,2780300
2019-10-31,69.169998,69.750000,68.949997,69.699997,64.157852,2400200
2019-11-01,70.120003,70.209999,69.129997,69.779999,64.231499,2268000
2019-11-04,70.220001,70.330002,68.750000,68.820000,63.347832,3056700
2019-11-05,68.989998,69.650002,68.860001,68.900002,63.421467,4110000
2019-11-06,69.010002,71.110001,68.910004,70.930000,65.290054,3513200
2019-11-07,71.110001,72.779999,71.040001,72.559998,66.790443,8525000
2019-11-08,72.379997,74.040001,72.379997,73.669998,67.812180,5196900
2019-11-11,73.169998,73.769997,72.800003,73.730003,67.867416,2722600
2019-11-12,73.699997,74.470001,73.559998,74.459999,68.539368,4095000
2019-11-13,72.959999,73.389999,71.669998,71.669998,65.971214,4783900
2019-11-14,71.500000,73.010002,71.330002,72.949997,67.149437,3657400
2019-11-15,73.139999,73.360001,72.519997,72.900002,67.103409,3052100
2019-11-18,71.669998,72.470001,70.580002,71.230003,65.566200,3977300
2019-11-19,71.739998,72.029999,70.959999,71.559998,65.869957,3054600
2019-11-20,71.279999,71.529999,70.410004,70.529999,64.921852,3508000
2019-11-21,70.820000,70.820000,69.129997,70.089996,64.516838,3681000
2019-11-22,70.110001,71.000000,69.900002,70.830002,65.197998,2378800
2019-11-25,71.139999,71.739998,70.930000,71.500000,65.814728,2746400
2019-11-26,71.400002,73.059998,71.180000,72.940002,67.140228,6613900
2019-11-27,73.169998,73.570000,72.900002,73.139999,67.324326,1954900
2019-11-29,73.120003,73.400002,72.750000,73.050003,67.241486,1077400
2019-12-02,73.209999,73.209999,71.650002,71.650002,65.952797,2583100
2019-12-03,71.089996,71.360001,70.440002,70.650002,65.032318,2648600
2019-12-04,70.559998,72.029999,70.360001,71.839996,66.127678,2932100
2019-12-05,72.029999,72.519997,71.739998,72.440002,66.679993,3500600
2019-12-06,72.699997,73.150002,72.500000,72.980003,67.177055,2932800
2019-12-09,72.980003,73.519997,72.690002,73.339996,67.508423,3257900
2019-12-10,73.459999,73.769997,72.739998,72.849998,67.057388,3023100
2019-12-11,69.160004,71.190002,69.029999,71.160004,65.501762,7804000
2019-12-12,71.160004,73.080002,71.010002,72.690002,66.910103,3925800
2019-12-13,72.470001,73.410004,71.629997,72.169998,66.431458,3289000
2019-12-16,71.360001,71.680000,70.430000,71.099998,65.446533,4387800
2019-12-17,71.010002,72.260002,71.000000,72.000000,66.274979,5011800
2019-12-18,72.250000,72.470001,71.230003,71.300003,65.630630,2604600
2019-12-19,71.209999,71.550003,70.790001,71.110001,65.455742,2985400
2019-12-20,72.360001,73.559998,71.400002,71.760002,66.054054,5417800
2019-12-23,71.860001,71.910004,71.169998,71.690002,65.989616,2831900
2019-12-24,71.860001,72.019997,71.620003,71.870003,66.155304,778200
2019-12-26,71.760002,71.860001,71.449997,71.730003,66.026443,1612900
2019-12-27,71.930000,72.419998,71.629997,72.150002,66.413048,1570600
2019-12-30,72.220001,72.349998,71.860001,72.320000,66.569534,1298600
2019-12-31,72.320000,72.709999,71.900002,72.389999,66.633957,1724500
2020-01-02,73.919998,74.349998,73.260002,74.330002,68.419701,2880700
2020-01-03,73.519997,74.779999,73.279999,74.320000,68.410507,4155800
2020-01-06,73.889999,75.720001,73.830002,75.669998,69.653152,5897200
2020-01-07,73.000000,73.120003,72.160004,72.760002,69.121170,4867700
2020-01-08,72.919998,73.959999,72.870003,73.190002,69.529655,4073700
2020-01-09,73.500000,73.940002,73.190002,73.940002,70.242157,2199400
2020-01-10,74.000000,74.129997,73.449997,73.699997,70.014153,3650700
2020-01-13,73.699997,74.930000,73.699997,74.919998,71.173134,3795900
2020-01-14,74.820000,75.000000,74.019997,74.250000,70.536644,3191400
2020-01-15,74.190002,75.970001,74.040001,75.720001,71.933128,4078700
2020-01-16,75.809998,75.970001,74.930000,75.440002,71.667137,3180900
2020-01-17,76.040001,76.989998,75.900002,76.300003,72.484123,4265000
2020-01-21,76.040001,76.720001,75.849998,76.430000,72.607628,2686700
2020-01-22,76.580002,77.169998,76.150002,76.160004,72.351128,2167300
2020-01-23,75.709999,76.370003,75.230003,76.330002,72.512619,2190000
2020-01-24,76.510002,76.860001,76.290001,76.750000,72.911621,1695100
2020-01-27,75.769997,76.440002,75.489998,75.769997,71.980629,2490000
2020-01-28,76.070000,76.730003,75.889999,76.449997,72.626617,4003900
2020-01-29,80.199997,81.239998,78.279999,80.809998,76.768562,5230300
2020-01-30,79.739998,81.870003,78.949997,81.769997,77.680557,4016700
2020-01-31,81.529999,82.290001,80.500000,80.690002,76.654572,6531300
2020-02-03,81.129997,82.070000,80.349998,80.570000,76.540573,2745500
2020-02-04,81.309998,81.629997,80.599998,80.919998,76.873062,2166900
2020-02-05,81.599998,83.000000,81.370003,83.000000,78.849045,2184500
2020-02-06,83.029999,83.769997,82.730003,83.059998,78.906044,2804900
2020-02-07,83.000000,83.660004,82.669998,83.260002,79.096046,2211900
2020-02-10,83.279999,83.750000,83.199997,83.589996,79.409538,1512300
2020-02-11,83.599998,84.059998,83.330002,83.660004,79.476036,2709400
2020-02-12,83.800003,83.830002,82.120003,83.239998,79.077049,2887700
2020-02-13,83.199997,83.949997,82.860001,83.860001,79.666039,1689700
2020-02-14,83.860001,84.089996,83.330002,83.769997,79.580528,1709100
2020-02-18,83.779999,84.199997,83.010002,83.400002,79.229042,2720000
2020-02-19,81.730003,83.300003,80.989998,81.419998,77.348061,4417500
2020-02-20,80.720001,81.610001,80.519997,80.839996,76.797066,2835600
2020-02-21,80.620003,81.720001,80.260002,81.459999,77.386063,2730500
2020-02-24,80.150002,81.250000,79.709999,80.970001,76.920570,3660400
2020-02-25,80.930000,81.029999,79.580002,80.000000,75.999077,4476300
2020-02-26,80.410004,81.529999,79.459999,79.650002,75.666588,3293700
2020-02-27,79.139999,79.910004,76.230003,76.279999,72.465118,3187800
2020-02-28,74.879997,75.930000,71.650002,73.160004,69.501160,7029900
2020-03-02,73.599998,78.910004,73.589996,78.879997,74.935089,4671600
2020-03-03,78.690002,79.970001,76.209999,77.239998,73.377106,3930600
2020-03-04,78.029999,81.199997,77.800003,81.050003,76.996582,3717100
2020-03-05,78.779999,80.970001,78.519997,80.540001,76.512070,4157800
2020-03-06,77.930000,80.980003,77.620003,80.519997,76.493073,4836100
2020-03-09,75.419998,77.480003,73.400002,75.290001,71.524628,6472600
2020-03-10,77.260002,78.000000,74.599998,77.959999,74.061104,4653600
2020-03-11,75.540001,75.660004,73.239998,75.110001,71.353638,5388100
2020-03-12,69.769997,73.349998,68.129997,69.620003,66.138206,7255100
2020-03-13,73.430000,78.139999,71.010002,78.070000,74.165604,5919000
2020-03-16,67.519997,75.050003,66.589996,73.000000,69.349159,5809900
2020-03-17,75.110001,78.639999,72.930000,77.290001,73.424614,6868800
2020-03-18,73.279999,74.690002,68.800003,72.150002,68.541672,4979200
2020-03-19,71.349998,71.750000,66.220001,67.040001,63.687229,6030000
2020-03-20,67.199997,71.870003,65.190002,68.279999,64.865219,6943400
2020-03-23,67.000000,68.730003,62.180000,66.550003,63.221737,5880300
2020-03-24,70.169998,71.889999,67.120003,69.040001,65.587212,5913100
2020-03-25,68.989998,72.779999,68.110001,69.949997,66.451691,4536400
2020-03-26,70.860001,76.599998,70.110001,75.820000,72.028130,4861700
2020-03-27,72.769997,74.739998,71.599998,73.540001,69.862160,4481900
2020-03-30,74.169998,76.830002,73.120003,76.180000,72.370125,4367600
2020-03-31,75.389999,75.800003,73.360001,73.839996,70.147156,3865800
2020-04-01,71.360001,73.099998,70.720001,72.360001,68.741173,4397300
2020-04-02,71.870003,77.540001,71.739998,76.559998,72.731117,3836400
2020-04-03,76.230003,76.750000,74.919998,75.940002,72.142128,2745600
2020-04-06,77.750000,78.430000,74.080002,75.989998,72.284813,4435300
2020-04-07,77.879997,78.599998,75.410004,75.599998,71.913826,4581000
2020-04-08,76.099998,78.550003,74.639999,77.809998,74.016068,4076300
2020-04-09,78.910004,80.760002,78.120003,80.389999,76.470276,4811800
2020-04-13,80.000000,80.000000,76.870003,77.099998,73.340691,2625300
2020-04-14,79.070000,81.449997,78.720001,80.470001,76.546379,2912300
2020-04-15,74.309998,80.080002,72.680000,79.250000,75.385857,3223800
2020-04-16,79.120003,79.839996,77.879997,79.089996,75.233650,2877400
2020-04-17,81.029999,82.910004,79.260002,82.500000,78.477394,3507700
2020-04-20,81.680000,82.199997,80.870003,81.940002,77.944695,2881700
2020-04-21,80.040001,82.519997,79.769997,81.250000,77.288338,4441800
2020-04-22,82.540001,82.839996,81.540001,82.489998,78.467880,2323900
2020-04-23,82.730003,82.730003,81.190002,81.610001,77.630783,2667700
2020-04-24,82.180000,82.970001,80.879997,82.870003,78.829353,2439600
2020-04-27,83.000000,83.300003,82.239998,82.959999,78.914970,5399600
2020-04-28,83.589996,83.830002,80.970001,81.139999,77.183701,3264000
2020-04-29,81.760002,81.760002,79.320000,79.800003,75.909050,4780300
2020-04-30,78.800003,79.379997,76.860001,77.300003,73.530945,3852600
2020-05-01,76.400002,77.160004,75.510002,76.180000,72.465553,2869100
2020-05-04,75.870003,76.070000,74.809998,75.849998,72.151642,2928800
2020-05-05,76.029999,78.589996,76.029999,78.040001,74.234863,2475800
2020-05-06,78.610001,78.800003,75.919998,76.190002,72.475060,2548700
2020-05-07,77.000000,77.500000,74.190002,74.930000,71.276497,3724900
2020-05-08,75.750000,75.930000,73.930000,74.269997,70.648682,4333800
2020-05-11,73.650002,74.040001,73.019997,73.169998,69.602310,2808300
2020-05-12,73.360001,73.519997,71.599998,72.190002,68.670105,3300800
2020-05-13,71.820000,73.510002,71.250000,72.760002,69.212311,3968700
2020-05-14,72.269997,73.849998,71.919998,73.739998,70.144516,4001800
2020-05-15,73.610001,76.440002,72.709999,76.209999,72.494087,5593000
2020-05-18,77.320000,77.830002,75.629997,76.620003,72.884102,3360500
2020-05-19,76.099998,77.860001,75.830002,75.870003,72.170670,2610500
2020-05-20,76.419998,76.750000,74.650002,74.889999,71.238449,2902900
2020-05-21,74.519997,75.459999,72.709999,75.019997,71.362106,3899800
2020-05-22,75.160004,75.739998,74.269997,74.720001,71.076736,2166000
2020-05-26,75.900002,76.360001,73.660004,74.129997,70.515503,5212700
2020-05-27,75.320000,77.320000,74.070000,76.470001,72.741409,4687900
2020-05-28,77.320000,77.459999,75.910004,76.589996,72.855553,2613800
2020-05-29,76.769997,77.879997,76.449997,77.680000,73.892418,4412400
2020-06-01,77.750000,78.879997,77.220001,78.339996,74.520233,1749100
2020-06-02,78.570000,79.279999,78.290001,79.080002,75.224152,2205200
2020-06-03,79.830002,79.830002,78.300003,79.110001,75.252686,2288400
2020-06-04,78.589996,78.970001,77.570000,78.800003,74.957802,2766400
2020-06-05,80.330002,82.699997,78.779999,81.870003,77.878113,3838000
2020-06-08,81.529999,81.690002,80.489998,81.510002,77.535667,3052300
2020-06-09,81.000000,81.559998,80.199997,81.019997,77.069550,2468600
2020-06-10,80.809998,81.830002,79.940002,80.279999,76.365639,2413800
2020-06-11,78.769997,79.180000,75.820000,75.919998,72.218224,3302500
2020-06-12,77.410004,78.269997,75.000000,76.599998,72.865067,2344300
2020-06-15,75.379997,79.510002,75.250000,79.290001,75.423912,3258700
2020-06-16,81.190002,81.599998,78.910004,80.430000,76.508324,3455000
2020-06-17,80.820000,81.260002,79.150002,79.209999,75.347809,2714000
2020-06-18,78.910004,81.650002,78.589996,80.870003,76.926872,2863500
2020-06-19,83.160004,83.160004,79.889999,80.989998,77.041016,4534600
2020-06-22,80.540001,81.720001,80.279999,80.820000,76.879311,1870000
2020-06-23,81.519997,81.930000,79.980003,80.059998,76.156364,1786300
2020-06-24,79.389999,79.680000,77.180000,77.290001,73.521431,3611600
2020-06-25,77.410004,79.970001,77.260002,79.900002,76.004173,2242600
2020-06-26,79.180000,80.290001,77.349998,77.889999,74.092163,3733400
2020-06-29,78.120003,79.260002,77.879997,78.400002,74.577301,2806200
2020-06-30,78.500000,80.500000,78.410004,80.110001,76.203934,2598000
2020-07-01,79.959999,80.800003,79.639999,79.800003,75.909050,2970000
2020-07-02,80.489998,80.489998,78.800003,79.230003,75.366837,2493800
2020-07-06,80.190002,80.489998,79.190002,79.419998,75.643036,2312900
2020-07-07,79.099998,79.250000,77.720001,78.019997,74.309616,2559700
2020-07-08,78.059998,78.500000,76.320000,77.370003,73.690536,3326500
2020-07-09,77.379997,77.970001,76.160004,77.790001,74.090561,2764700
2020-07-10,78.269997,80.959999,78.250000,80.760002,76.919319,2313800
2020-07-13,80.919998,81.320000,79.680000,80.330002,76.509766,2266400
2020-07-14,80.629997,84.510002,80.449997,84.500000,80.481453,6820700
2020-07-15,85.000000,86.489998,84.349998,85.889999,81.805351,3965200
2020-07-16,85.849998,87.589996,85.720001,87.110001,82.967331,2652400
2020-07-17,87.360001,87.760002,86.389999,87.629997,83.462601,2659000
2020-07-20,87.699997,88.410004,87.430000,88.129997,83.938820,1825400
2020-07-21,88.050003,89.389999,88.050003,88.849998,84.624580,1712600
2020-07-22,89.150002,90.220001,88.519997,90.139999,85.853233,1789100
2020-07-23,89.970001,90.720001,88.339996,88.639999,84.424568,1999900
2020-07-24,88.860001,89.169998,87.510002,87.860001,83.681664,2204400
2020-07-27,87.839996,88.300003,86.800003,87.300003,83.148300,2060100
2020-07-28,87.529999,87.830002,86.660004,87.419998,83.262589,2470200
2020-07-29,87.010002,89.260002,87.010002,88.919998,84.691254,1880500
2020-07-30,87.889999,89.330002,87.680000,88.519997,84.310272,2119900
2020-07-31,87.889999,90.410004,87.889999,90.339996,86.043716,4016500
2020-08-03,90.699997,91.230003,89.650002,89.889999,85.615120,2134400
2020-08-04,89.580002,90.470001,89.430000,90.250000,85.958000,2496900
2020-08-05,91.029999,91.809998,90.559998,90.620003,86.310410,2446500
2020-08-06,90.699997,91.379997,88.910004,89.610001,85.348442,2514600
2020-08-07,89.309998,90.769997,89.309998,90.730003,86.415184,1735400
2020-08-10,90.989998,91.139999,89.709999,90.120003,85.834190,2410700
2020-08-11,90.930000,91.120003,88.870003,89.019997,84.786491,2468200
2020-08-12,90.029999,90.480003,88.720001,89.010002,84.776978,2058900
2020-08-13,88.379997,89.050003,87.930000,89.040001,84.805542,1994800
2020-08-14,89.000000,89.559998,88.599998,88.970001,84.738876,1731200
2020-08-17,88.550003,89.779999,88.470001,88.830002,84.605530,1709100
2020-08-18,88.959999,89.959999,88.900002,89.739998,85.472252,1510200
2020-08-19,90.160004,91.019997,89.949997,90.410004,86.110397,2728000
2020-08-20,90.279999,91.050003,90.089996,90.839996,86.519943,1663200
2020-08-21,91.220001,91.989998,90.809998,91.820000,87.453339,2085600
2020-08-24,92.000000,92.339996,91.430000,92.000000,87.624779,2535000
2020-08-25,92.449997,93.029999,91.720001,92.769997,88.358154,2443900
2020-08-26,92.070000,92.739998,91.519997,92.169998,87.786690,1603500
2020-08-27,92.489998,93.900002,92.489998,93.309998,88.872475,1407300
2020-08-28,93.680000,93.820000,93.120003,93.680000,89.224884,1425600
2020-08-31,93.709999,95.349998,93.099998,95.040001,90.520203,2169100
2020-09-01,94.800003,95.290001,93.080002,93.870003,89.405853,2426200
2020-09-02,94.110001,95.370003,93.250000,95.000000,90.482109,1774100
2020-09-03,95.589996,96.199997,92.660004,93.290001,88.853432,2378000
2020-09-04,93.989998,95.050003,92.430000,92.940002,88.520081,2059500
2020-09-08,93.089996,93.089996,90.629997,91.809998,87.443810,2398200
2020-09-09,92.339996,95.410004,92.339996,94.669998,90.167801,1826900
2020-09-10,94.470001,95.589996,94.150002,94.349998,89.863014,1912000
2020-09-11,94.300003,95.669998,94.180000,94.980003,90.463058,1494700
